Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
36,6,567,573,88.3,6
4737,5,568,573,88.3,5
4342,5,568,573,88.3,5
4551,5,569,574,88.3,5
3346,5,569,574,88.3,5
3894,5,569,574,88.3,5
897,6,569,575,88.3,6
4179,5,570,575,88.3,5
1350,6,570,576,88.3,6
337,6,570,576,88.3,6
4388,5,571,576,88.3,5
909,6,571,577,88.3,6
109,6,571,577,88.3,6
4749,5,573,578,88.3,5
4368,5,573,578,88.3,5
1654,6,573,579,88.3,6
296,6,573,579,88.3,6
108,6,573,579,88.3,6
3371,5,574,579,88.3,5
3940,5,574,579,88.3,5
1131,6,574,580,88.3,6
4266,5,575,580,88.3,5
982,6,575,581,88.3,6
4480,5,576,581,88.3,5
1360,6,576,582,88.3,6
706,6,576,582,88.3,6
1062,6,577,583,88.3,6
178,6,577,583,88.3,6
4799,5,578,583,88.3,5
4578,5,578,583,88.3,5
3473,5,579,584,88.3,5
4133,5,579,584,88.3,5
1756,6,579,585,88.3,6
305,6,579,585,88.3,6
154,6,579,585,88.3,6
4384,5,580,585,88.3,5
1397,6,580,586,88.3,6
4789,5,581,586,88.3,5
1048,6,581,587,88.3,6
1588,6,582,588,88.3,6
800,6,582,588,88.3,6
4871,5,583,588,88.3,5
4584,5,583,588,88.3,5
1205,6,583,589,88.3,6
221,6,583,589,88.3,6
3537,5,584,589,88.3,5
4214,5,584,589,88.3,5
4622,5,585,590,88.3,5
1935,6,585,591,88.3,6
702,6,585,591,88.3,6
371,6,585,591,88.3,6
4841,5,586,591,88.3,5
1545,6,586,592,88.3,6
1354,6,587,593,88.3,6
4948,5,588,593,88.3,5
4679,5,588,593,88.3,5
1711,6,588,594,88.3,6
816,6,588,594,88.3,6
3570,5,589,594,88.3,5
4380,5,589,594,88.3,5
1300,6,589,595,88.3,6
365,6,589,595,88.3,6
4657,5,590,595,88.3,5
2116,6,591,597,88.3,6
947,6,591,597,88.3,6
555,6,591,597,88.3,6
13,6,591,597,88.3,6
1613,6,592,598,88.3,6
4772,5,593,598,88.3,5
1464,6,593,599,88.3,6
24,6,593,599,88.3,6
4057,5,594,599,88.3,5
4396,5,594,599,88.3,5
1733,6,594,600,88.3,6
1235,6,594,600,88.3,6
4862,5,595,600,88.3,5
1602,6,595,601,88.3,6
430,6,595,601,88.3,6
2238,6,597,603,88.3,6
976,6,597,603,88.3,6
577,6,597,603,88.3,6
210,6,597,603,88.3,6
1796,6,598,604,88.3,6
209,6,598,604,88.3,6
4252,5,599,604,88.3,5
4509,5,599,604,88.3,5
1828,6,599,605,88.3,6
106,6,599,605,88.3,6
4993,5,600,605,88.3,5
1781,6,600,606,88.3,6
1566,6,600,606,88.3,6
1715,6,601,607,88.3,6
544,6,601,607,88.3,6
2299,6,603,609,88.3,6
1099,6,603,609,88.3,6
804,6,603,609,88.3,6
400,6,603,609,88.3,6
4297,5,604,609,88.3,5
4645,5,604,609,88.3,5
2203,6,604,610,88.3,6
369,6,604,610,88.3,6
1884,6,605,611,88.3,6
234,6,605,611,88.3,6
51,6,605,611,88.3,6
1789,6,606,612,88.3,6
1643,6,606,612,88.3,6
1901,6,607,613,88.3,6
719,6,607,613,88.3,6
4363,5,609,614,88.3,5
4704,5,609,614,88.3,5
2355,6,609,615,88.3,6
1172,6,609,615,88.3,6
813,6,609,615,88.3,6
582,6,609,615,88.3,6
2357,6,610,616,88.3,6
616,6,610,616,88.3,6
1933,6,611,617,88.3,6
456,6,611,617,88.3,6
125,6,611,617,88.3,6
1987,6,612,618,88.3,6
1866,6,612,618,88.3,6
1959,6,613,619,88.3,6
1011,6,613,619,88.3,6
4588,5,614,619,88.3,5
4729,5,614,619,88.3,5
2563,6,615,621,88.3,6
1174,6,615,621,88.3,6
957,6,615,621,88.3,6
672,6,615,621,88.3,6
2418,6,616,622,88.3,6
708,6,616,622,88.3,6
2394,6,617,623,88.3,6
598,6,617,623,88.3,6
213,6,617,623,88.3,6
2651,6,618,624,88.3,6
1868,6,618,624,88.3,6
4712,5,619,624,88.3,5
2108,6,619,625,88.3,6
1102,6,619,625,88.3,6
123,6,619,625,88.3,6
2742,6,621,627,88.3,6
1368,6,621,627,88.3,6
1098,6,621,627,88.3,6
907,6,621,627,88.3,6
2547,6,622,628,88.3,6
731,6,622,628,88.3,6
2711,6,623,629,88.3,6
740,6,623,629,88.3,6
351,6,623,629,88.3,6
4761,5,624,629,88.3,5
2735,6,624,630,88.3,6
1883,6,624,630,88.3,6
2286,6,625,631,88.3,6
1183,6,625,631,88.3,6
229,6,625,631,88.3,6
2822,6,627,633,88.3,6
1380,6,627,633,88.3,6
1192,6,627,633,88.3,6
934,6,627,633,88.3,6
2637,6,628,634,88.3,6
1030,6,628,634,88.3,6
4776,5,629,634,88.3,5
2727,6,629,635,88.3,6
830,6,629,635,88.3,6
373,6,629,635,88.3,6
2738,6,630,636,88.3,6
1989,6,630,636,88.3,6
2534,6,631,637,88.3,6
1494,6,631,637,88.3,6
516,6,631,637,88.3,6
2956,6,633,639,88.3,6
1552,6,633,639,88.3,6
1275,6,633,639,88.3,6
1068,6,633,639,88.3,6
4783,5,634,639,88.3,5
2682,6,634,640,88.3,6
1088,6,634,640,88.3,6
2729,6,635,641,88.3,6
849,6,635,641,88.3,6
436,6,635,641,88.3,6
3003,6,636,642,88.3,6
2130,6,636,642,88.3,6
2636,6,637,643,88.3,6
1592,6,637,643,88.3,6
669,6,637,643,88.3,6
4931,5,639,644,88.3,5
3062,6,639,645,88.3,6
1565,6,639,645,88.3,6
1375,6,639,645,88.3,6
1189,6,639,645,88.3,6
2856,6,640,646,88.3,6
1231,6,640,646,88.3,6
2803,6,641,647,88.3,6
864,6,641,647,88.3,6
444,6,641,647,88.3,6
3166,6,642,648,88.3,6
2182,6,642,648,88.3,6
2785,6,643,649,88.3,6
1632,6,643,649,88.3,6
811,6,643,649,88.3,6
4936,5,644,649,88.3,5
3657,6,645,651,88.3,6
1612,6,645,651,88.3,6
1384,6,645,651,88.3,6
1221,6,645,651,88.3,6
2886,6,646,652,88.3,6
1670,6,646,652,88.3,6
2877,6,647,653,88.3,6
1006,6,647,653,88.3,6
613,6,647,653,88.3,6
3197,6,648,654,88.3,6
2246,6,648,654,88.3,6
4990,5,649,654,88.3,5
2887,6,649,655,88.3,6
1650,6,649,655,88.3,6
911,6,649,655,88.3,6
3687,6,651,657,88.3,6
1890,6,651,657,88.3,6
1530,6,651,657,88.3,6
1322,6,651,657,88.3,6
3026,6,652,658,88.3,6
2122,6,652,658,88.3,6
3085,6,653,659,88.3,6
1185,6,653,659,88.3,6
646,6,653,659,88.3,6
3212,6,654,660,88.3,6
2291,6,654,660,88.3,6
58,6,654,660,88.3,6
2897,6,655,661,88.3,6
2290,6,655,661,88.3,6
1040,6,655,661,88.3,6
3912,6,657,663,88.3,6
1941,6,657,663,88.3,6
1738,6,657,663,88.3,6
1692,6,657,663,88.3,6
3435,6,658,664,88.3,6
2777,6,658,664,88.3,6
3189,6,659,665,88.3,6
1202,6,659,665,88.3,6
742,6,659,665,88.3,6
3214,6,660,666,88.3,6
2310,6,660,666,88.3,6
116,6,660,666,88.3,6
3012,6,661,667,88.3,6
2566,6,661,667,88.3,6
1046,6,661,667,88.3,6
4002,6,663,669,88.3,6
1995,6,663,669,88.3,6
1740,6,663,669,88.3,6
1698,6,663,669,88.3,6
3614,6,664,670,88.3,6
2892,6,664,670,88.3,6
3351,6,665,671,88.3,6
1225,6,665,671,88.3,6
1456,6,665,671,88.3,6
3730,6,666,672,88.3,6
2404,6,666,672,88.3,6
409,6,666,672,88.3,6
3058,6,667,673,88.3,6
2601,6,667,673,88.3,6
1073,6,667,673,88.3,6
4194,6,669,675,88.3,6
2001,6,669,675,88.3,6
1823,6,669,675,88.3,6
1748,6,669,675,88.3,6
3953,6,670,676,88.3,6
2950,6,670,676,88.3,6
3580,6,671,677,88.3,6
1644,6,671,677,88.3,6
1473,6,671,677,88.3,6
3732,6,672,678,88.3,6
2486,6,672,678,88.3,6
419,6,672,678,88.3,6
3097,6,673,679,88.3,6
2619,6,673,679,88.3,6
1119,6,673,679,88.3,6
4336,6,675,681,88.3,6
2132,6,675,681,88.2,6
1923,6,675,681,88.2,6
1790,6,675,681,88.2,6
4036,6,676,682,88.2,6
3099,6,676,682,88.3,6
3741,6,677,683,88.3,6
1782,6,677,683,88.3,6
1812,6,677,683,88.3,6
3847,6,678,684,88.3,6
2767,6,678,684,88.3,6
746,6,678,684,88.3,6
3279,6,679,685,88.3,6
2679,6,679,685,88.3,6
1266,6,679,685,88.3,6
4353,6,681,687,88.3,6
2218,6,681,687,88.3,6
1958,6,681,687,88.3,6
1911,6,681,687,88.3,6
4042,6,682,688,88.3,6
3313,6,682,688,88.3,6
4369,6,683,689,88.3,6
1808,6,683,689,88.3,6
2047,6,683,689,88.3,6
3931,6,684,690,88.3,6
2835,6,684,690,88.3,6
844,6,684,690,88.3,6
3306,6,685,691,88.3,6
2878,6,685,691,88.3,6
1406,6,685,691,88.3,6
4402,6,687,693,88.3,6
2262,6,687,693,88.3,6
2036,6,687,693,88.3,6
2091,6,687,693,88.3,6
4053,6,688,694,88.3,6
3394,6,688,694,88.3,6
4381,6,689,695,88.3,6
1946,6,689,695,88.3,6
2071,6,689,695,88.3,6
4109,6,690,696,88.3,6
3064,6,690,696,88.3,6
1118,6,690,696,88.3,6
3461,6,691,697,88.3,6
2913,6,691,697,88.3,6
1439,6,691,697,88.3,6
4573,6,693,699,88.3,6
2296,6,693,699,88.3,6
2048,6,693,699,88.3,6
2385,6,693,699,88.3,6
4154,6,694,700,88.3,6
3854,6,694,700,88.3,6
4525,6,695,701,88.3,6
1976,6,695,701,88.3,6
2092,6,695,701,88.3,6
4343,6,696,702,88.3,6
3164,6,696,702,88.3,6
1154,6,696,702,88.3,6
3735,6,697,703,88.3,6
2923,6,697,703,88.3,6
1807,6,697,703,88.3,6
4648,6,699,705,88.3,6
2416,6,699,705,88.3,6
2056,6,699,705,88.3,6
2592,6,699,705,88.3,6
4430,6,700,706,88.3,6
3906,6,700,706,88.3,6
4614,6,701,707,88.3,6
2035,6,701,707,88.3,6
2386,6,701,707,88.3,6
4377,6,702,708,88.3,6
3324,6,702,708,88.3,6
1465,6,702,708,88.3,6
3752,6,703,709,88.3,6
2972,6,703,709,88.3,6
1934,6,703,709,88.3,6
4744,6,705,711,88.3,6
2562,6,705,711,88.3,6
2465,6,705,711,88.3,6
2642,6,705,711,88.3,6
4591,6,706,712,88.3,6
4061,6,706,712,88.3,6
4886,6,707,713,88.3,6
2044,6,707,713,88.3,6
2456,6,707,713,88.3,6
4468,6,708,714,88.3,6
3826,6,708,714,88.3,6
1508,6,708,714,88.3,6
3791,6,709,715,88.3,6
3001,6,709,715,88.3,6
2069,6,709,715,88.3,6
4811,6,711,717,88.3,6
2597,6,711,717,88.3,6
2468,6,711,717,88.3,6
2674,6,711,717,88.3,6
4828,6,712,718,88.3,6
4106,6,712,718,88.3,6
2094,6,713,719,88.3,6
2459,6,713,719,88.3,6
580,7,713,720,88.3,7
4829,6,714,720,88.3,6
3926,6,714,720,88.3,6
1608,6,714,720,88.3,6
3881,6,715,721,88.3,6
3013,6,715,721,88.3,6
2375,6,715,721,88.3,6
4982,6,717,723,88.3,6
2698,6,717,723,88.3,6
2804,6,717,723,88.3,6
3180,6,717,723,88.3,6
4978,6,718,724,88.3,6
4144,6,718,724,88.3,6
2100,6,719,725,88.3,6
2640,6,719,725,88.3,6
4941,6,720,726,88.3,6
4056,6,720,726,88.3,6
1703,6,720,726,88.3,6
666,7,720,727,88.3,7
4288,6,721,727,88.3,6
3061,6,721,727,88.3,6
2552,6,721,727,88.3,6
2747,6,723,729,88.3,6
3035,6,723,729,88.3,6
3751,6,723,729,88.3,6
148,7,723,730,88.3,7
4371,6,724,730,88.3,6
177,7,724,731,88.3,7
2123,6,725,731,88.3,6
2836,6,725,731,88.3,6
4979,6,726,732,88.3,6
4072,6,726,732,88.3,6
1746,6,726,732,88.3,6
4407,6,727,733,88.3,6
3285,6,727,733,88.3,6
2790,6,727,733,88.3,6
985,7,727,734,88.3,7
2905,6,729,735,88.3,6
3059,6,729,735,88.3,6
3968,6,729,735,88.3,6
4750,6,730,736,88.3,6
252,7,730,737,88.3,7
2276,6,731,737,88.3,6
3135,6,731,737,88.3,6
489,7,731,738,88.3,7
4112,6,732,738,88.3,6
1859,6,732,738,88.3,6
62,7,732,739,88.3,7
4433,6,733,739,88.3,6
3348,6,733,739,88.3,6
2830,6,733,739,88.3,6
1004,7,734,741,88.3,7
3397,6,735,741,88.3,6
3093,6,735,741,88.3,6
3986,6,735,741,88.3,6
4770,6,736,742,88.3,6
2317,6,737,743,88.3,6
3210,6,737,743,88.3,6
500,7,737,744,88.3,7
4257,6,738,744,88.3,6
1889,6,738,744,88.3,6
587,7,738,745,88.3,7
4685,6,739,745,88.3,6
3729,6,739,745,88.3,6
2955,6,739,745,88.3,6
93,7,739,746,88.3,7
3446,6,741,747,88.3,6
3362,6,741,747,88.3,6
4086,6,741,747,88.3,6
1071,7,741,748,88.3,7
4945,6,742,748,88.3,6
2600,6,743,749,88.3,6
3359,6,743,749,88.3,6
4842,6,744,750,88.3,6
2105,6,744,750,88.3,6
530,7,744,751,88.3,7
4883,6,745,751,88.3,6
3773,6,745,751,88.3,6
3299,6,745,751,88.3,6
725,7,745,752,88.3,7
122,7,746,753,88.3,7
3544,6,747,753,88.3,6
3639,6,747,753,88.3,6
4121,6,747,753,88.3,6
1171,7,748,755,88.3,7
83,7,748,755,88.3,7
2614,6,749,755,88.3,6
3398,6,749,755,88.3,6
4920,6,750,756,88.3,6
2131,6,750,756,88.3,6
4964,6,751,757,88.3,6
4123,6,751,757,88.3,6
3530,6,751,757,88.3,6
547,7,751,758,88.3,7
880,7,752,759,88.3,7
3726,6,753,759,88.3,6
3711,6,753,759,88.3,6
4226,6,753,759,88.3,6
416,7,753,760,88.3,7
2653,6,755,761,88.3,6
3599,6,755,761,88.3,6
1258,7,755,762,88.3,7
164,7,755,762,88.3,7
2135,6,756,762,88.3,6
79,7,756,763,88.3,7
4408,6,757,763,88.3,6
3623,6,757,763,88.3,6
117,7,757,764,88.3,7
550,7,758,765,88.3,7
3863,6,759,765,88.3,6
3737,6,759,765,88.3,6
4312,6,759,765,88.3,6
1140,7,759,766,88.3,7
534,7,760,767,88.3,7
2850,6,761,767,88.3,6
3637,6,761,767,88.3,6
2138,6,762,768,88.3,6
1712,7,762,769,88.3,7
304,7,762,769,88.3,7
4467,6,763,769,88.3,6
3638,6,763,769,88.3,6
136,7,763,770,88.3,7
131,7,764,771,88.3,7
3979,6,765,771,88.3,6
3760,6,765,771,88.3,6
4329,6,765,771,88.3,6
749,7,765,772,88.3,7
1229,7,766,773,88.3,7
2935,6,767,773,88.3,6
3878,6,767,773,88.3,6
767,7,767,774,88.3,7
2236,6,768,774,88.3,6
4517,6,769,775,88.3,6
3836,6,769,775,88.3,6
1909,7,769,776,88.3,7
333,7,769,776,88.3,7
329,7,770,777,88.3,7
4160,6,771,777,88.3,6
3911,6,771,777,88.3,6
4376,6,771,777,88.3,6
230,7,771,778,88.3,7
776,7,772,779,88.3,7
3172,6,773,779,88.3,6
4218,6,773,779,88.3,6
1241,7,773,780,88.3,7
2530,6,774,780,88.3,6
769,7,774,781,88.3,7
4538,6,775,781,88.3,6
3928,6,775,781,88.3,6
2694,7,776,783,88.3,7
353,7,776,783,88.3,7
4169,6,777,783,88.3,6
3954,6,777,783,88.3,6
4482,6,777,783,88.3,6
352,7,777,784,88.3,7
240,7,778,785,88.3,7
3185,6,779,785,88.3,6
4286,6,779,785,88.3,6
1310,7,779,786,88.3,7
2568,6,780,786,88.3,6
1285,7,780,787,88.3,7
4582,6,781,787,88.3,6
3991,6,781,787,88.3,6
1047,7,781,788,88.3,7
4250,6,783,789,88.3,6
4248,6,783,789,88.3,6
4867,6,783,789,88.3,6
2696,7,783,790,88.3,7
455,7,783,790,88.3,7
413,7,784,791,88.3,7
3224,6,785,791,88.3,6
4289,6,785,791,88.3,6
414,7,785,792,88.3,7
2625,6,786,792,88.3,6
1550,7,786,793,88.3,7
4601,6,787,793,88.3,6
3992,6,787,793,88.3,6
1312,7,787,794,88.3,7
1120,7,788,795,88.3,7
4267,6,789,795,88.3,6
4728,6,789,795,88.3,6
87,7,789,796,88.3,7
3240,7,790,797,88.3,7
542,7,790,797,88.3,7
3286,6,791,797,88.3,6
4291,6,791,797,88.3,6
520,7,791,798,88.3,7
2667,6,792,798,88.3,6
466,7,792,799,88.3,7
4633,6,793,799,88.3,6
4044,6,793,799,88.3,6
1725,7,793,800,88.3,7
1443,7,794,801,88.3,7
4287,6,795,801,88.3,6
4741,6,795,801,88.3,6
1404,7,795,802,88.3,7
228,7,796,803,88.3,7
3358,6,797,803,88.3,6
4461,6,797,803,88.3,6
3594,7,797,804,88.3,7
889,7,797,804,88.3,7
3065,6,798,804,88.3,6
614,7,798,805,88.3,7
4847,6,799,805,88.3,6
4137,6,799,805,88.3,6
766,7,799,806,88.3,7
1892,7,800,807,88.3,7
4668,6,801,807,88.3,6
4876,6,801,807,88.3,6
1461,7,801,808,88.3,7
1496,7,802,809,88.3,7
3925,6,803,809,88.3,6
4701,6,803,809,88.3,6
529,7,803,810,88.3,7
3107,6,804,810,88.3,6
4103,7,804,811,88.3,7
950,7,804,811,88.3,7
4280,6,805,811,88.3,6
656,7,805,812,88.3,7
88,7,805,812,88.3,7
1049,7,806,813,88.3,7
4717,6,807,813,88.3,6
1940,7,807,814,88.3,7
235,7,807,814,88.3,7
1488,7,808,815,88.3,7
3977,6,809,815,88.3,6
4773,6,809,815,88.3,6
1736,7,809,816,88.3,7
3174,6,810,816,88.3,6
693,7,810,817,88.3,7
4373,6,811,817,88.3,6
4150,7,811,818,88.3,7
1210,7,811,818,88.3,7
898,7,812,819,88.3,7
166,7,812,819,88.3,7
4775,6,813,819,88.3,6
1059,7,813,820,88.3,7
2451,7,814,821,88.3,7
684,7,814,821,88.3,7
3982,6,815,821,88.3,6
4852,6,815,821,88.3,6
1519,7,815,822,88.3,7
3393,6,816,822,88.3,6
1865,7,816,823,88.3,7
4664,6,817,823,88.3,6
754,7,817,824,88.3,7
4212,7,818,825,88.3,7
1425,7,818,825,88.3,7
4791,6,819,825,88.3,6
1799,7,819,826,88.3,7
249,7,819,826,88.3,7
1081,7,820,827,88.3,7
4018,6,821,827,88.3,6
4884,6,821,827,88.3,6
2463,7,821,828,88.3,7
737,7,821,828,88.3,7
3579,6,822,828,88.3,6
1598,7,822,829,88.3,7
4786,6,823,829,88.3,6
1906,7,823,830,88.3,7
829,7,824,831,88.3,7
4969,6,825,831,88.3,6
4311,7,825,832,88.3,7
1677,7,825,832,88.3,7
1926,7,826,833,88.3,7
486,7,826,833,88.3,7
4782,6,827,833,88.3,6
4908,6,827,833,88.3,6
1248,7,827,834,88.3,7
3610,6,828,834,88.3,6
2748,7,828,835,88.3,7
848,7,828,835,88.3,7
1694,7,829,836,88.3,7
78,7,829,836,88.3,7
2173,7,830,837,88.3,7
856,7,831,838,88.3,7
118,7,831,838,88.3,7
4453,7,832,839,88.3,7
1706,7,832,839,88.3,7
4823,6,833,839,88.3,6
1947,7,833,840,88.3,7
592,7,833,840,88.3,7
138,7,833,840,88.3,7
3611,6,834,840,88.3,6
1435,7,834,841,88.3,7
3438,7,835,842,88.3,7
851,7,835,842,88.3,7
1713,7,836,843,88.3,7
129,7,836,843,88.3,7
2298,7,837,844,88.3,7
1019,7,838,845,88.3,7
204,7,838,845,88.3,7
4864,6,839,845,88.3,6
4603,7,839,846,88.3,7
1961,7,839,846,88.3,7
3669,6,840,846,88.3,6
2409,7,840,847,88.3,7
630,7,840,847,88.3,7
226,7,840,847,88.3,7
1826,7,841,848,88.3,7
3496,7,842,849,88.3,7
915,7,842,849,88.3,7
1842,7,843,850,88.3,7
211,7,843,850,88.3,7
2513,7,844,851,88.3,7
1053,7,845,852,88.3,7
428,7,845,852,88.3,7
227,7,845,852,88.3,7
3698,6,846,852,88.3,6
4694,7,846,853,88.3,7
2753,7,846,853,88.3,7
2516,7,847,854,88.3,7
1325,7,847,854,88.3,7
297,7,847,854,88.3,7
1831,7,848,855,88.3,7
3666,7,849,856,88.3,7
1222,7,849,856,88.3,7
1886,7,850,857,88.3,7
301,7,850,857,88.3,7
2527,7,851,858,88.3,7
3740,6,852,858,88.3,6
1244,7,852,859,88.3,7
495,7,852,859,88.3,7
246,7,852,859,88.3,7
4938,7,853,860,88.3,7
2791,7,853,860,88.3,7
2681,7,854,861,88.3,7
1453,7,854,861,88.3,7
514,7,854,861,88.3,7
1905,7,855,862,88.3,7
3736,7,856,863,88.3,7
1334,7,856,863,88.3,7
2013,7,857,864,88.3,7
771,7,857,864,88.3,7
3799,6,858,864,88.3,6
2541,7,858,865,88.3,7
1637,7,859,866,88.3,7
750,7,859,866,88.3,7
258,7,859,866,88.3,7
2794,7,860,867,88.3,7
391,8,860,868,88.3,8
2758,7,861,868,88.3,7
1658,7,861,868,88.3,7
631,7,861,868,88.3,7
2334,7,862,869,88.3,7
3828,7,863,870,88.3,7
1386,7,863,870,88.3,7
3811,6,864,870,88.3,6
2072,7,864,871,88.3,7
986,7,864,871,88.3,7
2616,7,865,872,88.3,7
1714,7,866,873,88.3,7
787,7,866,873,88.3,7
272,7,866,873,88.3,7
2797,7,867,874,88.3,7
2857,7,868,875,88.3,7
1669,7,868,875,88.3,7
711,7,868,875,88.3,7
401,8,868,876,88.3,8
2646,7,869,876,88.3,7
3825,6,870,876,88.3,6
4051,7,870,877,88.3,7
1422,7,870,877,88.3,7
2372,7,871,878,88.3,7
1345,7,871,878,88.3,7
2680,7,872,879,88.3,7
1742,7,873,880,88.3,7
835,7,873,880,88.3,7
302,7,873,880,88.3,7
2820,7,874,881,88.3,7
2868,7,875,882,88.3,7
1754,7,875,882,88.3,7
758,7,875,882,88.3,7
4088,6,876,882,88.3,6
2793,7,876,883,88.3,7
439,8,876,884,88.3,8
4429,7,877,884,88.3,7
1448,7,877,884,88.3,7
2533,7,878,885,88.3,7
1363,7,878,885,88.3,7
2715,7,879,886,88.3,7
1787,7,880,887,88.3,7
1033,7,880,887,88.3,7
310,7,880,887,88.3,7
3076,7,881,888,88.3,7
4216,6,882,888,88.3,6
3096,7,882,889,88.3,7
1843,7,882,889,88.3,7
923,7,882,889,88.3,7
2821,7,883,890,88.3,7
4727,7,884,891,88.3,7
1525,7,884,891,88.3,7
604,8,884,892,88.3,8
2617,7,885,892,88.3,7
1390,7,885,892,88.3,7
2779,7,886,893,88.3,7
1912,7,887,894,88.3,7
1116,7,887,894,88.3,7
440,7,887,894,88.3,7
4276,6,888,894,88.3,6
3305,7,888,895,88.3,7
3801,7,889,896,88.3,7
2026,7,889,896,88.3,7
999,7,889,896,88.3,7
3328,7,890,897,88.3,7
4895,7,891,898,88.3,7
1548,7,891,898,88.3,7
3302,7,892,899,88.3,7
1682,7,892,899,88.3,7
739,8,892,900,88.3,8
2865,7,893,900,88.3,7
4330,6,894,900,88.3,6
2057,7,894,901,88.3,7
1261,7,894,901,88.3,7
481,7,894,901,88.3,7
3320,7,895,902,88.3,7
4327,7,896,903,88.3,7
2159,7,896,903,88.3,7
1117,7,896,903,88.3,7
3690,7,897,904,88.3,7
4922,7,898,905,88.3,7
1572,7,898,905,88.3,7
3317,7,899,906,88.3,7
1844,7,899,906,88.3,7
4470,6,900,906,88.3,6
3056,7,900,907,88.3,7
764,8,900,908,88.3,8
2160,7,901,908,88.3,7
1426,7,901,908,88.3,7
709,7,901,908,88.3,7
3489,7,902,909,88.3,7
4620,7,903,910,88.3,7
2351,7,903,910,88.3,7
1150,7,903,910,88.3,7
3846,7,904,911,88.3,7
4983,7,905,912,88.3,7
1702,7,905,912,88.3,7
4618,6,906,912,88.3,6
3365,7,906,913,88.3,7
1927,7,906,913,88.3,7
3227,7,907,914,88.3,7
2239,7,908,915,88.3,7
1449,7,908,915,88.3,7
872,7,908,915,88.3,7
775,8,908,916,88.3,8
3782,7,909,916,88.3,7
4859,7,910,917,88.3,7
2429,7,910,917,88.3,7
1338,7,910,917,88.3,7
4207,7,911,918,88.3,7
4984,7,912,919,88.3,7
1707,7,912,919,88.3,7
501,7,912,919,88.3,7
3420,7,913,920,88.3,7
1975,7,913,920,88.3,7
3273,7,914,921,88.3,7
2256,7,915,922,88.3,7
1691,7,915,922,88.3,7
1056,7,915,922,88.3,7
4434,7,916,923,88.3,7
1001,8,916,924,88.3,8
4972,7,917,924,88.3,7
2496,7,917,924,88.3,7
1457,7,917,924,88.3,7
4244,7,918,925,88.3,7
1984,7,919,926,88.3,7
556,7,919,926,88.3,7
89,8,919,927,88.3,8
3716,7,920,927,88.3,7
2040,7,920,927,88.3,7
3409,7,921,928,88.3,7
2421,7,922,929,88.3,7
1792,7,922,929,88.3,7
1111,7,922,929,88.3,7
4460,7,923,930,88.3,7
4998,7,924,931,88.3,7
2626,7,924,931,88.3,7
1483,7,924,931,88.3,7
1080,8,924,932,88.3,8
4254,7,925,932,88.3,7
2582,7,926,933,88.3,7
873,7,926,933,88.3,7
3871,7,927,934,88.3,7
2074,7,927,934,88.3,7
350,8,927,935,88.3,8
3589,7,928,935,88.3,7
2586,7,929,936,88.3,7
1810,7,929,936,88.3,7
1314,7,929,936,88.3,7
4526,7,930,937,88.3,7
2766,7,931,938,88.3,7
1527,7,931,938,88.3,7
497,8,931,939,88.3,8
4367,7,932,939,88.3,7
1190,8,932,940,88.3,8
2672,7,933,940,88.3,7
1084,7,933,940,88.3,7
3884,7,934,941,88.3,7
2165,7,934,941,88.3,7
3648,7,935,942,88.3,7
397,8,935,943,88.3,8
2749,7,936,943,88.3,7
1818,7,936,943,88.3,7
1320,7,936,943,88.3,7
4807,7,937,944,88.3,7
2978,7,938,945,88.3,7
1745,7,938,945,88.3,7
4393,7,939,946,88.3,7
676,8,939,947,88.3,8
3095,7,940,947,88.3,7
1093,7,940,947,88.3,7
1520,8,940,948,88.3,8
4089,7,941,948,88.3,7
2190,7,941,948,88.3,7
3927,7,942,949,88.3,7
2798,7,943,950,88.3,7
1878,7,943,950,88.3,7
1367,7,943,950,88.3,7
433,8,943,951,88.3,8
7,8,944,952,88.3,8
3213,7,945,952,88.3,7
1762,7,945,952,88.3,7
4438,7,946,953,88.3,7
3111,7,947,954,88.3,7
1460,7,947,954,88.3,7
779,8,947,955,88.3,8
4309,7,948,955,88.3,7
2273,7,948,955,88.3,7
1570,8,948,956,88.3,8
3974,7,949,956,88.3,7
2875,7,950,957,88.3,7
1916,7,950,957,88.3,7
1415,7,950,957,88.3,7
996,8,951,959,88.3,8
3332,7,952,959,88.3,7
1770,7,952,959,88.3,7
316,8,952,960,88.3,8
4491,7,953,960,88.3,7
3122,7,954,961,88.3,7
1600,7,954,961,88.3,7
4378,7,955,962,88.3,7
2510,7,955,962,88.3,7
799,8,955,963,88.3,8
3975,7,956,963,88.3,7
1619,8,956,964,88.3,8
2895,7,957,964,88.3,7
2055,7,957,964,88.3,7
1431,7,957,964,88.3,7
3630,7,959,966,88.3,7
1780,7,959,966,88.3,7
1143,8,959,967,88.3,8
4669,7,960,967,88.3,7
820,8,960,968,88.3,8
3230,7,961,968,88.3,7
1848,7,961,968,88.3,7
4421,7,962,969,88.3,7
2615,7,962,969,88.3,7
4038,7,963,970,88.3,7
831,8,963,971,88.3,8
2936,7,964,971,88.3,7
2175,7,964,971,88.3,7
1652,7,964,971,88.3,7
1759,8,964,972,88.3,8
3850,7,966,973,88.3,7
1783,7,966,973,88.3,7
4722,7,967,974,88.3,7
1160,8,967,975,88.3,8
3644,7,968,975,88.3,7
1919,7,968,975,88.3,7
