Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
254,6,1621,1627,92.9,6
4944,5,1623,1628,92.9,5
3515,5,1623,1628,92.9,5
12,6,1623,1629,93.0,6
4144,5,1624,1629,93.0,5
334,6,1627,1633,93.0,6
3526,5,1628,1633,93.1,5
24,6,1628,1634,93.1,6
4152,5,1629,1634,93.1,5
48,6,1629,1635,93.1,6
3695,5,1633,1638,93.1,5
345,6,1633,1639,93.1,6
4208,5,1634,1639,93.1,5
97,6,1634,1640,93.1,6
54,6,1635,1641,93.1,6
3719,5,1638,1643,93.1,5
4276,5,1639,1644,93.1,5
356,6,1639,1645,93.1,6
114,6,1640,1646,93.1,6
148,6,1641,1647,93.1,6
3808,5,1643,1648,93.1,5
4282,5,1644,1649,93.2,5
357,6,1645,1651,93.2,6
117,6,1646,1652,93.2,6
152,6,1647,1653,93.2,6
3839,5,1648,1653,93.2,5
4284,5,1649,1654,93.2,5
364,6,1651,1657,93.2,6
139,6,1652,1658,93.2,6
3866,5,1653,1658,93.2,5
246,6,1653,1659,93.2,6
4366,5,1654,1659,93.2,5
381,6,1657,1663,93.2,6
3887,5,1658,1663,93.2,5
189,6,1658,1664,93.2,6
4469,5,1659,1664,93.2,5
437,6,1659,1665,93.2,6
3968,5,1663,1668,93.2,5
419,6,1663,1669,93.2,6
4479,5,1664,1669,93.3,5
190,6,1664,1670,93.3,6
500,6,1665,1671,93.3,6
3980,5,1668,1673,93.3,5
4480,5,1669,1674,93.3,5
436,6,1669,1675,93.3,6
242,6,1670,1676,93.3,6
524,6,1671,1677,93.3,6
4007,5,1673,1678,93.3,5
4481,5,1674,1679,93.3,5
443,6,1675,1681,93.3,6
250,6,1676,1682,93.3,6
531,6,1677,1683,93.3,6
4129,5,1678,1683,93.3,5
4608,5,1679,1684,93.3,5
464,6,1681,1687,93.3,6
295,6,1682,1688,93.3,6
4145,5,1683,1688,93.3,5
596,6,1683,1689,93.3,6
4613,5,1684,1689,93.5,5
469,6,1687,1693,93.5,6
4214,5,1688,1693,93.5,5
297,6,1688,1694,93.5,6
4655,5,1689,1694,93.5,5
597,6,1689,1695,93.5,6
4219,5,1693,1698,93.5,5
563,6,1693,1699,93.5,6
4705,5,1694,1699,93.5,5
305,6,1694,1700,93.5,6
705,6,1695,1701,93.5,6
4293,5,1698,1703,93.5,5
4770,5,1699,1704,93.5,5
603,6,1699,1705,93.5,6
324,6,1700,1706,93.5,6
707,6,1701,1707,93.5,6
4301,5,1703,1708,93.5,5
4780,5,1704,1709,93.5,5
865,6,1705,1711,93.5,6
377,6,1706,1712,93.5,6
725,6,1707,1713,93.5,6
4429,5,1708,1713,93.5,5
4904,5,1709,1714,93.5,5
949,6,1711,1717,93.5,6
397,6,1712,1718,93.5,6
4548,5,1713,1718,93.5,5
772,6,1713,1719,93.5,6
4914,5,1714,1719,93.5,5
962,6,1717,1723,93.5,6
4579,5,1718,1723,93.5,5
401,6,1718,1724,93.5,6
4918,5,1719,1724,93.5,5
880,6,1719,1725,93.5,6
4599,5,1723,1728,93.5,5
1006,6,1723,1729,93.5,6
4921,5,1724,1729,93.5,5
497,6,1724,1730,93.5,6
934,6,1725,1731,93.5,6
4609,5,1728,1733,93.5,5
1015,6,1729,1735,93.5,6
132,6,1729,1735,93.5,6
516,6,1730,1736,93.5,6
942,6,1731,1737,93.5,6
4643,5,1733,1738,93.5,5
1025,6,1735,1741,93.5,6
227,6,1735,1741,93.5,6
583,6,1736,1742,93.5,6
1031,6,1737,1743,93.5,6
4690,5,1738,1743,93.5,5
1061,6,1741,1747,93.5,6
405,6,1741,1747,93.5,6
591,6,1742,1748,93.5,6
4702,5,1743,1748,93.5,5
1045,6,1743,1749,93.5,6
1073,6,1747,1753,93.5,6
426,6,1747,1753,93.5,6
4822,5,1748,1753,93.5,5
624,6,1748,1754,93.5,6
1072,6,1749,1755,93.5,6
4946,5,1753,1758,93.5,5
1140,6,1753,1759,93.5,6
473,6,1753,1759,93.5,6
647,6,1754,1760,93.5,6
1075,6,1755,1761,93.5,6
4955,5,1758,1763,93.5,5
1161,6,1759,1765,93.5,6
503,6,1759,1765,93.5,6
670,6,1760,1766,93.5,6
1108,6,1761,1767,93.5,6
4982,5,1763,1768,93.5,5
1228,6,1765,1771,93.5,6
605,6,1765,1771,93.5,6
703,6,1766,1772,93.5,6
1125,6,1767,1773,93.5,6
22,6,1768,1774,93.5,6
1244,6,1771,1777,93.5,6
608,6,1771,1777,93.5,6
763,6,1772,1778,93.5,6
1132,6,1773,1779,93.5,6
68,6,1774,1780,93.5,6
1384,6,1777,1783,93.5,6
635,6,1777,1783,93.5,6
784,6,1778,1784,93.5,6
1177,6,1779,1785,93.5,6
313,6,1780,1786,93.5,6
1419,6,1783,1789,93.5,6
654,6,1783,1789,93.5,6
792,6,1784,1790,93.5,6
1206,6,1785,1791,93.5,6
339,6,1786,1792,93.5,6
1485,6,1789,1795,93.5,6
720,6,1789,1795,93.5,6
844,6,1790,1796,93.5,6
1223,6,1791,1797,93.5,6
352,6,1792,1798,93.5,6
1557,6,1795,1801,93.5,6
861,6,1795,1801,93.5,6
876,6,1796,1802,93.5,6
1237,6,1797,1803,93.5,6
368,6,1798,1804,93.5,6
1576,6,1801,1807,93.5,6
1000,6,1801,1807,93.5,6
894,6,1802,1808,93.5,6
1257,6,1803,1809,93.5,6
389,6,1804,1810,93.5,6
1628,6,1807,1813,93.5,6
1004,6,1807,1813,93.5,6
975,6,1808,1814,93.5,6
1324,6,1809,1815,93.5,6
461,6,1810,1816,93.5,6
1735,6,1813,1819,93.5,6
1033,6,1813,1819,93.5,6
1001,6,1814,1820,93.5,6
1348,6,1815,1821,93.5,6
477,6,1816,1822,93.5,6
1769,6,1819,1825,93.5,6
1049,6,1819,1825,93.5,6
1064,6,1820,1826,93.5,6
1403,6,1821,1827,93.5,6
598,6,1822,1828,93.5,6
1779,6,1825,1831,93.5,6
1055,6,1825,1831,93.5,6
1105,6,1826,1832,93.6,6
1416,6,1827,1833,93.7,6
630,6,1828,1834,93.7,6
1798,6,1831,1837,93.7,6
1084,6,1831,1837,93.7,6
1121,6,1832,1838,93.7,6
1425,6,1833,1839,93.7,6
642,6,1834,1840,93.7,6
1821,6,1837,1843,93.7,6
1097,6,1837,1843,93.7,6
1149,6,1838,1844,93.7,6
1478,6,1839,1845,93.7,6
648,6,1840,1846,93.7,6
1860,6,1843,1849,93.7,6
1120,6,1843,1849,93.7,6
1230,6,1844,1850,93.7,6
1496,6,1845,1851,93.7,6
661,6,1846,1852,93.7,6
1876,6,1849,1855,93.9,6
1159,6,1849,1855,93.9,6
1255,6,1850,1856,93.9,6
1498,6,1851,1857,93.9,6
804,6,1852,1858,93.9,6
1878,6,1855,1861,93.9,6
1167,6,1855,1861,93.9,6
1298,6,1856,1862,93.9,6
1521,6,1857,1863,93.9,6
814,6,1858,1864,93.9,6
1967,6,1861,1867,93.9,6
1196,6,1861,1867,93.9,6
1316,6,1862,1868,93.9,6
1703,6,1863,1869,93.9,6
828,6,1864,1870,93.9,6
1985,6,1867,1873,93.9,6
1209,6,1867,1873,93.9,6
1317,6,1868,1874,93.9,6
1725,6,1869,1875,93.9,6
835,6,1870,1876,93.9,6
2062,6,1873,1879,93.9,6
1342,6,1873,1879,93.9,6
1397,6,1874,1880,93.9,6
1792,6,1875,1881,93.9,6
847,6,1876,1882,93.9,6
2102,6,1879,1885,93.9,6
1427,6,1879,1885,93.9,6
1411,6,1880,1886,93.9,6
1873,6,1881,1887,93.9,6
863,6,1882,1888,93.9,6
2137,6,1885,1891,93.9,6
1470,6,1885,1891,93.9,6
1440,6,1886,1892,93.9,6
1911,6,1887,1893,93.9,6
873,6,1888,1894,93.9,6
2168,6,1891,1897,93.9,6
1558,6,1891,1897,93.9,6
1504,6,1892,1898,93.9,6
1957,6,1893,1899,93.9,6
983,6,1894,1900,93.9,6
2259,6,1897,1903,93.9,6
1652,6,1897,1903,93.9,6
1567,6,1898,1904,93.9,6
2066,6,1899,1905,93.9,6
989,6,1900,1906,93.9,6
2260,6,1903,1909,93.9,6
1773,6,1903,1909,93.9,6
1672,6,1904,1910,93.9,6
2089,6,1905,1911,93.9,6
1059,6,1906,1912,93.9,6
2265,6,1909,1915,93.9,6
1841,6,1909,1915,93.9,6
1709,6,1910,1916,93.9,6
2101,6,1911,1917,93.9,6
1098,6,1912,1918,93.9,6
2292,6,1915,1921,93.9,6
1843,6,1915,1921,93.9,6
1800,6,1916,1922,93.9,6
2142,6,1917,1923,93.9,6
1145,6,1918,1924,93.9,6
2466,6,1921,1927,93.9,6
1941,6,1921,1927,93.9,6
1962,6,1922,1928,93.9,6
2207,6,1923,1929,93.9,6
1238,6,1924,1930,93.9,6
2470,6,1927,1933,93.9,6
2175,6,1927,1933,93.9,6
2008,6,1928,1934,93.9,6
2244,6,1929,1935,93.9,6
1267,6,1930,1936,93.9,6
2510,6,1933,1939,93.9,6
2190,6,1933,1939,93.9,6
2042,6,1934,1940,93.9,6
2283,6,1935,1941,93.9,6
1297,6,1936,1942,93.9,6
2529,6,1939,1945,93.9,6
2232,6,1939,1945,93.9,6
2125,6,1940,1946,93.9,6
2287,6,1941,1947,93.9,6
1354,6,1942,1948,93.9,6
2544,6,1945,1951,93.9,6
2256,6,1945,1951,93.9,6
2245,6,1946,1952,93.9,6
2343,6,1947,1953,93.9,6
1407,6,1948,1954,93.9,6
2556,6,1951,1957,93.9,6
2297,6,1951,1957,93.9,6
2406,6,1952,1958,93.9,6
2375,6,1953,1959,93.9,6
1474,6,1954,1960,93.9,6
2566,6,1957,1963,93.9,6
2307,6,1957,1963,93.9,6
2408,6,1958,1964,93.9,6
2405,6,1959,1965,93.9,6
1483,6,1960,1966,93.9,6
2591,6,1963,1969,93.9,6
2383,6,1963,1969,93.9,6
2436,6,1964,1970,93.9,6
2453,6,1965,1971,93.9,6
1491,6,1966,1972,93.9,6
2622,6,1969,1975,93.9,6
2413,6,1969,1975,93.9,6
2467,6,1970,1976,93.9,6
2503,6,1971,1977,93.9,6
1542,6,1972,1978,93.9,6
2789,6,1975,1981,93.9,6
2417,6,1975,1981,93.9,6
2474,6,1976,1982,93.9,6
2558,6,1977,1983,93.9,6
1582,6,1978,1984,93.9,6
2878,6,1981,1987,93.9,6
2565,6,1981,1987,93.9,6
2516,6,1982,1988,93.9,6
2584,6,1983,1989,93.9,6
1659,6,1984,1990,93.9,6
2938,6,1987,1993,94.0,6
2585,6,1987,1993,94.0,6
2574,6,1988,1994,94.0,6
2659,6,1989,1995,94.0,6
1747,6,1990,1996,94.0,6
2959,6,1993,1999,94.0,6
2599,6,1993,1999,94.0,6
2579,6,1994,2000,94.0,6
2776,6,1995,2001,94.0,6
1764,6,1996,2002,94.0,6
3047,6,1999,2005,94.0,6
2603,6,1999,2005,94.0,6
2587,6,2000,2006,94.0,6
2847,6,2001,2007,94.0,6
1768,6,2002,2008,94.0,6
3299,6,2005,2011,94.0,6
2671,6,2005,2011,94.0,6
2651,6,2006,2012,94.0,6
2861,6,2007,2013,94.0,6
1835,6,2008,2014,94.0,6
3312,6,2011,2017,94.0,6
2712,6,2011,2017,94.0,6
2697,6,2012,2018,94.0,6
2863,6,2013,2019,94.1,6
1908,6,2014,2020,94.2,6
3365,6,2017,2023,94.2,6
2792,6,2017,2023,94.2,6
2713,6,2018,2024,94.3,6
2923,6,2019,2025,94.4,6
1922,6,2020,2026,94.4,6
3448,6,2023,2029,94.4,6
2818,6,2023,2029,94.4,6
2726,6,2024,2030,94.4,6
2978,6,2025,2031,94.4,6
1935,6,2026,2032,94.4,6
3472,6,2029,2035,94.4,6
2849,6,2029,2035,94.4,6
2729,6,2030,2036,94.4,6
2992,6,2031,2037,94.4,6
1960,6,2032,2038,94.4,6
3500,6,2035,2041,94.4,6
2889,6,2035,2041,94.4,6
2751,6,2036,2042,94.5,6
3000,6,2037,2043,94.5,6
1968,6,2038,2044,94.5,6
3503,6,2041,2047,94.5,6
2953,6,2041,2047,94.6,6
2775,6,2042,2048,94.6,6
3114,6,2043,2049,94.6,6
2061,6,2044,2050,94.6,6
3508,6,2047,2053,94.6,6
3016,6,2047,2053,94.6,6
2811,6,2048,2054,94.6,6
3257,6,2049,2055,94.6,6
2065,6,2050,2056,94.7,6
3562,6,2053,2059,94.7,6
3019,6,2053,2059,94.7,6
2987,6,2054,2060,94.7,6
3417,6,2055,2061,94.7,6
2153,6,2056,2062,94.7,6
3732,6,2059,2065,94.7,6
3058,6,2059,2065,94.7,6
3002,6,2060,2066,94.7,6
3447,6,2061,2067,94.7,6
2198,6,2062,2068,94.7,6
3762,6,2065,2071,94.7,6
3112,6,2065,2071,94.8,6
3125,6,2066,2072,94.7,6
3627,6,2067,2073,94.5,6
2218,6,2068,2074,94.5,6
3806,6,2071,2077,94.5,6
3113,6,2071,2077,94.5,6
3147,6,2072,2078,94.5,6
3649,6,2073,2079,94.5,6
2296,6,2074,2080,94.5,6
3859,6,2077,2083,94.5,6
3136,6,2077,2083,94.5,6
3229,6,2078,2084,94.5,6
3708,6,2079,2085,94.5,6
2299,6,2080,2086,94.5,6
3881,6,2083,2089,94.5,6
3211,6,2083,2089,94.5,6
3246,6,2084,2090,94.5,6
3715,6,2085,2091,94.5,6
2300,6,2086,2092,94.5,6
3926,6,2089,2095,94.5,6
3236,6,2089,2095,94.5,6
3323,6,2090,2096,94.5,6
3969,6,2091,2097,94.5,6
2377,6,2092,2098,94.5,6
3964,6,2095,2101,94.5,6
3242,6,2095,2101,94.5,6
3346,6,2096,2102,94.5,6
3977,6,2097,2103,94.5,6
2461,6,2098,2104,94.6,6
3972,6,2101,2107,94.7,6
3250,6,2101,2107,94.7,6
3348,6,2102,2108,94.7,6
4043,6,2103,2109,94.7,6
2482,6,2104,2110,94.7,6
4035,6,2107,2113,94.7,6
3281,6,2107,2113,94.6,6
3351,6,2108,2114,94.6,6
4187,6,2109,2115,94.6,6
2499,6,2110,2116,94.6,6
4041,6,2113,2119,94.7,6
3289,6,2113,2119,94.7,6
3354,6,2114,2120,94.9,6
4254,6,2115,2121,94.9,6
2521,6,2116,2122,95.0,6
4107,6,2119,2125,95.1,6
3357,6,2119,2125,95.1,6
3387,6,2120,2126,95.1,6
4292,6,2121,2127,95.1,6
2554,6,2122,2128,95.1,6
4116,6,2125,2131,95.1,6
3482,6,2125,2131,95.1,6
3408,6,2126,2132,95.1,6
4299,6,2127,2133,95.1,6
2613,6,2128,2134,95.1,6
4128,6,2131,2137,95.1,6
3512,6,2131,2137,95.1,6
3501,6,2132,2138,95.1,6
4306,6,2133,2139,95.2,6
2647,6,2134,2140,95.2,6
4172,6,2137,2143,95.2,6
3528,6,2137,2143,95.4,6
3527,6,2138,2144,95.4,6
4309,6,2139,2145,95.4,6
2654,6,2140,2146,95.4,6
4173,6,2143,2149,95.4,6
3646,6,2143,2149,95.4,6
3534,6,2144,2150,95.4,6
4333,6,2145,2151,95.4,6
2769,6,2146,2152,95.4,6
4256,6,2149,2155,95.4,6
3667,6,2149,2155,95.4,6
3604,6,2150,2156,95.4,6
4378,6,2151,2157,95.4,6
2774,6,2152,2158,95.4,6
4314,6,2155,2161,95.4,6
3678,6,2155,2161,95.4,6
3664,6,2156,2162,95.2,6
4619,6,2157,2163,95.3,6
2837,6,2158,2164,95.3,6
4350,6,2161,2167,95.3,6
3694,6,2161,2167,95.3,6
3705,6,2162,2168,95.1,6
4648,6,2163,2169,95.1,6
2925,6,2164,2170,95.0,6
4379,6,2167,2173,94.9,6
3786,6,2167,2173,94.9,6
3760,6,2168,2174,94.9,6
4659,6,2169,2175,94.8,6
2942,6,2170,2176,94.8,6
4432,6,2173,2179,94.8,6
3834,6,2173,2179,94.8,6
3765,6,2174,2180,94.8,6
4776,6,2175,2181,94.8,6
3091,6,2176,2182,94.8,6
4502,6,2179,2185,95.0,6
3838,6,2179,2185,95.0,6
3791,6,2180,2186,95.0,6
4863,6,2181,2187,94.9,6
3197,6,2182,2188,94.9,6
4529,6,2185,2191,94.9,6
3868,6,2185,2191,94.9,6
3840,6,2186,2192,94.9,6
4881,6,2187,2193,94.9,6
3199,6,2188,2194,94.9,6
4585,6,2191,2197,94.9,6
4046,6,2191,2197,94.9,6
3924,6,2192,2198,94.9,6
4893,6,2193,2199,94.9,6
3255,6,2194,2200,94.9,6
4638,6,2197,2203,94.9,6
4086,6,2197,2203,94.9,6
3965,6,2198,2204,94.8,6
4948,6,2199,2205,94.8,6
3375,6,2200,2206,94.9,6
4646,6,2203,2209,94.8,6
4125,6,2203,2209,94.8,6
4058,6,2204,2210,94.8,6
4971,6,2205,2211,94.8,6
3493,6,2206,2212,94.8,6
4762,6,2209,2215,94.7,6
4127,6,2209,2215,94.7,6
4104,6,2210,2216,94.7,6
36,7,2211,2218,94.7,7
3494,6,2212,2218,94.7,6
4787,6,2215,2221,94.8,6
4176,6,2215,2221,94.7,6
4221,6,2216,2222,94.7,6
3497,6,2218,2224,94.7,6
51,7,2218,2225,94.7,7
4809,6,2221,2227,94.6,6
4185,6,2221,2227,94.7,6
4238,6,2222,2228,94.6,6
3589,6,2224,2230,94.7,6
71,7,2225,2232,94.6,7
4846,6,2227,2233,94.6,6
4210,6,2227,2233,94.6,6
4318,6,2228,2234,94.6,6
3656,6,2230,2236,94.6,6
155,7,2232,2239,94.6,7
4857,6,2233,2239,94.5,6
4227,6,2233,2239,94.6,6
4320,6,2234,2240,94.6,6
3658,6,2236,2242,94.6,6
4873,6,2239,2245,94.6,6
4249,6,2239,2245,94.6,6
172,7,2239,2246,94.6,7
4343,6,2240,2246,94.6,6
3686,6,2242,2248,94.6,6
4888,6,2245,2251,94.7,6
4264,6,2245,2251,94.7,6
4388,6,2246,2252,94.7,6
181,7,2246,2253,94.7,7
3738,6,2248,2254,94.7,6
4915,6,2251,2257,94.7,6
4280,6,2251,2257,94.7,6
4412,6,2252,2258,94.7,6
241,7,2253,2260,94.7,7
3833,6,2254,2260,94.7,6
4960,6,2257,2263,94.7,6
4311,6,2257,2263,94.7,6
4439,6,2258,2264,94.7,6
3869,6,2260,2266,94.7,6
259,7,2260,2267,94.8,7
4969,6,2263,2269,94.8,6
4312,6,2263,2269,94.8,6
4454,6,2264,2270,94.8,6
3917,6,2266,2272,94.8,6
282,7,2267,2274,94.8,7
4346,6,2269,2275,94.8,6
67,7,2269,2276,94.8,7
4457,6,2270,2276,94.8,6
4098,6,2272,2278,94.9,6
298,7,2274,2281,94.9,7
4348,6,2275,2281,94.9,6
4633,6,2276,2282,94.9,6
162,7,2276,2283,94.9,7
4186,6,2278,2284,95.0,6
4399,6,2281,2287,95.0,6
317,7,2281,2288,95.0,7
4644,6,2282,2288,95.0,6
167,7,2283,2290,95.0,7
4199,6,2284,2290,95.0,6
4401,6,2287,2293,95.0,6
4711,6,2288,2294,94.9,6
319,7,2288,2295,94.9,7
4213,6,2290,2296,94.9,6
201,7,2290,2297,94.9,7
4425,6,2293,2299,94.9,6
4740,6,2294,2300,94.9,6
358,7,2295,2302,94.9,7
4235,6,2296,2302,94.9,6
223,7,2297,2304,94.9,7
4449,6,2299,2305,94.9,6
4793,6,2300,2306,94.9,6
4240,6,2302,2308,94.9,6
412,7,2302,2309,94.9,7
248,7,2304,2311,94.9,7
4464,6,2305,2311,94.9,6
4826,6,2306,2312,94.9,6
4245,6,2308,2314,94.9,6
416,7,2309,2316,94.9,7
4488,6,2311,2317,94.9,6
440,7,2311,2318,94.9,7
4886,6,2312,2318,94.9,6
4297,6,2314,2320,94.9,6
485,7,2316,2323,94.9,7
4500,6,2317,2323,94.9,6
4897,6,2318,2324,94.9,6
504,7,2318,2325,94.9,7
4328,6,2320,2326,94.9,6
4508,6,2323,2329,94.8,6
491,7,2323,2330,94.8,7
166,7,2324,2331,94.8,7
590,7,2325,2332,94.6,7
4347,6,2326,2332,94.4,6
4557,6,2329,2335,94.3,6
556,7,2330,2337,94.4,7
232,7,2331,2338,94.4,7
4377,6,2332,2338,94.4,6
593,7,2332,2339,94.4,7
4588,6,2335,2341,94.3,6
567,7,2337,2344,94.3,7
4466,6,2338,2344,94.3,6
233,7,2338,2345,94.3,7
641,7,2339,2346,94.3,7
4660,6,2341,2347,94.3,6
4486,6,2344,2350,94.3,6
575,7,2344,2351,94.3,7
321,7,2345,2352,94.3,7
657,7,2346,2353,94.3,7
4663,6,2347,2353,94.3,6
4621,6,2350,2356,94.3,6
576,7,2351,2358,94.3,7
332,7,2352,2359,94.3,7
4681,6,2353,2359,94.3,6
672,7,2353,2360,94.3,7
4713,6,2356,2362,94.3,6
592,7,2358,2365,94.3,7
4696,6,2359,2365,94.3,6
403,7,2359,2366,94.3,7
675,7,2360,2367,94.3,7
4720,6,2362,2368,94.3,6
4722,6,2365,2371,94.3,6
668,7,2365,2372,94.3,7
435,7,2366,2373,94.3,7
729,7,2367,2374,94.3,7
4802,6,2368,2374,94.4,6
4898,6,2371,2377,94.4,6
673,7,2372,2379,94.4,7
478,7,2373,2380,94.4,7
4843,6,2374,2380,94.5,6
746,7,2374,2381,94.5,7
4899,6,2377,2383,94.5,6
676,7,2379,2386,94.5,7
4947,6,2380,2386,94.5,6
490,7,2380,2387,94.5,7
765,7,2381,2388,94.5,7
4906,6,2383,2389,94.5,6
741,7,2386,2393,94.5,7
0,7,2386,2393,94.4,7
510,7,2387,2394,94.4,7
862,7,2388,2395,94.4,7
4940,6,2389,2395,94.4,6
786,7,2393,2400,94.4,7
161,7,2393,2400,94.4,7
519,7,2394,2401,94.4,7
870,7,2395,2402,94.4,7
75,7,2395,2402,94.4,7
812,7,2400,2407,94.4,7
214,7,2400,2407,94.4,7
555,7,2401,2408,94.4,7
915,7,2402,2409,94.4,7
229,7,2402,2409,94.4,7
813,7,2407,2414,94.4,7
237,7,2407,2414,94.3,7
582,7,2408,2415,94.3,7
937,7,2409,2416,94.3,7
276,7,2409,2416,94.3,7
829,7,2414,2421,94.3,7
263,7,2414,2421,94.3,7
599,7,2415,2422,94.3,7
1066,7,2416,2423,94.3,7
304,7,2416,2423,94.3,7
893,7,2421,2428,94.3,7
275,7,2421,2428,94.3,7
629,7,2422,2429,94.3,7
1115,7,2423,2430,94.3,7
306,7,2423,2430,94.3,7
952,7,2428,2435,94.3,7
363,7,2428,2435,94.3,7
633,7,2429,2436,94.3,7
1137,7,2430,2437,94.3,7
392,7,2430,2437,94.3,7
1005,7,2435,2442,94.3,7
371,7,2435,2442,94.3,7
691,7,2436,2443,94.3,7
1214,7,2437,2444,94.3,7
465,7,2437,2444,94.3,7
1024,7,2442,2449,94.3,7
418,7,2442,2449,94.3,7
696,7,2443,2450,94.3,7
1254,7,2444,2451,94.3,7
610,7,2444,2451,94.3,7
1051,7,2449,2456,94.3,7
494,7,2449,2456,94.3,7
714,7,2450,2457,94.3,7
1277,7,2451,2458,94.3,7
702,7,2451,2458,94.3,7
1081,7,2456,2463,94.3,7
507,7,2456,2463,94.3,7
754,7,2457,2464,94.3,7
1331,7,2458,2465,94.3,7
781,7,2458,2465,94.3,7
1160,7,2463,2470,94.3,7
653,7,2463,2470,94.3,7
807,7,2464,2471,94.3,7
1346,7,2465,2472,94.3,7
795,7,2465,2472,94.3,7
1213,7,2470,2477,94.3,7
758,7,2470,2477,94.3,7
912,7,2471,2478,94.3,7
1355,7,2472,2479,94.3,7
810,7,2472,2479,94.3,7
1326,7,2477,2484,94.2,7
806,7,2477,2484,94.2,7
941,7,2478,2485,94.2,7
1360,7,2479,2486,94.2,7
824,7,2479,2486,94.2,7
1396,7,2484,2491,94.2,7
905,7,2484,2491,94.2,7
945,7,2485,2492,94.2,7
1413,7,2486,2493,94.2,7
901,7,2486,2493,94.2,7
1471,7,2491,2498,94.2,7
919,7,2491,2498,94.2,7
950,7,2492,2499,94.2,7
1468,7,2493,2500,94.2,7
921,7,2493,2500,94.2,7
1475,7,2498,2505,94.2,7
930,7,2498,2505,94.2,7
1037,7,2499,2506,94.2,7
1477,7,2500,2507,94.2,7
922,7,2500,2507,94.2,7
1532,7,2505,2512,94.2,7
970,7,2505,2512,94.2,7
1065,7,2506,2513,94.2,7
1506,7,2507,2514,94.2,7
933,7,2507,2514,94.2,7
1589,7,2512,2519,94.2,7
982,7,2512,2519,94.2,7
1104,7,2513,2520,94.2,7
1520,7,2514,2521,94.2,7
995,7,2514,2521,94.2,7
1591,7,2519,2526,94.2,7
1026,7,2519,2526,94.2,7
1129,7,2520,2527,94.2,7
1618,7,2521,2528,94.2,7
1014,7,2521,2528,94.2,7
1647,7,2526,2533,94.2,7
1165,7,2526,2533,94.2,7
1193,7,2527,2534,94.2,7
1674,7,2528,2535,94.2,7
1076,7,2528,2535,94.2,7
1676,7,2533,2540,94.2,7
1180,7,2533,2540,94.2,7
1356,7,2534,2541,94.2,7
1691,7,2535,2542,94.2,7
1088,7,2535,2542,94.2,7
1710,7,2540,2547,94.2,7
1240,7,2540,2547,94.2,7
1460,7,2541,2548,94.2,7
1708,7,2542,2549,94.2,7
1100,7,2542,2549,94.2,7
1714,7,2547,2554,94.2,7
1242,7,2547,2554,94.2,7
1486,7,2548,2555,94.2,7
1804,7,2549,2556,94.2,7
1136,7,2549,2556,94.2,7
1726,7,2554,2561,94.2,7
1309,7,2554,2561,94.2,7
1514,7,2555,2562,94.2,7
1828,7,2556,2563,94.2,7
1173,7,2556,2563,94.2,7
1864,7,2561,2568,94.2,7
1391,7,2561,2568,94.2,7
1592,7,2562,2569,93.6,7
1849,7,2563,2570,93.6,7
1185,7,2563,2570,93.6,7
1914,7,2568,2575,93.7,7
1516,7,2568,2575,93.7,7
1612,7,2569,2576,93.7,7
1947,7,2570,2577,93.8,7
1284,7,2570,2577,93.8,7
1945,7,2575,2582,93.8,7
1581,7,2575,2582,93.8,7
1662,7,2576,2583,93.8,7
2006,7,2577,2584,93.8,7
1292,7,2577,2584,93.8,7
1966,7,2582,2589,93.8,7
1595,7,2582,2589,93.8,7
1832,7,2583,2590,93.8,7
2013,7,2584,2591,93.8,7
1432,7,2584,2591,93.8,7
1970,7,2589,2596,93.8,7
1757,7,2589,2596,93.8,7
1869,7,2590,2597,93.8,7
2113,7,2591,2598,93.8,7
1439,7,2591,2598,93.8,7
1976,7,2596,2603,93.8,7
1791,7,2596,2603,93.8,7
1888,7,2597,2604,93.8,7
2166,7,2598,2605,93.8,7
1443,7,2598,2605,93.8,7
1986,7,2603,2610,93.8,7
1816,7,2603,2610,93.8,7
1950,7,2604,2611,93.8,7
2185,7,2605,2612,93.8,7
1507,7,2605,2612,93.8,7
2012,7,2610,2617,93.8,7
1840,7,2610,2617,93.8,7
1983,7,2611,2618,93.8,7
2219,7,2612,2619,93.8,7
1541,7,2612,2619,93.8,7
2067,7,2617,2624,93.8,7
1852,7,2617,2624,93.8,7
1989,7,2618,2625,93.8,7
2227,7,2619,2626,93.8,7
1586,7,2619,2626,93.8,7
2077,7,2624,2631,93.8,7
1898,7,2624,2631,93.8,7
2131,7,2625,2632,93.7,7
2294,7,2626,2633,93.7,7
1669,7,2626,2633,93.8,7
2084,7,2631,2638,93.8,7
2029,7,2631,2638,93.8,7
2178,7,2632,2639,93.9,7
2450,7,2633,2640,93.9,7
1679,7,2633,2640,93.9,7
2156,7,2638,2645,93.9,7
2095,7,2638,2645,93.9,7
2182,7,2639,2646,93.8,7
2504,7,2640,2647,93.8,7
1680,7,2640,2647,93.8,7
2345,7,2645,2652,93.7,7
2224,7,2645,2652,93.7,7
2195,7,2646,2653,93.7,7
2542,7,2647,2654,93.7,7
1683,7,2647,2654,93.7,7
2350,7,2652,2659,93.7,7
2230,7,2652,2659,93.7,7
2197,7,2653,2660,93.7,7
2575,7,2654,2661,93.7,7
1727,7,2654,2661,93.7,7
2372,7,2659,2666,93.7,7
2242,7,2659,2666,93.7,7
