Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
372,6,1672,1678,92.3,6
3,6,1673,1679,92.3,6
4401,5,1674,1679,92.3,5
516,6,1675,1681,92.3,6
19,6,1675,1681,92.3,6
442,6,1678,1684,92.3,6
4439,5,1679,1684,92.3,5
13,6,1679,1685,92.3,6
526,6,1681,1687,92.3,6
26,6,1681,1687,92.3,6
4461,5,1684,1689,92.3,5
449,6,1684,1690,92.3,6
25,6,1685,1691,92.3,6
528,6,1687,1693,92.2,6
35,6,1687,1693,92.2,6
4512,5,1689,1694,92.2,5
469,6,1690,1696,92.2,6
36,6,1691,1697,92.2,6
560,6,1693,1699,92.2,6
98,6,1693,1699,92.2,6
4528,5,1694,1699,92.2,5
498,6,1696,1702,92.2,6
112,6,1697,1703,92.2,6
4553,5,1699,1704,92.2,5
577,6,1699,1705,92.2,6
140,6,1699,1705,92.2,6
541,6,1702,1708,92.2,6
147,6,1703,1709,92.2,6
4625,5,1704,1709,92.2,5
581,6,1705,1711,92.2,6
188,6,1705,1711,92.3,6
590,6,1708,1714,92.3,6
4650,5,1709,1714,92.3,5
184,6,1709,1715,92.3,6
597,6,1711,1717,92.3,6
315,6,1711,1717,92.2,6
4678,5,1714,1719,92.2,5
682,6,1714,1720,92.2,6
201,6,1715,1721,92.2,6
619,6,1717,1723,92.2,6
351,6,1717,1723,92.2,6
4721,5,1719,1724,92.2,5
686,6,1720,1726,92.2,6
225,6,1721,1727,92.2,6
648,6,1723,1729,92.2,6
529,6,1723,1729,92.2,6
4845,5,1724,1729,92.2,5
697,6,1726,1732,92.2,6
242,6,1727,1733,92.2,6
4905,5,1729,1734,92.2,5
653,6,1729,1735,92.2,6
737,6,1729,1735,92.2,6
708,6,1732,1738,92.2,6
270,6,1733,1739,92.2,6
4938,5,1734,1739,92.2,5
677,6,1735,1741,92.2,6
791,6,1735,1741,92.2,6
743,6,1738,1744,92.2,6
4949,5,1739,1744,92.3,5
279,6,1739,1745,92.3,6
690,6,1741,1747,92.3,6
867,6,1741,1747,92.2,6
4973,5,1744,1749,92.2,5
788,6,1744,1750,92.2,6
283,6,1745,1751,92.2,6
764,6,1747,1753,92.2,6
964,6,1747,1753,92.2,6
62,6,1749,1755,92.2,6
919,6,1750,1756,92.2,6
302,6,1751,1757,92.2,6
782,6,1753,1759,92.2,6
1010,6,1753,1759,92.2,6
149,6,1755,1761,92.2,6
1018,6,1756,1762,92.2,6
387,6,1757,1763,92.2,6
826,6,1759,1765,92.2,6
1059,6,1759,1765,92.2,6
262,6,1761,1767,92.2,6
1026,6,1762,1768,92.2,6
390,6,1763,1769,92.2,6
832,6,1765,1771,92.2,6
1075,6,1765,1771,92.2,6
318,6,1767,1773,92.2,6
1037,6,1768,1774,92.2,6
473,6,1769,1775,92.2,6
968,6,1771,1777,92.2,6
1088,6,1771,1777,92.2,6
411,6,1773,1779,92.2,6
1050,6,1774,1780,92.2,6
496,6,1775,1781,92.2,6
998,6,1777,1783,92.2,6
1100,6,1777,1783,92.2,6
451,6,1779,1785,92.2,6
1147,6,1780,1786,92.2,6
670,6,1781,1787,92.2,6
1131,6,1783,1789,92.2,6
1191,6,1783,1789,92.2,6
544,6,1785,1791,92.2,6
1181,6,1786,1792,92.2,6
842,6,1787,1793,92.2,6
1170,6,1789,1795,92.2,6
1196,6,1789,1795,92.2,6
675,6,1791,1797,92.2,6
1190,6,1792,1798,92.2,6
853,6,1793,1799,92.2,6
1212,6,1795,1801,92.2,6
1411,6,1795,1801,92.2,6
687,6,1797,1803,92.2,6
1194,6,1798,1804,92.2,6
860,6,1799,1805,92.2,6
1263,6,1801,1807,92.2,6
1450,6,1801,1807,92.2,6
734,6,1803,1809,92.2,6
1253,6,1804,1810,92.2,6
863,6,1805,1811,92.2,6
1277,6,1807,1813,92.2,6
1506,6,1807,1813,92.2,6
834,6,1809,1815,92.2,6
1324,6,1810,1816,92.2,6
871,6,1811,1817,92.2,6
1357,6,1813,1819,92.2,6
1543,6,1813,1819,92.2,6
905,6,1815,1821,92.2,6
1340,6,1816,1822,92.2,6
931,6,1817,1823,92.2,6
1419,6,1819,1825,92.2,6
1573,6,1819,1825,92.2,6
926,6,1821,1827,92.2,6
1346,6,1822,1828,92.2,6
943,6,1823,1829,92.2,6
1421,6,1825,1831,92.2,6
1663,6,1825,1831,92.2,6
948,6,1827,1833,92.2,6
1386,6,1828,1834,92.2,6
951,6,1829,1835,92.2,6
1452,6,1831,1837,92.2,6
1667,6,1831,1837,92.2,6
981,6,1833,1839,92.2,6
1448,6,1834,1840,92.2,6
962,6,1835,1841,92.2,6
1511,6,1837,1843,92.2,6
1947,6,1837,1843,92.2,6
1011,6,1839,1845,92.2,6
1530,6,1840,1846,92.2,6
988,6,1841,1847,92.2,6
1524,6,1843,1849,92.2,6
1993,6,1843,1849,92.2,6
1070,6,1845,1851,92.2,6
1531,6,1846,1852,92.2,6
1136,6,1847,1853,92.2,6
1526,6,1849,1855,92.2,6
2068,6,1849,1855,92.2,6
1073,6,1851,1857,92.2,6
1578,6,1852,1858,92.2,6
1258,6,1853,1859,92.2,6
1540,6,1855,1861,92.2,6
2092,6,1855,1861,92.2,6
1081,6,1857,1863,92.2,6
1633,6,1858,1864,92.2,6
1330,6,1859,1865,92.2,6
1554,6,1861,1867,92.2,6
2143,6,1861,1867,92.2,6
1110,6,1863,1869,92.2,6
1697,6,1864,1870,92.2,6
1372,6,1865,1871,92.2,6
1605,6,1867,1873,92.2,6
2157,6,1867,1873,92.2,6
1133,6,1869,1875,92.2,6
1706,6,1870,1876,92.2,6
1374,6,1871,1877,92.2,6
1618,6,1873,1879,92.2,6
2187,6,1873,1879,92.2,6
1174,6,1875,1881,92.2,6
1731,6,1876,1882,92.2,6
1428,6,1877,1883,92.2,6
1629,6,1879,1885,92.2,6
2197,6,1879,1885,92.2,6
1192,6,1881,1887,92.2,6
1739,6,1882,1888,92.2,6
1473,6,1883,1889,92.2,6
1654,6,1885,1891,92.2,6
2218,6,1885,1891,92.2,6
1227,6,1887,1893,92.2,6
1753,6,1888,1894,92.2,6
1496,6,1889,1895,92.2,6
1692,6,1891,1897,92.2,6
2223,6,1891,1897,92.2,6
1231,6,1893,1899,92.2,6
1757,6,1894,1900,92.2,6
1515,6,1895,1901,92.2,6
1801,6,1897,1903,92.2,6
2265,6,1897,1903,92.2,6
1249,6,1899,1905,92.2,6
1802,6,1900,1906,92.2,6
1523,6,1901,1907,92.2,6
1841,6,1903,1909,92.2,6
2380,6,1903,1909,92.2,6
1255,6,1905,1911,92.2,6
1860,6,1906,1912,92.2,6
1535,6,1907,1913,92.2,6
1970,6,1909,1915,92.2,6
2421,6,1909,1915,92.2,6
1268,6,1911,1917,92.2,6
1872,6,1912,1918,92.2,6
1658,6,1913,1919,92.2,6
2000,6,1915,1921,92.2,6
2604,6,1915,1921,92.2,6
1269,6,1917,1923,92.2,6
1926,6,1918,1924,92.2,6
1671,6,1919,1925,92.2,6
2055,6,1921,1927,92.2,6
2623,6,1921,1927,92.2,6
1280,6,1923,1929,92.2,6
1928,6,1924,1930,92.2,6
1675,6,1925,1931,92.2,6
2106,6,1927,1933,92.2,6
2636,6,1927,1933,92.2,6
1313,6,1929,1935,92.2,6
1940,6,1930,1936,92.2,6
1690,6,1931,1937,92.2,6
2163,6,1933,1939,92.2,6
2757,6,1933,1939,92.2,6
1344,6,1935,1941,92.2,6
1979,6,1936,1942,92.2,6
1720,6,1937,1943,92.2,6
2224,6,1939,1945,92.2,6
2810,6,1939,1945,92.2,6
1355,6,1941,1947,92.2,6
2029,6,1942,1948,92.2,6
1727,6,1943,1949,92.2,6
2266,6,1945,1951,92.2,6
2868,6,1945,1951,92.2,6
1432,6,1947,1953,92.2,6
2049,6,1948,1954,92.3,6
1750,6,1949,1955,92.3,6
2326,6,1951,1957,92.3,6
2901,6,1951,1957,92.3,6
1457,6,1953,1959,92.3,6
2077,6,1954,1960,92.3,6
1773,6,1955,1961,92.3,6
2367,6,1957,1963,92.3,6
2972,6,1957,1963,92.3,6
1463,6,1959,1965,92.3,6
2105,6,1960,1966,92.3,6
1867,6,1961,1967,92.3,6
2581,6,1963,1969,92.3,6
2976,6,1963,1969,92.3,6
1477,6,1965,1971,92.3,6
2107,6,1966,1972,92.3,6
1871,6,1967,1973,92.3,6
2596,6,1969,1975,92.3,6
3052,6,1969,1975,92.3,6
1480,6,1971,1977,92.3,6
2134,6,1972,1978,92.3,6
1873,6,1973,1979,92.3,6
2610,6,1975,1981,92.3,6
3110,6,1975,1981,92.3,6
1484,6,1977,1983,92.3,6
2165,6,1978,1984,92.3,6
1896,6,1979,1985,92.3,6
2621,6,1981,1987,92.3,6
3132,6,1981,1987,92.3,6
1485,6,1983,1989,92.3,6
2248,6,1984,1990,92.3,6
1915,6,1985,1991,92.3,6
2641,6,1987,1993,92.3,6
3289,6,1987,1993,92.3,6
1491,6,1989,1995,92.3,6
2255,6,1990,1996,92.3,6
1930,6,1991,1997,92.3,6
2705,6,1993,1999,92.3,6
3379,6,1993,1999,92.3,6
1581,6,1995,2001,92.3,6
2353,6,1996,2002,92.3,6
2011,6,1997,2003,92.3,6
2769,6,1999,2005,92.3,6
3418,6,1999,2005,92.3,6
1611,6,2001,2007,92.3,6
2417,6,2002,2008,92.3,6
2085,6,2003,2009,92.3,6
2960,6,2005,2011,92.3,6
3446,6,2005,2011,92.3,6
1669,6,2007,2013,92.3,6
2438,6,2008,2014,92.3,6
2164,6,2009,2015,92.3,6
2984,6,2011,2017,92.3,6
3465,6,2011,2017,92.3,6
1761,6,2013,2019,92.3,6
2547,6,2014,2020,92.3,6
2171,6,2015,2021,92.3,6
3032,6,2017,2023,92.3,6
3570,6,2017,2023,92.3,6
1777,6,2019,2025,92.3,6
2564,6,2020,2026,92.3,6
2181,6,2021,2027,92.3,6
3064,6,2023,2029,92.3,6
3711,6,2023,2029,92.3,6
1792,6,2025,2031,92.3,6
2632,6,2026,2032,92.3,6
2204,6,2027,2033,92.3,6
3099,6,2029,2035,92.3,6
3732,6,2029,2035,92.3,6
1811,6,2031,2037,92.3,6
2645,6,2032,2038,92.3,6
2228,6,2033,2039,92.3,6
3146,6,2035,2041,92.3,6
3735,6,2035,2041,92.3,6
1834,6,2037,2043,92.3,6
2689,6,2038,2044,92.3,6
2316,6,2039,2045,92.3,6
3174,6,2041,2047,92.3,6
3765,6,2041,2047,92.2,6
1837,6,2043,2049,92.2,6
2731,6,2044,2050,92.2,6
2339,6,2045,2051,92.2,6
3329,6,2047,2053,92.2,6
3826,6,2047,2053,92.2,6
1891,6,2049,2055,92.2,6
2833,6,2050,2056,92.2,6
2381,6,2051,2057,92.2,6
3368,6,2053,2059,92.2,6
3893,6,2053,2059,92.2,6
1960,6,2055,2061,92.2,6
2853,6,2056,2062,92.2,6
2403,6,2057,2063,92.2,6
3378,6,2059,2065,92.2,6
3948,6,2059,2065,92.2,6
1972,6,2061,2067,92.2,6
2862,6,2062,2068,92.2,6
2441,6,2063,2069,92.2,6
3425,6,2065,2071,92.2,6
3975,6,2065,2071,92.2,6
2051,6,2067,2073,92.2,6
2865,6,2068,2074,92.2,6
2456,6,2069,2075,92.2,6
3476,6,2071,2077,92.2,6
4022,6,2071,2077,92.2,6
2054,6,2073,2079,92.2,6
2963,6,2074,2080,92.2,6
2479,6,2075,2081,92.2,6
3494,6,2077,2083,92.2,6
4042,6,2077,2083,92.2,6
2057,6,2079,2085,92.2,6
2975,6,2080,2086,92.2,6
2487,6,2081,2087,92.2,6
3569,6,2083,2089,92.2,6
4047,6,2083,2089,92.2,6
2078,6,2085,2091,92.2,6
2982,6,2086,2092,92.2,6
2495,6,2087,2093,92.2,6
3751,6,2089,2095,92.2,6
4049,6,2089,2095,92.2,6
2084,6,2091,2097,92.2,6
3039,6,2092,2098,92.2,6
2504,6,2093,2099,92.2,6
3834,6,2095,2101,92.2,6
4136,6,2095,2101,92.2,6
2175,6,2097,2103,92.2,6
3046,6,2098,2104,92.2,6
2525,6,2099,2105,92.2,6
3888,6,2101,2107,92.2,6
4143,6,2101,2107,92.2,6
2241,6,2103,2109,92.2,6
3081,6,2104,2110,92.2,6
2669,6,2105,2111,92.2,6
4000,6,2107,2113,92.2,6
4181,6,2107,2113,92.2,6
2369,6,2109,2115,92.2,6
3122,6,2110,2116,92.2,6
2796,6,2111,2117,92.2,6
4057,6,2113,2119,92.2,6
4199,6,2113,2119,92.2,6
2409,6,2115,2121,92.2,6
3231,6,2116,2122,92.2,6
2812,6,2117,2123,92.2,6
4130,6,2119,2125,92.2,6
4280,6,2119,2125,92.2,6
2486,6,2121,2127,92.2,6
3269,6,2122,2128,92.2,6
2885,6,2123,2129,92.2,6
4169,6,2125,2131,92.2,6
4347,6,2125,2131,92.2,6
2516,6,2127,2133,92.3,6
3293,6,2128,2134,92.4,6
2895,6,2129,2135,92.3,6
4174,6,2131,2137,92.3,6
4411,6,2131,2137,92.3,6
2537,6,2133,2139,92.3,6
3328,6,2134,2140,92.3,6
2902,6,2135,2141,92.3,6
4180,6,2137,2143,92.3,6
4444,6,2137,2143,92.3,6
2551,6,2139,2145,92.3,6
3332,6,2140,2146,92.3,6
2918,6,2141,2147,92.3,6
4227,6,2143,2149,92.3,6
4449,6,2143,2149,92.3,6
2592,6,2145,2151,92.3,6
3343,6,2146,2152,92.3,6
2967,6,2147,2153,92.3,6
4229,6,2149,2155,92.3,6
4475,6,2149,2155,92.3,6
2627,6,2151,2157,92.3,6
3354,6,2152,2158,92.3,6
2968,6,2153,2159,92.3,6
4244,6,2155,2161,92.3,6
4497,6,2155,2161,92.3,6
2703,6,2157,2163,92.3,6
3398,6,2158,2164,92.3,6
3091,6,2159,2165,92.4,6
4246,6,2161,2167,92.4,6
4621,6,2161,2167,92.4,6
2765,6,2163,2169,92.4,6
3488,6,2164,2170,92.4,6
3118,6,2165,2171,92.4,6
4247,6,2167,2173,92.4,6
4624,6,2167,2173,92.4,6
2781,6,2169,2175,92.4,6
3526,6,2170,2176,92.4,6
3181,6,2171,2177,92.4,6
4294,6,2173,2179,92.4,6
4711,6,2173,2179,92.4,6
2864,6,2175,2181,92.4,6
3555,6,2176,2182,92.4,6
3190,6,2177,2183,92.4,6
4307,6,2179,2185,92.4,6
4756,6,2179,2185,92.5,6
2920,6,2181,2187,92.5,6
3575,6,2182,2188,92.5,6
3200,6,2183,2189,92.5,6
4336,6,2185,2191,92.5,6
4781,6,2185,2191,92.5,6
2921,6,2187,2193,92.5,6
3635,6,2188,2194,92.4,6
3206,6,2189,2195,92.4,6
4359,6,2191,2197,92.4,6
4864,6,2191,2197,92.4,6
2956,6,2193,2199,92.4,6
3641,6,2194,2200,92.4,6
3215,6,2195,2201,92.4,6
4440,6,2197,2203,92.4,6
4878,6,2197,2203,92.4,6
3013,6,2199,2205,92.4,6
3891,6,2200,2206,92.4,6
3292,6,2201,2207,92.4,6
4446,6,2203,2209,92.4,6
4912,6,2203,2209,92.4,6
3051,6,2205,2211,92.4,6
3928,6,2206,2212,92.4,6
3315,6,2207,2213,92.4,6
4492,6,2209,2215,92.4,6
4981,6,2209,2215,92.4,6
3053,6,2211,2217,92.4,6
4024,6,2212,2218,92.4,6
3462,6,2213,2219,92.4,6
4549,6,2215,2221,92.4,6
52,7,2215,2222,92.4,7
3095,6,2217,2223,92.4,6
4137,6,2218,2224,92.4,6
3507,6,2219,2225,92.4,6
4555,6,2221,2227,92.4,6
121,7,2222,2229,92.4,7
3121,6,2223,2229,92.4,6
4183,6,2224,2230,92.4,6
3519,6,2225,2231,92.4,6
4581,6,2227,2233,92.4,6
3211,6,2229,2235,92.4,6
208,7,2229,2236,92.4,7
4195,6,2230,2236,92.4,6
3582,6,2231,2237,92.4,6
4606,6,2233,2239,92.4,6
3234,6,2235,2241,92.4,6
4208,6,2236,2242,92.4,6
237,7,2236,2243,92.4,7
3601,6,2237,2243,92.4,6
4652,6,2239,2245,92.4,6
3244,6,2241,2247,92.4,6
4213,6,2242,2248,92.4,6
3616,6,2243,2249,92.4,6
263,7,2243,2250,92.4,7
4659,6,2245,2251,92.4,6
3267,6,2247,2253,92.4,6
4235,6,2248,2254,92.4,6
3718,6,2249,2255,92.4,6
269,7,2250,2257,92.4,7
4681,6,2251,2257,92.4,6
3299,6,2253,2259,92.4,6
4330,6,2254,2260,92.4,6
3736,6,2255,2261,92.4,6
4700,6,2257,2263,92.4,6
361,7,2257,2264,92.4,7
3319,6,2259,2265,92.4,6
4422,6,2260,2266,92.4,6
3884,6,2261,2267,92.4,6
4730,6,2263,2269,92.4,6
379,7,2264,2271,92.4,7
3352,6,2265,2271,92.4,6
4476,6,2266,2272,92.4,6
3904,6,2267,2273,92.4,6
4744,6,2269,2275,92.4,6
3366,6,2271,2277,92.4,6
420,7,2271,2278,92.4,7
4479,6,2272,2278,92.4,6
3914,6,2273,2279,92.4,6
4774,6,2275,2281,92.4,6
3384,6,2277,2283,92.4,6
4516,6,2278,2284,92.4,6
482,7,2278,2285,92.4,7
4023,6,2279,2285,92.4,6
4802,6,2281,2287,92.4,6
3392,6,2283,2289,92.4,6
4517,6,2284,2290,92.4,6
4070,6,2285,2291,92.4,6
545,7,2285,2292,92.4,7
4840,6,2287,2293,92.4,6
3443,6,2289,2295,92.4,6
4584,6,2290,2296,92.4,6
4093,6,2291,2297,92.4,6
552,7,2292,2299,92.4,7
4863,6,2293,2299,92.4,6
3487,6,2295,2301,92.4,6
4585,6,2296,2302,92.4,6
4144,6,2297,2303,92.4,6
4914,6,2299,2305,92.4,6
569,7,2299,2306,92.4,7
3539,6,2301,2307,92.4,6
4664,6,2302,2308,92.4,6
4178,6,2303,2309,92.4,6
4965,6,2305,2311,92.4,6
603,7,2306,2313,92.4,7
3564,6,2307,2313,92.4,6
4714,6,2308,2314,92.4,6
4196,6,2309,2315,92.4,6
53,7,2311,2318,92.4,7
3588,6,2313,2319,92.5,6
673,7,2313,2320,92.5,7
4779,6,2314,2320,92.5,6
4223,6,2315,2321,92.6,6
82,7,2318,2325,92.6,7
3653,6,2319,2325,92.6,6
4861,6,2320,2326,92.7,6
749,7,2320,2327,92.7,7
4356,6,2321,2327,92.7,6
3664,6,2325,2331,92.7,6
88,7,2325,2332,92.7,7
4877,6,2326,2332,92.7,6
4368,6,2327,2333,92.7,6
770,7,2327,2334,92.6,7
3779,6,2331,2337,92.5,6
4911,6,2332,2338,92.5,6
90,7,2332,2339,92.5,7
4413,6,2333,2339,92.7,6
829,7,2334,2341,92.9,7
3842,6,2337,2343,93.8,6
4957,6,2338,2344,94.2,6
4459,6,2339,2345,94.6,6
91,7,2339,2346,94.7,7
833,7,2341,2348,94.9,7
3866,6,2343,2349,95.0,6
4960,6,2344,2350,95.1,6
4486,6,2345,2351,95.3,6
107,7,2346,2353,95.4,7
993,7,2348,2355,95.5,7
3996,6,2349,2355,95.5,6
4999,6,2350,2356,95.5,6
4495,6,2351,2357,95.5,6
154,7,2353,2360,95.5,7
4010,6,2355,2361,94.0,6
1062,7,2355,2362,93.8,7
38,7,2356,2363,93.8,7
4599,6,2357,2363,93.8,6
164,7,2360,2367,93.7,7
4019,6,2361,2367,93.6,6
1103,7,2362,2369,93.6,7
4628,6,2363,2369,93.4,6
42,7,2363,2370,93.3,7
4083,6,2367,2373,93.2,6
232,7,2367,2374,93.2,7
4633,6,2369,2375,93.0,6
1143,7,2369,2376,93.0,7
65,7,2370,2377,92.9,7
4254,6,2373,2379,92.8,6
280,7,2374,2381,92.8,7
4724,6,2375,2381,92.8,6
1223,7,2376,2383,92.8,7
66,7,2377,2384,92.8,7
4269,6,2379,2385,92.8,6
4741,6,2381,2387,92.8,6
292,7,2381,2388,92.8,7
1265,7,2383,2390,92.7,7
68,7,2384,2391,92.7,7
4286,6,2385,2391,92.7,6
4745,6,2387,2393,92.7,6
299,7,2388,2395,92.7,7
1276,7,2390,2397,92.7,7
4334,6,2391,2397,92.7,6
102,7,2391,2398,92.6,7
4748,6,2393,2399,92.6,6
345,7,2395,2402,92.6,7
4357,6,2397,2403,92.6,6
1306,7,2397,2404,92.5,7
146,7,2398,2405,92.6,7
4804,6,2399,2405,92.5,6
398,7,2402,2409,92.6,7
4484,6,2403,2409,92.5,6
1327,7,2404,2411,92.6,7
4818,6,2405,2411,92.6,6
187,7,2405,2412,92.5,7
4487,6,2409,2415,92.6,6
433,7,2409,2416,92.5,7
4989,6,2411,2417,92.6,6
1342,7,2411,2418,92.5,7
198,7,2412,2419,92.5,7
4552,6,2415,2421,92.5,6
455,7,2416,2423,92.5,7
148,7,2417,2424,92.5,7
1468,7,2418,2425,92.5,7
205,7,2419,2426,92.5,7
4620,6,2421,2427,92.5,6
508,7,2423,2430,92.5,7
176,7,2424,2431,92.5,7
1478,7,2425,2432,92.5,7
238,7,2426,2433,92.5,7
4642,6,2427,2433,92.5,6
514,7,2430,2437,92.5,7
181,7,2431,2438,92.5,7
1520,7,2432,2439,92.5,7
4647,6,2433,2439,92.5,6
275,7,2433,2440,92.5,7
561,7,2437,2444,92.5,7
183,7,2438,2445,92.6,7
4663,6,2439,2445,92.6,6
1546,7,2439,2446,92.6,7
380,7,2440,2447,92.6,7
562,7,2444,2451,92.6,7
4676,6,2445,2451,92.5,6
253,7,2445,2452,92.6,7
1549,7,2446,2453,92.6,7
466,7,2447,2454,92.5,7
4687,6,2451,2457,92.5,6
628,7,2451,2458,92.5,7
294,7,2452,2459,92.5,7
1617,7,2453,2460,92.5,7
501,7,2454,2461,92.5,7
4862,6,2457,2463,92.5,6
638,7,2458,2465,92.5,7
334,7,2459,2466,92.5,7
1714,7,2460,2467,92.5,7
551,7,2461,2468,92.5,7
4913,6,2463,2469,92.5,6
668,7,2465,2472,92.5,7
392,7,2466,2473,92.5,7
1756,7,2467,2474,92.6,7
589,7,2468,2475,92.5,7
7,7,2469,2476,92.5,7
688,7,2472,2479,92.6,7
425,7,2473,2480,92.6,7
1790,7,2474,2481,92.7,7
607,7,2475,2482,92.7,7
70,7,2476,2483,92.7,7
722,7,2479,2486,92.7,7
465,7,2480,2487,92.7,7
1852,7,2481,2488,92.7,7
617,7,2482,2489,92.7,7
72,7,2483,2490,92.7,7
747,7,2486,2493,92.7,7
472,7,2487,2494,92.7,7
1865,7,2488,2495,92.7,7
625,7,2489,2496,92.7,7
87,7,2490,2497,92.7,7
754,7,2493,2500,92.7,7
532,7,2494,2501,92.7,7
2102,7,2495,2502,92.7,7
627,7,2496,2503,92.7,7
133,7,2497,2504,92.7,7
786,7,2500,2507,92.7,7
631,7,2501,2508,92.7,7
2117,7,2502,2509,92.7,7
705,7,2503,2510,92.7,7
228,7,2504,2511,92.7,7
790,7,2507,2514,92.7,7
636,7,2508,2515,92.7,7
2184,7,2509,2516,92.7,7
881,7,2510,2517,92.7,7
337,7,2511,2518,92.7,7
803,7,2514,2521,92.7,7
665,7,2515,2522,92.7,7
2189,7,2516,2523,92.7,7
1236,7,2517,2524,92.7,7
339,7,2518,2525,92.7,7
878,7,2521,2528,92.7,7
711,7,2522,2529,92.7,7
2210,7,2523,2530,92.7,7
1382,7,2524,2531,92.7,7
363,7,2525,2532,92.7,7
886,7,2528,2535,92.7,7
727,7,2529,2536,92.7,7
2302,7,2530,2537,92.7,7
1397,7,2531,2538,92.7,7
381,7,2532,2539,92.7,7
887,7,2535,2542,92.7,7
789,7,2536,2543,92.7,7
2320,7,2537,2544,92.7,7
1431,7,2538,2545,92.7,7
401,7,2539,2546,92.7,7
935,7,2542,2549,92.7,7
845,7,2543,2550,92.7,7
2345,7,2544,2551,92.7,7
1509,7,2545,2552,92.7,7
456,7,2546,2553,92.7,7
947,7,2549,2556,92.7,7
901,7,2550,2557,92.7,7
2416,7,2551,2558,92.7,7
1521,7,2552,2559,92.7,7
467,7,2553,2560,92.7,7
954,7,2556,2563,92.7,7
904,7,2557,2564,92.7,7
2534,7,2558,2565,92.7,7
1572,7,2559,2566,92.7,7
497,7,2560,2567,92.7,7
963,7,2563,2570,92.7,7
955,7,2564,2571,92.7,7
2611,7,2565,2572,92.7,7
1586,7,2566,2573,92.7,7
571,7,2567,2574,92.7,7
990,7,2570,2577,92.7,7
1012,7,2571,2578,92.7,7
2658,7,2572,2579,92.7,7
1627,7,2573,2580,92.7,7
585,7,2574,2581,92.7,7
1058,7,2577,2584,92.5,7
1035,7,2578,2585,92.5,7
2831,7,2579,2586,92.5,7
1630,7,2580,2587,92.5,7
586,7,2581,2588,92.5,7
1086,7,2584,2591,92.5,7
1036,7,2585,2592,92.5,7
2836,7,2586,2593,92.5,7
1635,7,2587,2594,92.5,7
676,7,2588,2595,92.5,7
1127,7,2591,2598,92.5,7
1092,7,2592,2599,92.5,7
2966,7,2593,2600,92.5,7
1636,7,2594,2601,92.5,7
678,7,2595,2602,92.5,7
1244,7,2598,2605,92.5,7
1151,7,2599,2606,92.5,7
2988,7,2600,2607,92.5,7
1676,7,2601,2608,92.5,7
739,7,2602,2609,92.5,7
1294,7,2605,2612,92.5,7
1154,7,2606,2613,92.5,7
3005,7,2607,2614,92.4,7
1712,7,2608,2615,92.5,7
741,7,2609,2616,92.5,7
1339,7,2612,2619,92.5,7
1166,7,2613,2620,92.5,7
3019,7,2614,2621,92.5,7
1740,7,2615,2622,92.5,7
744,7,2616,2623,92.5,7
1373,7,2619,2626,92.5,7
1213,7,2620,2627,92.5,7
3025,7,2621,2628,92.5,7
1810,7,2622,2629,92.5,7
805,7,2623,2630,92.5,7
1394,7,2626,2633,92.5,7
1217,7,2627,2634,92.5,7
3037,7,2628,2635,92.5,7
1812,7,2629,2636,92.5,7
882,7,2630,2637,92.5,7
1634,7,2633,2640,92.5,7
1247,7,2634,2641,92.5,7
3074,7,2635,2642,92.5,7
1823,7,2636,2643,92.5,7
894,7,2637,2644,92.5,7
1700,7,2640,2647,92.5,7
1248,7,2641,2648,92.5,7
3102,7,2642,2649,92.5,7
1828,7,2643,2650,92.5,7
1022,7,2644,2651,92.5,7
1765,7,2647,2654,92.5,7
1267,7,2648,2655,92.5,7
3214,7,2649,2656,92.5,7
1833,7,2650,2657,92.5,7
1025,7,2651,2658,92.5,7
1783,7,2654,2661,92.5,7
1288,7,2655,2662,92.5,7
3229,7,2656,2663,92.5,7
1844,7,2657,2664,92.5,7
1043,7,2658,2665,92.5,7
1877,7,2661,2668,92.5,7
1440,7,2662,2669,92.5,7
3238,7,2663,2670,92.5,7
1869,7,2664,2671,92.5,7
1099,7,2665,2672,92.5,7
1878,7,2668,2675,92.5,7
1551,7,2669,2676,92.5,7
3241,7,2670,2677,92.5,7
1900,7,2671,2678,92.5,7
1116,7,2672,2679,92.5,7
1884,7,2675,2682,92.5,7
1587,7,2676,2683,92.5,7
3256,7,2677,2684,92.5,7
1937,7,2678,2685,92.5,7
1135,7,2679,2686,92.5,7
2022,7,2682,2689,92.5,7
1594,7,2683,2690,92.5,7
3283,7,2684,2691,92.5,7
1953,7,2685,2692,92.5,7
1139,7,2686,2693,92.5,7
2088,7,2689,2696,92.5,7
1647,7,2690,2697,92.5,7
3287,7,2691,2698,92.5,7
1956,7,2692,2699,92.5,7
1146,7,2693,2700,92.5,7
2128,7,2696,2703,92.5,7
1689,7,2697,2704,92.5,7
3449,7,2698,2705,92.5,7
1976,7,2699,2706,92.5,7
1178,7,2700,2707,92.5,7
2190,7,2703,2710,92.5,7
1722,7,2704,2711,92.5,7
3566,7,2705,2712,92.5,7
2002,7,2706,2713,92.5,7
1240,7,2707,2714,92.5,7
2311,7,2710,2717,92.5,7
1804,7,2711,2718,92.5,7
3628,7,2712,2719,92.5,7
2062,7,2713,2720,92.5,7
1291,7,2714,2721,92.5,7
2342,7,2717,2724,92.5,7
1890,7,2718,2725,92.5,7
3710,7,2719,2726,92.5,7
2118,7,2720,2727,92.5,7
