Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
3693,9,958,967,88.2,9
3996,7,960,967,88.2,7
3357,8,960,968,88.2,8
1458,1,967,968,88.2,1
1221,5,964,969,88.2,5
4445,6,964,970,88.2,6
2716,4,966,970,88.2,4
3121,3,967,970,88.2,3
3835,7,964,971,88.2,7
2918,7,964,971,88.2,7
4837,5,966,971,88.3,5
1935,4,967,971,88.3,4
3712,2,970,972,88.3,2
191,9,964,973,88.3,9
980,7,966,973,88.3,7
1725,2,971,973,88.3,2
1977,9,965,974,88.3,9
3460,9,965,974,88.3,9
545,7,967,974,88.3,7
4584,6,968,974,88.3,6
3971,5,970,975,88.3,5
4585,8,968,976,88.3,8
3361,6,970,976,88.3,6
3378,3,973,976,88.3,3
1462,8,969,977,88.3,8
1591,4,973,977,88.3,4
783,3,974,977,88.3,3
1249,1,976,977,88.3,1
4563,7,971,978,88.3,7
821,4,974,978,88.3,4
608,4,974,978,88.3,4
1747,1,977,978,88.3,1
3150,9,971,980,88.3,9
4320,9,971,980,88.3,9
953,8,972,980,88.3,8
2806,6,974,980,88.3,6
2197,3,978,981,88.3,3
4212,9,973,982,88.3,9
920,7,975,982,88.3,7
1199,5,977,982,88.3,5
4412,4,978,982,88.3,4
4510,1,981,982,88.3,1
1477,7,976,983,88.3,7
1613,6,977,983,88.3,6
4577,5,978,983,88.3,5
4312,3,980,983,88.3,3
648,1,982,983,88.3,1
1278,8,976,984,88.3,8
411,7,977,984,88.3,7
2672,2,982,984,88.3,2
3144,1,983,984,88.3,1
2239,3,982,985,88.3,3
2130,1,984,985,88.3,1
437,6,980,986,88.3,6
429,9,978,987,88.3,9
4940,7,980,987,88.3,7
1687,7,980,987,88.3,7
1090,6,982,988,88.3,6
2727,6,982,988,88.3,6
1799,5,983,988,88.3,5
1445,6,983,989,88.3,6
1069,6,983,989,88.3,6
2294,6,984,990,88.3,6
4249,2,988,990,88.3,2
2337,1,989,990,88.3,1
1247,3,988,991,88.3,3
744,9,983,992,88.3,9
4827,8,984,992,88.3,8
54,9,984,993,88.3,9
2167,6,987,993,88.3,6
4057,6,987,993,88.3,6
3000,9,985,994,88.3,9
4299,9,985,994,88.3,9
2636,8,986,994,88.3,8
4082,7,987,994,88.3,7
4266,6,988,994,88.3,6
3054,4,990,994,88.3,4
793,1,993,994,88.3,1
3139,6,989,995,88.3,6
4304,3,992,995,88.3,3
4863,1,994,995,88.3,1
3862,1,994,995,88.3,1
1735,6,990,996,88.3,6
3566,5,991,996,88.3,5
2277,2,994,996,88.3,2
1512,7,990,997,88.3,7
4250,2,995,997,88.3,2
3377,2,995,997,88.3,2
1980,3,997,1000,88.3,3
832,9,992,1001,88.3,9
4769,8,993,1001,88.3,8
414,8,993,1001,88.3,8
2525,7,994,1001,88.3,7
1588,7,994,1001,88.3,7
1346,4,997,1001,88.3,4
603,7,995,1002,88.3,7
4366,6,996,1002,88.3,6
2946,9,994,1003,88.3,9
1250,9,994,1003,88.3,9
623,7,996,1003,88.3,7
4089,9,995,1004,88.3,9
566,8,996,1004,88.3,8
3092,3,1001,1004,88.3,3
2143,5,1000,1005,88.3,5
1238,3,1002,1005,88.3,3
3878,9,997,1006,88.3,9
1754,5,1001,1006,88.3,5
2392,5,1001,1006,88.3,5
3115,3,1003,1006,88.2,3
2405,6,1001,1007,88.2,6
2179,5,1002,1007,88.2,5
2321,2,1005,1007,88.2,2
3427,1,1006,1007,88.2,1
3278,7,1001,1008,88.2,7
4973,5,1003,1008,88.2,5
4093,4,1004,1008,88.2,4
1544,8,1001,1009,88.2,8
4687,4,1005,1009,88.2,4
4771,3,1006,1009,88.2,3
3560,1,1008,1009,88.2,1
424,6,1004,1010,88.2,6
3778,4,1006,1010,88.2,4
862,3,1007,1010,88.2,3
4824,3,1007,1010,88.2,3
74,1,1009,1010,88.2,1
4588,4,1007,1011,88.2,4
3808,3,1008,1011,88.2,3
4706,1,1010,1011,88.2,1
4926,9,1003,1012,88.2,9
894,3,1009,1012,88.2,3
164,9,1004,1013,88.2,9
3348,3,1010,1013,88.2,3
4483,8,1006,1014,88.2,8
971,8,1007,1015,88.2,8
3408,6,1009,1015,88.2,6
363,5,1010,1015,88.2,5
3869,2,1013,1015,88.2,2
2169,1,1014,1015,88.2,1
3141,4,1012,1016,88.2,4
4293,3,1013,1016,88.2,3
1425,9,1008,1017,88.2,9
1175,7,1010,1017,88.2,7
1981,6,1011,1017,88.2,6
1406,2,1015,1017,88.2,2
1800,9,1009,1018,88.2,9
2494,3,1015,1018,88.2,3
4508,9,1010,1019,88.2,9
3388,8,1011,1019,88.2,8
1665,2,1017,1019,88.2,2
2266,9,1011,1020,88.2,9
1845,8,1012,1020,88.2,8
624,5,1015,1020,88.2,5
4784,3,1017,1020,88.2,3
3185,2,1019,1021,88.2,2
3247,1,1020,1021,88.2,1
348,7,1015,1022,88.2,7
724,6,1016,1022,88.2,6
1417,4,1018,1022,88.2,4
2765,6,1017,1023,88.2,6
1242,9,1015,1024,88.2,9
2514,8,1016,1024,88.2,8
907,3,1021,1024,88.2,3
2053,3,1021,1024,88.2,3
1044,8,1017,1025,88.2,8
267,6,1019,1025,88.2,6
3052,6,1019,1025,88.2,6
2592,9,1018,1027,88.2,9
2279,7,1020,1027,88.2,7
2612,7,1020,1027,88.2,7
3014,7,1020,1027,88.2,7
3724,6,1022,1028,88.2,6
3319,6,1022,1028,88.2,6
736,7,1022,1029,88.2,7
1460,5,1024,1029,88.2,5
1149,6,1024,1030,88.2,6
1008,7,1024,1031,88.2,7
3291,6,1025,1031,88.2,6
2467,1,1030,1031,88.2,1
1590,9,1023,1032,88.2,9
2241,1,1031,1032,88.2,1
4072,9,1024,1033,88.2,9
1173,8,1025,1033,88.2,8
3440,8,1025,1033,88.2,8
2764,4,1029,1033,88.2,4
3851,7,1027,1034,88.2,7
186,7,1027,1034,88.2,7
1843,5,1029,1034,88.2,5
1077,3,1031,1034,88.2,3
3058,3,1031,1034,88.2,3
4388,8,1027,1035,88.2,8
2801,3,1032,1035,88.2,3
1096,9,1027,1036,88.2,9
3226,3,1033,1036,88.2,3
4237,2,1034,1036,88.2,2
4758,2,1034,1036,88.2,2
4826,9,1028,1037,88.2,9
3882,9,1028,1037,88.2,9
1787,5,1032,1037,88.2,5
4686,2,1035,1037,88.2,2
4838,5,1033,1038,88.2,5
2429,4,1034,1038,88.2,4
3793,3,1035,1038,88.2,3
4596,1,1038,1039,88.2,1
3668,1,1038,1039,88.2,1
4430,6,1034,1040,88.2,6
4241,3,1037,1040,88.2,3
2271,8,1033,1041,88.2,8
1499,4,1037,1041,88.2,4
1273,9,1033,1042,88.2,9
1240,8,1034,1042,88.2,8
4722,6,1036,1042,88.2,6
17,5,1037,1042,88.2,5
4414,7,1036,1043,88.2,7
4693,7,1036,1043,88.2,7
1457,8,1036,1044,88.2,8
3743,7,1037,1044,88.2,7
1991,5,1039,1044,88.2,5
4836,7,1038,1045,88.2,7
3269,5,1040,1045,88.2,5
3071,3,1042,1045,88.2,3
4903,2,1043,1045,88.2,2
3640,7,1039,1046,88.2,7
1377,7,1040,1047,88.2,7
216,2,1045,1047,88.2,2
3420,2,1045,1047,88.2,2
1258,6,1042,1048,88.2,6
2515,4,1044,1048,88.2,4
1453,3,1045,1048,88.2,3
3944,6,1043,1049,88.2,6
910,3,1046,1049,88.2,3
4765,2,1047,1049,88.2,2
1919,9,1041,1050,88.2,9
3186,9,1041,1050,88.2,9
4121,8,1042,1050,88.2,8
1431,6,1044,1050,88.2,6
3577,3,1047,1050,88.2,3
237,1,1049,1050,88.2,1
1603,1,1049,1050,88.2,1
1566,9,1042,1051,88.2,9
4639,7,1044,1051,88.2,7
453,3,1048,1051,88.2,3
1777,1,1050,1051,88.2,1
2138,1,1050,1051,88.2,1
77,1,1050,1051,88.2,1
98,1,1051,1052,88.2,1
911,1,1051,1052,88.3,1
4458,8,1045,1053,88.3,8
2244,6,1048,1054,88.3,6
4725,3,1051,1054,88.3,3
867,6,1049,1055,88.3,6
4224,5,1050,1055,88.3,5
652,4,1051,1055,88.3,4
3331,1,1054,1055,88.3,1
510,9,1047,1056,88.3,9
3365,6,1050,1056,88.3,6
1599,9,1048,1057,88.3,9
2789,5,1052,1057,88.3,5
3506,2,1055,1057,88.3,2
2564,2,1055,1057,88.3,2
733,1,1056,1057,88.3,1
1500,7,1051,1058,88.3,7
2176,1,1057,1058,88.3,1
559,9,1050,1059,88.3,9
2213,9,1050,1059,88.3,9
753,8,1051,1059,88.3,8
4858,1,1058,1059,88.3,1
4496,6,1054,1060,88.3,6
1707,5,1055,1060,88.3,5
3593,9,1052,1061,88.3,9
607,8,1053,1061,88.3,8
4680,4,1057,1061,88.3,4
1597,4,1057,1061,88.3,4
933,6,1056,1062,88.3,6
3686,4,1058,1062,88.3,4
41,8,1055,1063,88.3,8
3801,4,1059,1063,88.3,4
4545,1,1062,1063,88.3,1
746,7,1057,1064,88.3,7
2771,1,1063,1064,88.3,1
339,8,1057,1065,88.3,8
530,6,1059,1065,88.3,6
4702,5,1060,1065,88.3,5
1727,4,1061,1065,88.3,4
4956,4,1061,1065,88.3,4
937,2,1063,1065,88.3,2
2886,8,1059,1067,88.3,8
3103,5,1062,1067,88.3,5
1452,2,1065,1067,88.3,2
4329,2,1065,1067,88.3,2
2617,9,1059,1068,88.3,9
4478,7,1061,1068,88.3,7
3228,1,1067,1068,88.3,1
3781,9,1060,1069,88.3,9
554,4,1065,1069,88.3,4
3334,4,1065,1069,88.3,4
3620,1,1068,1069,88.3,1
3933,9,1061,1070,88.3,9
174,6,1064,1070,88.3,6
4785,1,1069,1070,88.3,1
3670,7,1064,1071,88.3,7
2014,4,1067,1071,88.3,4
701,4,1067,1071,88.3,4
4615,1,1070,1071,88.3,1
1205,9,1063,1072,88.3,9
3267,7,1065,1072,88.3,7
2916,4,1068,1072,88.3,4
2398,4,1069,1073,88.3,4
4197,2,1071,1073,88.3,2
3978,2,1071,1073,88.3,2
1451,9,1065,1074,88.3,9
1834,7,1067,1074,88.3,7
3708,5,1071,1076,88.3,5
2476,4,1072,1076,88.3,4
3188,9,1068,1077,88.3,9
3399,8,1069,1077,88.3,8
3846,8,1069,1077,88.3,8
2692,4,1074,1078,88.3,4
1317,2,1076,1078,88.3,2
908,9,1070,1079,88.3,9
2082,9,1070,1079,88.3,9
3008,8,1071,1079,88.3,8
2163,6,1073,1079,88.3,6
4773,6,1073,1079,88.3,6
1093,5,1074,1079,88.3,5
4621,2,1077,1079,88.3,2
4041,8,1072,1080,88.3,8
4598,4,1076,1080,88.3,4
3210,3,1077,1080,88.3,3
2900,1,1079,1080,88.3,1
3587,9,1072,1081,88.3,9
385,2,1079,1081,88.3,2
784,9,1073,1082,88.3,9
4177,6,1077,1083,88.3,6
3344,4,1079,1083,88.3,4
3764,4,1079,1083,88.3,4
3942,3,1080,1083,88.3,3
2063,2,1081,1083,88.3,2
458,5,1079,1084,88.3,5
3033,1,1083,1084,88.3,1
4474,1,1083,1084,88.3,1
3190,7,1078,1085,88.3,7
4423,2,1083,1085,88.3,2
1013,1,1084,1085,88.3,1
4543,7,1079,1086,88.3,7
2979,7,1079,1086,88.3,7
1900,6,1080,1086,88.3,6
2865,6,1080,1086,88.3,6
2780,1,1085,1086,88.3,1
4816,9,1078,1087,88.3,9
979,5,1083,1088,88.3,5
4337,2,1086,1088,88.3,2
4198,9,1080,1089,88.3,9
2270,8,1081,1089,88.3,8
421,7,1083,1090,88.3,7
1788,4,1086,1090,88.3,4
1117,4,1086,1090,88.3,4
562,9,1082,1091,88.3,9
780,6,1085,1091,88.3,6
4076,1,1090,1091,88.3,1
1525,8,1084,1092,88.3,8
3128,8,1084,1092,88.3,8
384,5,1087,1092,88.3,5
4490,4,1088,1092,88.3,4
989,1,1092,1093,88.3,1
2637,9,1085,1094,88.3,9
1666,8,1086,1094,88.3,8
3946,6,1088,1094,88.3,6
2104,4,1090,1094,88.3,4
1121,2,1092,1094,88.3,2
3204,9,1086,1095,88.3,9
3237,6,1089,1095,88.3,6
3417,5,1090,1095,88.3,5
2977,3,1093,1096,88.3,3
1640,8,1089,1097,88.3,8
2957,3,1094,1097,88.3,3
1461,2,1095,1097,88.3,2
3134,7,1091,1098,88.3,7
4286,1,1097,1098,88.3,1
1443,5,1094,1099,88.3,5
479,1,1098,1099,88.3,1
493,9,1091,1100,88.3,9
3880,9,1091,1100,88.3,9
4144,8,1092,1100,88.3,8
1851,1,1099,1100,88.3,1
4162,9,1092,1101,88.3,9
2859,7,1094,1101,88.3,7
4674,7,1094,1101,88.3,7
951,5,1096,1101,88.3,5
1950,4,1097,1101,88.3,4
3550,3,1098,1101,88.3,3
3080,8,1094,1102,88.3,8
1658,7,1095,1102,88.3,7
4357,1,1101,1102,88.3,1
2846,1,1101,1102,88.3,1
571,8,1095,1103,88.3,8
1119,3,1100,1103,88.3,3
4481,2,1101,1103,88.3,2
1565,2,1101,1103,88.3,2
1120,8,1097,1105,88.3,8
4044,3,1102,1105,88.3,3
4798,2,1103,1105,88.3,2
606,5,1101,1106,88.3,5
1971,4,1102,1106,88.3,4
2306,3,1103,1106,88.3,3
3449,7,1100,1107,88.3,7
1382,7,1100,1107,88.3,7
192,6,1101,1107,88.3,6
1862,9,1099,1108,88.3,9
3931,6,1102,1108,88.3,6
3023,5,1103,1108,88.3,5
4375,1,1107,1108,88.3,1
809,1,1107,1108,88.3,1
4716,9,1100,1109,88.3,9
2845,3,1106,1109,88.3,3
928,5,1105,1110,88.3,5
617,9,1102,1111,88.3,9
3518,6,1105,1111,88.3,6
4516,9,1103,1112,88.3,9
346,5,1107,1112,88.3,5
4101,4,1108,1112,88.3,4
4904,8,1105,1113,88.3,8
2103,5,1108,1113,88.3,5
4191,8,1106,1114,88.3,8
1102,8,1106,1114,88.3,8
4180,7,1108,1115,88.3,7
2079,6,1109,1115,88.3,6
2835,4,1111,1115,88.3,4
4828,9,1108,1117,88.3,9
4718,9,1108,1117,88.3,9
3431,6,1111,1117,88.3,6
4416,4,1113,1117,88.3,4
3187,2,1115,1117,88.3,2
2803,9,1109,1118,88.3,9
3229,8,1110,1118,88.3,8
2529,6,1112,1118,88.3,6
3268,5,1113,1118,88.3,5
89,4,1114,1118,88.3,4
3700,3,1115,1118,88.3,3
2772,7,1112,1119,88.3,7
2839,5,1114,1119,88.3,5
3957,4,1115,1119,88.3,4
1456,2,1117,1119,88.3,2
4970,1,1118,1119,88.3,1
2924,1,1118,1119,88.3,1
2994,1,1119,1120,88.3,1
3993,1,1119,1120,88.3,1
4740,1,1119,1120,88.3,1
4823,9,1112,1121,88.3,9
1245,3,1118,1121,88.3,3
4318,5,1117,1122,88.3,5
4870,4,1118,1122,88.3,4
1823,3,1119,1122,88.3,3
2933,2,1120,1122,88.3,2
4384,6,1117,1123,88.3,6
1691,5,1118,1123,88.3,5
3628,7,1117,1124,88.3,7
1152,3,1121,1124,88.3,3
4883,2,1122,1124,88.3,2
4985,7,1118,1125,88.3,7
1183,4,1121,1125,88.3,4
3685,9,1117,1126,88.3,9
1184,7,1119,1126,88.3,7
1925,8,1119,1127,88.3,8
3118,5,1122,1127,88.3,5
4672,8,1120,1128,88.3,8
1795,8,1120,1128,88.3,8
4164,6,1122,1128,88.3,6
4376,5,1123,1128,88.3,5
2934,5,1123,1128,88.3,5
2948,5,1124,1129,88.3,5
611,3,1126,1129,88.3,3
740,2,1127,1129,88.3,2
1811,8,1122,1130,88.3,8
1752,6,1124,1130,88.3,6
3074,6,1124,1130,88.3,6
2888,5,1125,1130,88.3,5
4018,4,1126,1130,88.3,4
1948,1,1130,1131,88.3,1
4074,4,1128,1132,88.3,4
2593,2,1130,1132,88.3,2
1413,5,1128,1133,88.3,5
3051,3,1130,1133,88.3,3
4465,2,1131,1133,88.3,2
2991,1,1132,1133,88.3,1
1734,9,1125,1134,88.3,9
3652,7,1127,1134,88.3,7
3988,6,1128,1134,88.3,6
1083,5,1129,1134,88.3,5
4448,4,1130,1134,88.3,4
2343,2,1133,1135,88.3,2
4020,1,1134,1135,88.3,1
4236,1,1134,1135,88.3,1
2036,7,1129,1136,88.3,7
3068,2,1134,1136,88.3,2
1111,1,1135,1136,88.3,1
4372,9,1128,1137,88.3,9
4880,9,1128,1137,88.3,9
344,8,1129,1137,88.3,8
1960,3,1134,1137,88.3,3
2256,1,1136,1137,88.3,1
4817,9,1130,1139,88.3,9
956,6,1133,1139,88.3,6
304,3,1136,1139,88.3,3
3029,2,1137,1139,88.3,2
4480,8,1132,1140,88.3,8
474,7,1133,1140,88.3,7
4747,4,1136,1140,88.3,4
4947,7,1134,1141,88.3,7
1872,4,1137,1141,88.3,4
1066,9,1133,1142,88.3,9
3514,7,1135,1142,88.3,7
1256,5,1137,1142,88.3,5
2192,3,1139,1142,88.3,3
3849,2,1140,1142,88.3,2
2750,1,1141,1142,88.3,1
1884,1,1142,1143,88.3,1
285,1,1142,1143,88.3,1
4595,1,1142,1143,88.3,1
4254,9,1135,1144,88.3,9
4142,7,1137,1144,88.3,7
2308,5,1139,1144,88.3,5
4984,2,1142,1144,88.3,2
3346,6,1139,1145,88.3,6
431,5,1140,1145,88.3,5
666,9,1137,1146,88.3,9
3513,5,1141,1146,88.3,5
4699,8,1139,1147,88.3,8
2990,5,1142,1147,88.3,5
4173,6,1142,1148,88.3,6
156,4,1144,1148,88.3,4
3736,4,1144,1148,88.3,4
1068,9,1140,1149,88.3,9
2345,4,1146,1150,88.3,4
2849,8,1143,1151,88.3,8
3262,6,1145,1151,88.3,6
342,9,1143,1152,88.3,9
1056,9,1143,1152,88.3,9
1483,8,1144,1152,88.3,8
855,5,1147,1152,88.3,5
2503,4,1148,1152,88.3,4
2654,9,1144,1153,88.3,9
175,6,1147,1153,88.3,6
3257,5,1148,1153,88.3,5
2250,9,1145,1154,88.3,9
2393,2,1152,1154,88.3,2
140,9,1146,1155,88.3,9
1018,3,1152,1155,88.3,3
2786,3,1152,1155,88.3,3
4855,2,1153,1155,88.3,2
2840,1,1154,1155,88.3,1
2418,1,1154,1155,88.3,1
215,6,1150,1156,88.3,6
4616,5,1151,1156,88.3,5
2401,1,1155,1156,88.3,1
4399,1,1155,1156,88.3,1
3966,9,1148,1157,88.3,9
2435,8,1149,1157,88.3,8
1739,5,1152,1157,88.3,5
988,2,1155,1157,88.3,2
137,7,1151,1158,88.3,7
4780,5,1153,1158,88.3,5
2945,4,1155,1159,88.3,4
690,4,1155,1159,88.3,4
3437,3,1156,1159,88.3,3
4561,8,1152,1160,88.3,8
2969,4,1156,1160,88.3,4
1635,4,1156,1160,88.3,4
3839,3,1157,1160,88.3,3
179,2,1158,1160,88.3,2
2465,8,1153,1161,88.3,8
4369,6,1155,1161,88.3,6
1968,2,1159,1161,88.3,2
1969,5,1157,1162,88.3,5
3527,5,1157,1162,88.3,5
4638,3,1159,1162,88.3,3
185,2,1160,1162,88.3,2
1318,2,1160,1162,88.3,2
2646,1,1162,1163,88.3,1
2283,8,1156,1164,88.3,8
4363,5,1159,1164,88.3,5
2910,4,1160,1164,88.3,4
4192,7,1158,1165,88.3,7
4865,2,1163,1165,88.3,2
964,1,1164,1165,88.3,1
2922,9,1157,1166,88.3,9
2658,5,1161,1166,88.3,5
4637,4,1162,1166,88.3,4
1893,7,1160,1167,88.3,7
2830,6,1161,1167,88.3,6
3214,5,1162,1167,88.3,5
1757,1,1166,1167,88.3,1
4952,6,1162,1168,88.3,6
4962,6,1162,1168,88.3,6
2920,3,1165,1168,88.3,3
3569,3,1165,1168,88.3,3
4238,9,1160,1169,88.3,9
3360,8,1161,1169,88.3,8
2871,3,1166,1169,88.3,3
119,2,1167,1169,88.3,2
745,1,1168,1169,88.3,1
1161,7,1164,1171,88.3,7
838,6,1165,1171,88.3,6
489,5,1166,1171,88.3,5
4169,4,1168,1172,88.3,4
3474,9,1164,1173,88.3,9
1463,6,1167,1173,88.3,6
1321,5,1168,1173,88.3,5
4362,5,1168,1173,88.3,5
1037,7,1167,1174,88.3,7
2553,5,1169,1174,88.3,5
3403,6,1169,1175,88.3,6
4316,6,1169,1175,88.3,6
994,9,1167,1176,88.3,9
2451,7,1169,1176,88.3,7
34,5,1171,1176,88.3,5
4332,4,1172,1176,88.3,4
4342,3,1173,1176,88.3,3
4277,8,1169,1177,88.3,8
2474,3,1174,1177,88.3,3
2219,2,1175,1177,88.3,2
2634,7,1171,1178,88.3,7
1733,2,1176,1178,88.3,2
1284,1,1177,1178,88.3,1
305,1,1177,1178,88.3,1
2797,8,1171,1179,88.3,8
677,6,1173,1179,88.3,6
465,1,1178,1179,88.3,1
4927,1,1178,1179,88.3,1
1354,6,1174,1180,88.3,6
82,4,1176,1180,88.3,4
854,4,1176,1180,88.3,4
3897,1,1179,1180,88.3,1
4321,8,1173,1181,88.3,8
1647,9,1173,1182,88.3,9
3368,7,1175,1182,88.3,7
4345,8,1176,1184,88.3,8
195,5,1179,1184,88.3,5
4724,4,1180,1184,88.3,4
3654,4,1180,1184,88.3,4
3541,9,1176,1185,88.3,9
529,8,1177,1185,88.3,8
1288,6,1179,1185,88.3,6
3533,3,1182,1185,88.3,3
2004,7,1179,1186,88.3,7
1637,9,1178,1187,88.3,9
3604,9,1178,1187,88.3,9
3411,8,1180,1188,88.3,8
3848,9,1180,1189,88.3,9
2523,4,1185,1189,88.3,4
4466,9,1181,1190,88.3,9
3896,6,1184,1190,88.3,6
1561,3,1187,1190,88.3,3
3490,9,1182,1191,88.3,9
3369,4,1187,1191,88.3,4
1756,2,1189,1191,88.3,2
172,1,1190,1191,88.3,1
1695,8,1184,1192,88.3,8
353,7,1185,1192,88.3,7
2747,2,1190,1192,88.3,2
3826,1,1191,1192,88.3,1
345,1,1191,1192,88.3,1
1808,9,1184,1193,88.3,9
4641,9,1184,1193,88.3,9
4763,8,1185,1193,88.3,8
3136,8,1185,1193,88.3,8
1874,4,1189,1193,88.3,4
2912,6,1188,1194,88.3,6
1088,2,1192,1194,88.3,2
1167,2,1192,1194,88.3,2
1755,1,1193,1194,88.3,1
639,9,1186,1195,88.3,9
2799,5,1190,1195,88.3,5
1401,4,1191,1195,88.3,4
3236,2,1193,1195,88.3,2
1393,5,1191,1196,88.3,5
1192,4,1192,1196,88.3,4
2114,3,1193,1196,88.3,3
3402,4,1193,1197,88.3,4
4735,3,1194,1197,88.3,3
1022,6,1192,1198,88.3,6
1890,5,1193,1198,88.3,5
4031,4,1194,1198,88.3,4
1607,3,1195,1198,88.3,3
1668,3,1196,1199,88.3,3
720,3,1196,1199,88.3,3
3332,1,1198,1199,88.3,1
1790,8,1192,1200,88.3,8
2875,4,1196,1200,88.3,4
1766,7,1194,1201,88.3,7
4482,4,1197,1201,88.3,4
2641,3,1198,1201,88.3,3
4360,2,1199,1201,88.3,2
64,1,1200,1201,88.3,1
3503,8,1194,1202,88.3,8
998,7,1195,1202,88.3,7
4394,7,1195,1202,88.3,7
977,7,1195,1202,88.3,7
2756,3,1199,1202,88.3,3
774,1,1201,1202,88.3,1
3111,1,1201,1202,88.3,1
3272,3,1200,1203,88.3,3
243,2,1201,1203,88.3,2
4717,7,1197,1204,88.3,7
1674,5,1199,1204,88.3,5
4777,2,1202,1204,88.3,2
3756,7,1198,1205,88.3,7
4965,7,1198,1205,88.3,7
2818,3,1202,1205,88.3,3
4917,2,1203,1205,88.3,2
2380,5,1201,1206,88.3,5
1507,5,1202,1207,88.3,5
2785,3,1204,1207,88.3,3
3147,3,1204,1207,88.3,3
2869,7,1201,1208,88.3,7
518,6,1202,1208,88.3,6
1402,6,1202,1208,88.3,6
3454,7,1202,1209,88.3,7
2779,6,1203,1209,88.3,6
3822,8,1202,1210,88.3,8
2530,5,1205,1210,88.3,5
1965,4,1206,1210,88.3,4
789,6,1205,1211,88.3,6
4424,6,1205,1211,88.3,6
3658,3,1208,1211,88.3,3
3699,7,1205,1212,88.3,7
2961,3,1209,1212,88.3,3
2616,9,1204,1213,88.3,9
4281,1,1212,1213,88.3,1
1187,7,1207,1214,88.3,7
3599,7,1207,1214,88.3,7
1511,3,1211,1214,88.3,3
1299,1,1213,1214,88.3,1
4166,8,1207,1215,88.3,8
1254,8,1208,1216,88.3,8
229,8,1208,1216,88.3,8
3276,2,1214,1216,88.3,2
367,7,1210,1217,88.3,7
4488,6,1211,1217,88.3,6
2725,5,1212,1217,88.3,5
2949,3,1214,1217,88.3,3
1693,9,1209,1218,88.3,9
3097,8,1210,1218,88.3,8
2532,3,1215,1218,88.3,3
57,1,1217,1218,88.3,1
3307,1,1217,1218,88.3,1
2092,9,1210,1219,88.3,9
4503,8,1211,1219,88.3,8
2252,3,1216,1219,88.3,3
645,1,1218,1219,88.3,1
4695,1,1219,1220,88.3,1
1469,8,1213,1221,88.3,8
1261,7,1214,1221,88.3,7
2375,3,1218,1221,88.3,3
2051,1,1220,1221,88.3,1
708,8,1214,1222,88.3,8
1026,5,1217,1222,88.3,5
4804,3,1219,1222,88.3,3
3447,1,1222,1223,88.3,1
2153,8,1216,1224,88.3,8
206,6,1218,1224,88.3,6
4063,6,1218,1224,88.3,6
1662,3,1221,1224,88.3,3
3657,9,1216,1225,88.3,9
3256,9,1217,1226,88.3,9
3313,5,1221,1226,88.3,5
1169,4,1222,1226,88.3,4
2675,3,1223,1226,88.3,3
3112,9,1218,1227,88.3,9
1334,8,1219,1227,88.3,8
3152,8,1219,1227,88.3,8
4068,7,1221,1228,88.3,7
512,6,1222,1228,88.3,6
3050,2,1226,1228,88.3,2
1871,5,1224,1229,88.3,5
4574,2,1227,1229,88.3,2
2232,9,1221,1230,88.3,9
3692,4,1226,1230,88.3,4
112,3,1227,1230,88.3,3
370,2,1228,1230,88.3,2
4783,2,1228,1230,88.3,2
668,1,1229,1230,88.3,1
2660,7,1224,1231,88.3,7
1915,5,1226,1231,88.3,5
1806,1,1230,1231,88.3,1
4950,8,1224,1232,88.3,8
1419,7,1225,1232,88.3,7
3298,6,1226,1232,88.3,6
680,2,1230,1232,88.3,2
2861,2,1230,1232,88.3,2
265,2,1230,1232,88.3,2
1519,1,1231,1232,88.3,1
4217,9,1224,1233,88.3,9
2182,7,1227,1234,88.3,7
3872,3,1231,1234,88.3,3
381,2,1232,1234,88.3,2
1901,5,1230,1235,88.3,5
1057,3,1232,1235,88.3,3
3934,3,1232,1235,88.3,3
1736,1,1234,1235,88.3,1
3951,4,1232,1236,88.3,4
967,4,1232,1236,88.3,4
944,4,1232,1236,88.3,4
1176,1,1235,1236,88.3,1
4576,9,1228,1237,88.3,9
3701,7,1230,1237,88.3,7
4219,4,1233,1237,88.3,4
577,2,1235,1237,88.3,2
1204,9,1229,1238,88.3,9
3125,8,1231,1239,88.3,8
44,5,1234,1239,88.3,5
3287,3,1237,1240,88.3,3
2992,9,1232,1241,88.3,9
1743,7,1234,1241,88.3,7
3413,5,1236,1241,88.3,5
303,4,1237,1241,88.3,4
3266,4,1237,1241,88.3,4
2088,2,1239,1241,88.3,2
2807,7,1235,1242,88.3,7
1815,7,1235,1242,88.3,7
1225,6,1236,1242,88.3,6
1496,2,1240,1242,88.3,2
4298,5,1238,1243,88.3,5
331,2,1241,1243,88.3,2
3521,1,1242,1243,88.3,1
4896,8,1236,1244,88.3,8
2627,9,1236,1245,88.3,9
1479,8,1237,1245,88.3,8
3172,7,1239,1246,88.3,7
286,5,1241,1246,88.3,5
1442,5,1241,1246,88.3,5
1237,5,1241,1246,88.3,5
3776,6,1241,1247,88.3,6
613,6,1241,1247,88.3,6
3555,5,1242,1247,88.3,5
2952,6,1243,1249,88.3,6
1502,5,1244,1249,88.3,5
1769,2,1247,1249,88.3,2
4569,8,1242,1250,88.3,8
3860,7,1243,1250,88.3,7
4963,3,1247,1250,88.3,3
2001,9,1242,1251,88.3,9
