Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
3499,5,414,419,91.0,5
3493,5,415,420,91.0,5
3723,5,415,420,91.0,5
3907,5,415,420,91.0,5
665,6,415,421,91.0,6
874,6,415,421,91.0,6
175,6,415,421,91.0,6
167,6,415,421,91.1,6
4982,5,416,421,91.1,5
4064,5,416,421,91.1,5
4784,5,417,422,91.2,5
3790,5,417,422,91.2,5
1852,6,417,423,91.2,6
522,6,417,423,91.2,6
71,6,417,423,91.2,6
4011,5,418,423,91.2,5
1869,6,418,424,91.2,6
3143,5,419,424,91.2,5
2936,5,419,424,91.2,5
3601,5,419,424,91.2,5
2107,6,419,425,91.2,6
3530,5,420,425,91.2,5
3930,5,420,425,91.2,5
3984,5,420,425,91.2,5
4069,5,421,426,91.2,5
935,6,421,427,91.2,6
1467,6,421,427,91.2,6
325,6,421,427,91.2,6
238,6,421,427,91.2,6
208,6,421,427,91.2,6
4908,5,422,427,91.2,5
3961,5,422,427,91.2,5
4431,5,423,428,91.2,5
1933,6,423,429,91.2,6
822,6,423,429,91.2,6
159,6,423,429,91.1,6
3550,5,424,429,91.1,5
3072,5,424,429,91.1,5
3916,5,424,429,91.1,5
2154,6,424,430,91.1,6
3837,5,425,430,91.1,5
4016,5,425,430,91.1,5
4439,5,425,430,91.1,5
2173,6,425,431,91.1,6
76,6,426,432,91.1,6
4018,5,427,432,91.1,5
1184,6,427,433,91.1,6
1494,6,427,433,91.1,6
413,6,427,433,91.1,6
312,6,427,433,91.1,6
393,6,427,433,91.1,6
576,6,427,433,91.1,6
4476,5,428,433,91.1,5
3598,5,429,434,91.1,5
3478,5,429,434,91.1,5
3986,5,429,434,91.1,5
1997,6,429,435,91.1,6
1738,6,429,435,91.1,6
183,6,429,435,91.1,6
4245,5,430,435,91.1,5
4120,5,430,435,91.1,5
4613,5,430,435,91.0,5
2209,6,430,436,91.0,6
2201,6,431,437,91.0,6
4241,5,432,437,91.0,5
118,6,432,438,91.0,6
4715,5,433,438,91.0,5
1422,6,433,439,91.0,6
1520,6,433,439,91.0,6
552,6,433,439,91.0,6
592,6,433,439,91.0,6
725,6,433,439,91.0,6
760,6,433,439,91.0,6
3604,5,434,439,91.0,5
3620,5,434,439,91.0,5
3987,5,434,439,91.0,5
4390,5,435,440,91.0,5
4240,5,435,440,91.0,5
4678,5,435,440,91.0,5
2063,6,435,441,91.0,6
1764,6,435,441,91.0,6
184,6,435,441,91.0,6
2563,6,436,442,91.0,6
4406,5,437,442,91.0,5
2746,6,437,443,91.0,6
180,6,438,444,91.0,6
108,6,438,444,91.0,6
3730,5,439,444,91.0,5
3895,5,439,444,91.0,5
4013,5,439,444,91.0,5
1473,6,439,445,91.0,6
1614,6,439,445,91.0,6
713,6,439,445,91.0,6
737,6,439,445,91.0,6
885,6,439,445,91.0,6
926,6,439,445,90.9,6
4681,5,440,445,90.9,5
4589,5,440,445,90.9,5
4746,5,440,445,90.9,5
2169,6,441,447,90.9,6
1765,6,441,447,90.9,6
568,6,441,447,90.9,6
4475,5,442,447,90.9,5
2764,6,442,448,90.9,6
3048,6,443,449,90.9,6
3771,5,444,449,90.9,5
4001,5,444,449,90.9,5
4428,5,444,449,90.9,5
531,6,444,450,90.9,6
354,6,444,450,90.9,6
4684,5,445,450,90.9,5
4686,5,445,450,90.9,5
1478,6,445,451,90.9,6
1701,6,445,451,90.9,6
791,6,445,451,90.9,6
763,6,445,451,90.9,6
907,6,445,451,90.9,6
949,6,445,451,90.9,6
24,6,445,451,90.9,6
4604,5,447,452,90.9,5
2712,6,447,453,90.9,6
1962,6,447,453,90.9,6
997,6,447,453,90.9,6
3640,6,448,454,90.9,6
3918,5,449,454,90.9,5
4050,5,449,454,90.9,5
4655,5,449,454,90.9,5
3393,6,449,455,90.9,6
4728,5,450,455,90.9,5
4879,5,450,455,90.8,5
903,6,450,456,90.8,6
543,6,450,456,90.8,6
1495,6,451,457,90.8,6
1810,6,451,457,90.8,6
1140,6,451,457,90.8,6
779,6,451,457,90.8,6
1174,6,451,457,90.8,6
1181,6,451,457,90.8,6
172,6,451,457,90.8,6
4605,5,452,457,90.8,5
2725,6,453,459,90.8,6
2138,6,453,459,90.8,6
1103,6,453,459,90.7,6
4754,5,454,459,90.7,5
4166,5,454,459,90.7,5
4677,5,454,459,90.7,5
3650,6,454,460,90.7,6
4741,5,455,460,90.7,5
4901,5,455,460,90.7,5
4220,6,455,461,90.7,6
936,6,456,462,90.7,6
647,6,456,462,90.7,6
4762,5,457,462,90.7,5
1591,6,457,463,90.7,6
2118,6,457,463,90.7,6
1733,6,457,463,90.7,6
993,6,457,463,90.7,6
1180,6,457,463,90.7,6
1356,6,457,463,90.7,6
381,6,457,463,90.7,6
4211,5,459,464,90.7,5
4845,5,459,464,90.7,5
2799,6,459,465,90.7,6
2205,6,459,465,90.7,6
1204,6,459,465,90.7,6
11,6,459,465,90.7,6
4891,5,460,465,90.7,5
3676,6,460,466,90.7,6
103,6,460,466,90.7,6
4733,6,461,467,90.6,6
4848,5,462,467,90.6,5
965,6,462,468,90.6,6
790,6,462,468,90.6,6
1657,6,463,469,90.6,6
2183,6,463,469,90.6,6
1921,6,463,469,90.6,6
1062,6,463,469,90.6,6
1264,6,463,469,90.6,6
1409,6,463,469,90.6,6
422,6,463,469,90.6,6
4244,5,464,469,90.6,5
4905,5,464,469,90.6,5
3074,6,465,471,90.6,6
2465,6,465,471,90.6,6
1453,6,465,471,90.6,6
19,6,465,471,90.6,6
150,6,465,471,90.6,6
3842,6,466,472,90.6,6
232,6,466,472,90.6,6
4949,5,467,472,90.6,5
4757,6,467,473,90.6,6
1162,6,468,474,90.6,6
1207,6,468,474,90.6,6
4326,5,469,474,90.6,5
4918,5,469,474,90.6,5
1788,6,469,475,90.6,6
2297,6,469,475,90.6,6
1940,6,469,475,90.6,6
1226,6,469,475,90.5,6
1365,6,469,475,90.5,6
1499,6,469,475,90.5,6
449,6,469,475,90.5,6
3474,6,471,477,90.5,6
2559,6,471,477,90.5,6
1480,6,471,477,90.5,6
35,6,471,477,90.5,6
1020,6,471,477,90.5,6
3893,6,472,478,90.5,6
455,6,472,478,90.5,6
280,6,472,478,90.5,6
4780,6,473,479,90.5,6
4376,5,474,479,90.5,5
1232,6,474,480,90.5,6
1208,6,474,480,90.5,6
307,6,474,480,90.5,6
1789,6,475,481,90.5,6
2300,6,475,481,90.5,6
1987,6,475,481,90.5,6
1339,6,475,481,90.5,6
1402,6,475,481,90.5,6
1576,6,475,481,90.5,6
1247,6,475,481,90.5,6
4068,6,477,483,90.5,6
2624,6,477,483,90.5,6
1565,6,477,483,90.5,6
102,6,477,483,90.5,6
1146,6,477,483,90.5,6
3940,6,478,484,90.5,6
616,6,478,484,90.5,6
948,6,478,484,90.5,6
4830,5,479,484,90.4,5
411,7,479,486,90.4,7
1260,6,480,486,90.4,6
1462,6,480,486,90.4,6
322,6,480,486,90.4,6
2103,6,481,487,90.4,6
2553,6,481,487,90.4,6
2036,6,481,487,90.4,6
1345,6,481,487,90.4,6
1794,6,481,487,90.4,6
1875,6,481,487,90.4,6
1876,6,481,487,90.4,6
4481,6,483,489,90.4,6
2870,6,483,489,90.4,6
1708,6,483,489,90.4,6
158,6,483,489,90.4,6
1294,6,483,489,90.4,6
4042,6,484,490,90.4,6
961,6,484,490,90.4,6
1469,6,484,490,90.4,6
617,6,484,490,90.4,6
1408,6,486,492,90.4,6
1470,6,486,492,90.4,6
363,6,486,492,90.4,6
482,7,486,493,90.4,7
2121,6,487,493,90.4,6
2578,6,487,493,90.4,6
2720,6,487,493,90.4,6
1420,6,487,493,90.4,6
2590,6,487,493,90.4,6
1922,6,487,493,90.4,6
2048,6,487,493,90.4,6
4948,6,489,495,90.4,6
2949,6,489,495,90.4,6
1847,6,489,495,90.3,6
440,6,489,495,90.3,6
1333,6,489,495,90.3,6
4193,6,490,496,90.3,6
974,6,490,496,90.3,6
1767,6,490,496,90.3,6
796,6,490,496,90.3,6
1502,6,492,498,90.3,6
1703,6,492,498,90.3,6
398,6,492,498,90.3,6
2200,6,493,499,90.3,6
2713,6,493,499,90.3,6
2775,6,493,499,90.3,6
1438,6,493,499,90.3,6
2817,6,493,499,90.3,6
2144,6,493,499,90.3,6
2145,6,493,499,90.3,6
1043,7,493,500,90.3,7
3520,6,495,501,90.3,6
1924,6,495,501,90.3,6
608,6,495,501,90.3,6
1446,6,495,501,90.3,6
72,7,495,502,90.3,7
4352,6,496,502,90.3,6
1068,6,496,502,90.2,6
1824,6,496,502,90.2,6
1023,6,496,502,90.2,6
1571,6,498,504,90.2,6
1910,6,498,504,90.2,6
669,6,498,504,90.2,6
2427,6,499,505,90.2,6
2825,6,499,505,90.2,6
3064,6,499,505,90.2,6
1679,6,499,505,90.2,6
2833,6,499,505,90.2,6
2267,6,499,505,90.2,6
2322,6,499,505,90.2,6
1090,7,500,507,90.2,7
3557,6,501,507,90.2,6
2098,6,501,507,90.2,6
686,6,501,507,90.2,6
1485,6,501,507,90.2,6
4452,6,502,508,90.2,6
1172,6,502,508,90.2,6
1877,6,502,508,90.2,6
1025,6,502,508,90.2,6
93,7,502,509,90.2,7
1740,6,504,510,90.2,6
2087,6,504,510,90.2,6
673,6,504,510,90.2,6
2565,6,505,511,90.2,6
3188,6,505,511,90.2,6
3113,6,505,511,90.2,6
1884,6,505,511,90.2,6
2964,6,505,511,90.2,6
2315,6,505,511,90.2,6
2441,6,505,511,90.2,6
4028,6,507,513,90.2,6
2124,6,507,513,90.2,6
954,6,507,513,90.2,6
1628,6,507,513,90.1,6
1284,7,507,514,90.1,7
4500,6,508,514,90.1,6
1223,6,508,514,90.1,6
2099,6,508,514,90.1,6
1279,6,508,514,90.1,6
253,7,509,516,90.1,7
1830,6,510,516,90.1,6
2136,6,510,516,90.1,6
761,6,510,516,90.1,6
2789,6,511,517,90.1,6
3323,6,511,517,90.1,6
3409,6,511,517,90.1,6
2057,6,511,517,90.1,6
3293,6,511,517,90.1,6
2342,6,511,517,90.1,6
3464,6,511,517,90.1,6
4059,6,513,519,90.1,6
2193,6,513,519,90.1,6
1326,6,513,519,90.1,6
1761,6,513,519,90.1,6
4808,6,514,520,90.1,6
1354,6,514,520,90.1,6
2283,6,514,520,90.1,6
1426,6,514,520,90.1,6
1303,7,514,521,90.1,7
1883,6,516,522,90.1,6
2413,6,516,522,90.1,6
968,6,516,522,90.1,6
271,7,516,523,90.1,7
3065,6,517,523,90.1,6
3325,6,517,523,90.1,6
3441,6,517,523,90.1,6
2174,6,517,523,90.1,6
3701,6,517,523,90.1,6
2452,6,517,523,90.0,6
3680,6,517,523,90.0,6
4145,6,519,525,90.0,6
2207,6,519,525,90.0,6
1385,6,519,525,90.0,6
1823,6,519,525,90.0,6
4951,6,520,526,90.0,6
1383,6,520,526,90.0,6
2407,6,520,526,90.0,6
1500,6,520,526,90.0,6
1554,7,521,528,90.0,7
1950,6,522,528,90.0,6
2550,6,522,528,90.0,6
1130,6,522,528,90.0,6
3166,6,523,529,90.0,6
3436,6,523,529,90.0,6
3687,6,523,529,90.0,6
2533,6,523,529,90.0,6
3813,6,523,529,90.0,6
2588,6,523,529,90.0,6
3692,6,523,529,90.0,6
327,7,523,530,90.0,7
4248,6,525,531,90.0,6
2260,6,525,531,90.0,6
1709,6,525,531,90.0,6
1897,6,525,531,90.0,6
1442,6,526,532,90.0,6
2527,6,526,532,90.0,6
1649,6,526,532,90.0,6
85,7,526,533,90.0,7
2132,6,528,534,90.0,6
2745,6,528,534,90.0,6
1804,6,528,534,90.0,6
1796,7,528,535,90.0,7
3256,6,529,535,90.0,6
3594,6,529,535,90.0,6
4164,6,529,535,89.9,6
2586,6,529,535,89.9,6
4318,6,529,535,89.9,6
3003,6,529,535,89.9,6
3736,6,529,535,89.9,6
328,7,530,537,89.9,7
4429,6,531,537,89.9,6
2535,6,531,537,89.8,6
1782,6,531,537,89.8,6
1965,6,531,537,89.8,6
1579,6,532,538,89.8,6
2676,6,532,538,89.8,6
2397,6,532,538,89.8,6
211,7,533,540,89.8,7
3217,6,534,540,89.8,6
2805,6,534,540,89.8,6
1820,6,534,540,89.8,6
3366,6,535,541,89.8,6
3732,6,535,541,89.8,6
4264,6,535,541,89.8,6
2696,6,535,541,89.8,6
4363,6,535,541,89.8,6
3310,6,535,541,89.9,6
3844,6,535,541,89.9,6
2033,7,535,542,89.9,7
4430,6,537,543,89.9,6
2776,6,537,543,89.9,6
1821,6,537,543,89.9,6
2059,6,537,543,89.9,6
333,7,537,544,89.9,7
1881,6,538,544,89.9,6
3038,6,538,544,89.9,6
2856,6,538,544,89.9,6
3311,6,540,546,89.9,6
2912,6,540,546,89.9,6
1985,6,540,546,89.8,6
251,7,540,547,89.8,7
3681,6,541,547,89.8,6
4076,6,541,547,89.8,6
4788,6,541,547,89.8,6
3060,6,541,547,89.8,6
4435,6,541,547,89.8,6
3375,6,541,547,89.8,6
3966,6,541,547,89.8,6
2090,7,542,549,89.8,7
4607,6,543,549,89.8,6
3152,6,543,549,89.8,6
2757,6,543,549,89.8,6
2167,6,543,549,89.8,6
1937,6,544,550,89.8,6
3282,6,544,550,89.8,6
3327,6,544,550,89.8,6
385,7,544,551,89.8,7
3484,6,546,552,89.8,6
3138,6,546,552,89.8,6
2252,6,546,552,89.8,6
3748,6,547,553,89.8,6
4183,6,547,553,89.8,6
4883,6,547,553,89.8,6
3111,6,547,553,89.7,6
4489,6,547,553,89.7,6
3382,6,547,553,89.7,6
4022,6,547,553,89.7,6
326,7,547,554,89.7,7
3197,6,549,555,89.7,6
2758,6,549,555,89.7,6
2409,6,549,555,89.7,6
2821,7,549,556,89.7,7
54,7,549,556,89.7,7
2408,6,550,556,89.7,6
3475,6,550,556,89.7,6
3555,6,550,556,89.7,6
487,7,551,558,89.7,7
3489,6,552,558,89.7,6
3273,6,552,558,89.6,6
2359,6,552,558,89.6,6
3875,6,553,559,89.7,6
4888,6,553,559,89.6,6
3553,6,553,559,89.6,6
4756,6,553,559,89.7,6
3476,6,553,559,89.6,6
4075,6,553,559,89.6,6
132,7,553,560,89.6,7
619,7,554,561,89.6,7
3283,6,555,561,89.6,6
3090,6,555,561,89.6,6
2629,6,555,561,89.6,6
2447,6,556,562,89.6,6
3581,6,556,562,89.6,6
3860,6,556,562,89.6,6
2933,7,556,563,89.6,7
130,7,556,563,89.6,7
3529,6,558,564,89.6,6
3548,6,558,564,89.6,6
2367,6,558,564,89.6,6
530,7,558,565,89.6,7
3901,6,559,565,89.6,6
3570,6,559,565,89.6,6
3527,6,559,565,89.6,6
4242,6,559,565,89.6,6
256,7,559,566,89.6,7
351,7,559,566,89.6,7
382,7,560,567,89.6,7
3390,6,561,567,89.7,6
3270,6,561,567,89.7,6
2744,6,561,567,89.7,6
731,7,561,568,89.7,7
2517,6,562,568,89.7,6
3651,6,562,568,89.6,6
4019,6,562,568,89.6,6
3044,7,563,570,89.6,7
268,7,563,570,89.6,7
3795,6,564,570,89.6,6
3644,6,564,570,89.6,6
2489,6,564,570,89.6,6
4139,6,565,571,89.6,6
3628,6,565,571,89.6,6
3568,6,565,571,89.6,6
4377,6,565,571,89.6,6
878,7,565,572,89.6,7
651,7,566,573,89.6,7
452,7,566,573,89.6,7
3536,6,567,573,89.6,6
3329,6,567,573,89.6,6
2990,6,567,573,89.6,6
435,7,567,574,89.6,7
2531,6,568,574,89.6,6
3783,6,568,574,89.6,6
4312,6,568,574,89.6,6
800,7,568,575,89.6,7
4573,6,570,576,89.6,6
4279,6,570,576,89.6,6
2827,6,570,576,89.6,6
3092,7,570,577,89.6,7
523,7,570,577,89.6,7
4225,6,571,577,89.6,6
3802,6,571,577,89.6,6
3609,6,571,577,89.6,6
4705,6,571,577,89.6,6
922,7,572,579,89.6,7
3671,6,573,579,89.6,6
3665,6,573,579,89.6,6
3117,6,573,579,89.6,6
863,7,573,580,89.5,7
581,7,573,580,89.5,7
2621,6,574,580,89.5,6
3846,6,574,580,89.5,6
4583,6,574,580,89.5,6
1137,7,574,581,89.5,7
1302,7,575,582,89.5,7
4641,6,576,582,89.5,6
4368,6,576,582,89.5,6
2905,6,576,582,89.5,6
4351,6,577,583,89.5,6
3819,6,577,583,89.5,6
3629,6,577,583,89.5,6
4752,6,577,583,89.5,6
3391,7,577,584,89.5,7
548,7,577,584,89.5,7
3686,6,579,585,89.5,6
3731,6,579,585,89.5,6
3368,6,579,585,89.5,6
1296,7,579,586,89.5,7
2697,6,580,586,89.5,6
3896,6,580,586,89.5,6
870,7,580,587,89.5,7
782,7,580,587,89.5,7
392,7,580,587,89.5,7
1452,7,581,588,89.5,7
4791,6,582,588,89.5,6
4509,6,582,588,89.5,6
3055,6,582,588,89.5,6
1384,7,582,589,89.4,7
4385,6,583,589,89.4,6
4137,6,583,589,89.4,6
3645,6,583,589,89.4,6
4805,6,583,589,89.4,6
3678,7,584,591,89.4,7
722,7,584,591,89.4,7
3728,6,585,591,89.4,6
3787,6,585,591,89.4,6
3369,6,585,591,89.4,6
2717,6,586,592,89.4,6
3910,6,586,592,89.4,6
1309,7,586,593,89.4,7
1014,7,587,594,89.4,7
860,7,587,594,89.4,7
614,7,587,594,89.4,7
4688,6,588,594,89.4,6
3200,6,588,594,89.4,6
1587,7,588,595,89.4,7
243,7,588,595,89.4,7
4461,6,589,595,89.4,6
4676,6,589,595,89.4,6
3677,6,589,595,89.4,6
4852,6,589,595,89.4,6
1481,7,589,596,89.4,7
3887,6,591,597,89.4,6
4357,6,591,597,89.4,6
3521,6,591,597,89.4,6
3720,7,591,598,89.4,7
770,7,591,598,89.4,7
3007,6,592,598,89.4,6
3995,6,592,598,89.4,6
1611,7,593,600,89.4,7
4877,6,594,600,89.4,6
3405,6,594,600,89.4,6
1242,7,594,601,89.4,7
1271,7,594,601,89.4,7
805,7,594,601,89.4,7
4464,6,595,601,89.4,6
4826,6,595,601,89.4,6
3744,6,595,601,89.4,6
1599,7,595,602,89.3,7
288,7,595,602,89.3,7
358,7,595,602,89.3,7
1798,7,596,603,89.3,7
3958,6,597,603,89.3,6
4441,6,597,603,89.3,6
3582,6,597,603,89.3,6
3528,6,598,604,89.3,6
4319,6,598,604,89.3,6
3891,7,598,605,89.3,7
773,7,598,605,89.3,7
3449,6,600,606,89.3,6
1688,7,600,607,89.3,7
319,7,600,607,89.3,7
4478,6,601,607,89.3,6
4912,6,601,607,89.3,6
3784,6,601,607,89.3,6
1255,7,601,608,89.3,7
1745,7,601,608,89.3,7
821,7,601,608,89.3,7
1645,7,602,609,89.3,7
702,7,602,609,89.2,7
898,7,602,609,89.2,7
4037,6,603,609,89.1,6
4517,6,603,609,89.1,6
3831,6,603,609,89.1,6
2254,7,603,610,89.1,7
3969,6,604,610,89.0,6
4557,6,604,610,89.1,6
3923,7,605,612,89.0,7
1133,7,605,612,89.0,7
3498,6,606,612,89.0,6
4518,6,607,613,89.0,6
4936,6,607,613,89.0,6
3823,6,607,613,89.0,6
1949,7,607,614,89.0,7
415,7,607,614,89.0,7
1321,7,608,615,89.0,7
1766,7,608,615,89.0,7
910,7,608,615,89.0,7
4362,6,609,615,89.0,6
4598,6,609,615,89.0,6
4212,6,609,615,89.0,6
2096,7,609,616,89.0,7
918,7,609,616,89.0,7
939,7,609,616,89.0,7
4208,6,610,616,89.0,6
4927,6,610,616,89.0,6
2255,7,610,617,89.0,7
3721,6,612,618,89.0,6
4035,7,612,619,89.0,7
1245,7,612,619,89.0,7
4123,6,613,619,89.0,6
49,7,613,620,89.0,7
157,7,613,620,89.0,7
2228,7,614,621,89.0,7
433,7,614,621,89.0,7
4487,6,615,621,89.0,6
4898,6,615,621,89.0,6
4772,6,615,621,89.0,6
1436,7,615,622,89.0,7
1778,7,615,622,88.9,7
1101,7,615,622,88.9,7
4361,6,616,622,88.9,6
2248,7,616,623,88.9,7
1099,7,616,623,88.9,7
1200,7,616,623,88.9,7
83,7,616,623,88.9,7
2353,7,617,624,88.9,7
3948,6,618,624,88.9,6
4134,6,619,625,88.9,6
4142,7,619,626,88.9,7
1272,7,619,626,88.9,7
55,7,620,627,88.9,7
230,7,620,627,88.9,7
4685,6,621,627,88.9,6
4914,6,621,627,88.9,6
2317,7,621,628,88.9,7
783,7,621,628,88.9,7
338,7,621,628,88.9,7
4807,6,622,628,88.9,6
1754,7,622,629,88.9,7
1887,7,622,629,88.9,7
1175,7,622,629,88.9,7
2338,7,623,630,88.9,7
1699,7,623,630,88.9,7
1253,7,623,630,88.9,7
169,7,623,630,88.9,7
4213,6,624,630,88.9,6
2516,7,624,631,88.9,7
4146,6,625,631,88.9,6
4223,7,626,633,88.9,7
1318,7,626,633,88.8,7
188,7,627,634,88.8,7
337,7,627,634,88.8,7
826,7,627,634,88.8,7
420,7,627,634,88.8,7
2424,7,628,635,88.8,7
1006,7,628,635,88.8,7
350,7,628,635,88.8,7
39,7,628,635,88.9,7
1832,7,629,636,88.9,7
1928,7,629,636,88.9,7
1269,7,629,636,88.9,7
4266,6,630,636,88.9,6
2556,7,630,637,88.9,7
1841,7,630,637,88.9,7
1298,7,630,637,88.9,7
764,7,630,637,88.9,7
4316,6,631,637,88.9,6
2704,7,631,638,88.9,7
4932,7,633,640,88.9,7
1461,7,633,640,88.9,7
532,7,634,641,88.9,7
672,7,634,641,88.9,7
836,7,634,641,88.9,7
512,7,634,641,88.9,7
2600,7,635,642,88.9,7
1182,7,635,642,88.9,7
466,7,635,642,88.9,7
215,7,635,642,88.9,7
4294,6,636,642,88.9,6
1872,7,636,643,88.9,7
2294,7,636,643,88.9,7
1873,7,636,643,88.9,7
4334,6,637,643,88.9,6
3295,7,637,644,88.9,7
1946,7,637,644,88.9,7
1323,7,637,644,88.9,7
884,7,637,644,88.9,7
2884,7,638,645,88.9,7
1651,7,640,647,88.9,7
116,8,640,648,88.9,8
571,7,641,648,88.9,7
717,7,641,648,88.9,7
980,7,641,648,88.9,7
715,7,641,648,88.9,7
4524,6,642,648,88.9,6
2940,7,642,649,88.9,7
1344,7,642,649,88.9,7
480,7,642,649,88.9,7
605,7,642,649,88.9,7
4407,6,643,649,88.9,6
1915,7,643,650,88.9,7
2521,7,643,650,88.9,7
2100,7,643,650,88.9,7
3358,7,644,651,89.0,7
2125,7,644,651,89.0,7
1503,7,644,651,89.0,7
1243,7,644,651,89.0,7
2974,7,645,652,89.0,7
1961,7,647,654,89.0,7
4602,6,648,654,89.0,6
587,7,648,655,89.0,7
1120,7,648,655,89.0,7
983,7,648,655,89.0,7
741,7,648,655,89.0,7
4899,6,649,655,89.0,6
832,8,648,656,89.0,8
3219,7,649,656,89.0,7
1535,7,649,656,89.0,7
507,7,649,656,89.0,7
727,7,649,656,89.0,7
1934,7,650,657,89.0,7
2560,7,650,657,89.0,7
2170,7,650,657,89.0,7
3658,7,651,658,89.0,7
2488,7,651,658,89.0,7
1744,7,651,658,89.0,7
1366,7,651,658,89.0,7
3156,7,652,659,89.0,7
2061,7,654,661,89.0,7
22,7,654,661,89.0,7
4900,6,655,661,89.0,6
688,7,655,662,89.0,7
1246,7,655,662,89.0,7
1197,7,655,662,89.0,7
775,7,655,662,89.0,7
3309,7,656,663,89.0,7
1566,7,656,663,89.0,7
739,7,656,663,89.0,7
1419,7,656,663,89.0,7
1170,8,656,664,89.0,8
2178,7,657,664,89.0,7
2599,7,657,664,89.0,7
2308,7,657,664,89.0,7
4656,7,658,665,89.0,7
2543,7,658,665,89.0,7
1848,7,658,665,89.0,7
1398,7,658,665,89.0,7
3185,7,659,666,89.0,7
4903,6,661,667,89.0,6
2301,7,661,668,89.0,7
124,7,661,668,89.0,7
759,7,662,669,89.0,7
1675,7,662,669,89.0,7
1391,7,662,669,89.0,7
883,7,662,669,89.0,7
3444,7,663,670,89.0,7
1776,7,663,670,89.0,7
882,7,663,670,89.0,7
1866,7,663,670,89.0,7
2191,7,664,671,89.0,7
2619,7,664,671,89.0,7
2788,7,664,671,89.0,7
1508,8,664,672,89.0,8
4665,7,665,672,89.0,7
2640,7,665,672,89.0,7
2399,7,665,672,89.0,7
1415,7,665,672,89.0,7
3229,7,666,673,89.0,7
4957,6,667,673,89.0,6
2326,7,668,675,89.0,7
450,7,668,675,89.0,7
781,7,669,676,89.0,7
1815,7,669,676,89.0,7
1670,7,669,676,89.0,7
914,7,669,676,89.0,7
3532,7,670,677,89.0,7
2344,7,670,677,89.0,7
904,7,670,677,89.0,7
2009,7,670,677,89.0,7
2224,7,671,678,89.0,7
2755,7,671,678,89.0,7
3033,7,671,678,89.0,7
4799,7,672,679,89.0,7
2740,7,672,679,89.0,7
2752,7,672,679,89.0,7
1623,7,672,679,89.0,7
1553,8,672,680,89.0,8
3377,7,673,680,89.0,7
120,7,673,680,89.0,7
2612,7,675,682,89.0,7
666,7,675,682,89.0,7
951,7,676,683,89.0,7
2091,7,676,683,89.0,7
1864,7,676,683,89.0,7
1597,7,676,683,89.0,7
3541,7,677,684,89.0,7
2458,7,677,684,89.0,7
1159,7,677,684,89.0,7
2212,7,677,684,89.0,7
2622,7,678,685,89.0,7
2850,7,678,685,89.0,7
3067,7,678,685,89.0,7
4820,7,679,686,89.0,7
2907,7,679,686,89.0,7
2878,7,679,686,89.0,7
1668,7,679,686,89.0,7
3400,7,680,687,89.0,7
254,7,680,687,89.0,7
1664,8,680,688,89.0,8
3084,7,682,689,89.0,7
819,7,682,689,89.0,7
975,7,683,690,89.0,7
2457,7,683,690,89.0,7
2050,7,683,690,89.0,7
2149,7,683,690,89.0,7
3683,7,684,691,89.0,7
2477,7,684,691,89.0,7
1320,7,684,691,89.0,7
2246,7,684,691,89.0,7
2761,7,685,692,89.0,7
3098,7,685,692,89.0,7
3254,7,685,692,89.0,7
3062,7,686,693,89.0,7
3228,7,686,693,89.0,7
1702,7,686,693,89.0,7
27,8,686,694,89.0,8
3538,7,687,694,89.0,7
320,7,687,694,89.0,7
1674,8,688,696,89.0,8
3148,7,689,696,89.0,7
998,7,689,696,89.0,7
1046,7,690,697,89.0,7
2620,7,690,697,89.0,7
2104,7,690,697,89.0,7
2233,7,690,697,89.0,7
4051,7,691,698,89.0,7
2802,7,691,698,89.0,7
1374,7,691,698,89.0,7
2324,7,691,698,89.1,7
2938,7,692,699,89.1,7
4002,7,692,699,89.1,7
3389,7,692,699,89.1,7
3381,7,693,700,89.1,7
3572,7,693,700,89.1,7
1726,7,693,700,89.1,7
3905,7,694,701,89.1,7
370,7,694,701,89.1,7
45,8,694,702,89.1,8
3334,7,696,703,89.1,7
1040,7,696,703,89.1,7
2022,8,696,704,89.1,8
1329,7,697,704,89.1,7
2685,7,697,704,89.1,7
2546,7,697,704,89.1,7
2423,7,697,704,89.1,7
4103,7,698,705,89.1,7
3026,7,698,705,89.1,7
1397,7,698,705,89.1,7
2475,7,698,705,89.1,7
3137,7,699,706,89.1,7
4821,7,699,706,89.1,7
3456,7,699,706,89.1,7
3669,7,700,707,89.1,7
3737,7,700,707,89.1,7
1732,7,700,707,89.1,7
4128,7,701,708,89.1,7
376,7,701,708,89.1,7
379,8,702,710,89.1,8
3561,7,703,710,89.1,7
1607,7,703,710,89.1,7
1334,7,704,711,89.1,7
2989,7,704,711,89.1,7
2770,7,704,711,89.1,7
2493,7,704,711,89.1,7
2290,8,704,712,89.1,8
4175,7,705,712,89.1,7
3036,7,705,712,89.1,7
1577,7,705,712,89.1,7
2616,7,705,712,89.1,7
3218,7,706,713,89.1,7
4897,7,706,713,89.1,7
3563,7,706,713,89.1,7
3883,7,707,714,89.1,7
3882,7,707,714,89.1,7
1984,7,707,714,89.1,7
4151,7,708,715,89.1,7
446,7,708,715,89.1,7
3777,7,710,717,89.1,7
2140,7,710,717,89.1,7
386,8,710,718,89.1,8
1757,7,711,718,89.1,7
3050,7,711,718,89.1,7
2812,7,711,718,89.1,7
