Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
2281,6,440,446,93.8,6
2515,6,440,446,93.8,6
1136,6,440,446,93.8,6
4238,5,441,446,93.8,5
4734,5,441,446,93.8,5
4357,5,441,446,93.8,5
3616,5,441,446,93.8,5
2341,6,441,447,93.8,6
1779,6,441,447,93.8,6
150,6,441,447,93.8,6
2865,6,442,448,93.8,6
1151,6,442,448,93.8,6
751,6,442,448,93.8,6
2890,6,443,449,93.8,6
2248,6,443,449,93.8,6
569,6,443,449,93.8,6
2267,6,444,450,93.8,6
1080,6,444,450,93.8,6
643,6,444,450,93.8,6
447,6,444,450,93.8,6
4453,5,446,451,93.8,5
4870,5,446,451,93.8,5
4704,5,446,451,93.8,5
3804,5,446,451,93.8,5
2409,6,446,452,93.8,6
2699,6,446,452,93.8,6
1175,6,446,452,93.8,6
2556,6,447,453,93.8,6
1904,6,447,453,93.8,6
388,6,447,453,93.8,6
2866,6,448,454,93.8,6
1231,6,448,454,93.8,6
1023,6,448,454,93.8,6
3126,6,449,455,93.8,6
2429,6,449,455,93.8,6
687,6,449,455,93.8,6
2801,6,450,456,93.8,6
1609,6,450,456,93.8,6
686,6,450,456,93.8,6
798,6,450,456,93.8,6
4615,5,451,456,93.8,5
4707,5,451,456,93.8,5
3975,5,451,456,93.8,5
188,6,451,457,93.8,6
2493,6,452,458,93.8,6
2846,6,452,458,93.8,6
1559,6,452,458,93.8,6
3115,6,453,459,93.8,6
1998,6,453,459,93.8,6
498,6,453,459,93.8,6
3100,6,454,460,93.8,6
1413,6,454,460,93.8,6
1275,6,454,460,93.8,6
3193,6,455,461,93.8,6
2641,6,455,461,93.8,6
806,6,455,461,93.8,6
4673,5,456,461,93.8,5
3981,5,456,461,93.8,5
3041,6,456,462,93.8,6
1629,6,456,462,93.8,6
705,6,456,462,93.8,6
1058,6,456,462,93.8,6
1,6,456,462,93.8,6
202,6,457,463,93.8,6
2915,6,458,464,93.8,6
2903,6,458,464,93.8,6
1881,6,458,464,93.8,6
4050,6,459,465,93.8,6
2293,6,459,465,93.8,6
717,6,459,465,93.8,6
3563,6,460,466,93.8,6
1835,6,460,466,93.8,6
1562,6,460,466,93.8,6
4760,5,461,466,93.8,5
4234,5,461,466,93.8,5
3305,6,461,467,93.8,6
3218,6,461,467,93.8,6
1056,6,461,467,93.8,6
3383,6,462,468,93.8,6
1757,6,462,468,93.8,6
800,6,462,468,93.8,6
1263,6,462,468,93.8,6
170,6,462,468,93.8,6
440,6,463,469,93.8,6
3361,6,464,470,93.8,6
3390,6,464,470,93.8,6
1912,6,464,470,93.8,6
4319,6,465,471,93.8,6
2370,6,465,471,93.8,6
737,6,465,471,93.8,6
4896,5,466,471,93.8,5
4310,5,466,471,93.8,5
3571,6,466,472,93.8,6
2117,6,466,472,93.8,6
1624,6,466,472,93.8,6
3550,6,467,473,93.8,6
3228,6,467,473,93.8,6
1119,6,467,473,93.8,6
3388,6,468,474,93.8,6
1957,6,468,474,93.8,6
841,6,468,474,93.8,6
1657,6,468,474,93.8,6
232,6,468,474,93.8,6
1155,6,469,475,93.8,6
3436,6,470,476,93.8,6
3411,6,470,476,93.8,6
1931,6,470,476,93.8,6
4325,5,471,476,93.8,5
4353,6,471,477,93.8,6
2672,6,471,477,93.8,6
887,6,471,477,93.8,6
627,6,471,477,93.8,6
3696,6,472,478,93.8,6
2393,6,472,478,93.8,6
1761,6,472,478,93.8,6
3756,6,473,479,93.8,6
3675,6,473,479,93.8,6
1210,6,473,479,93.8,6
3486,6,474,480,93.8,6
2680,6,474,480,93.8,6
1191,6,474,480,93.8,6
1684,6,474,480,93.8,6
252,6,474,480,93.8,6
2361,6,475,481,93.8,6
4651,5,476,481,93.8,5
3606,6,476,482,93.8,6
3609,6,476,482,93.8,6
1959,6,476,482,93.8,6
4390,6,477,483,93.8,6
2835,6,477,483,93.8,6
1012,6,477,483,93.8,6
1719,6,477,483,93.8,6
3739,6,478,484,93.8,6
2586,6,478,484,93.8,6
2324,6,478,484,93.8,6
3876,6,479,485,93.8,6
3807,6,479,485,93.8,6
1599,6,479,485,93.8,6
3684,6,480,486,93.8,6
3003,6,480,486,93.8,6
1274,6,480,486,93.8,6
2813,6,480,486,93.8,6
254,6,480,486,93.8,6
4747,5,481,486,93.8,5
2441,6,481,487,93.8,6
3762,6,482,488,93.8,6
3893,6,482,488,93.8,6
2337,6,482,488,93.8,6
4592,6,483,489,93.8,6
2911,6,483,489,93.8,6
1558,6,483,489,93.8,6
1916,6,483,489,93.8,6
3780,6,484,490,93.8,6
2587,6,484,490,93.8,6
2469,6,484,490,93.8,6
4024,6,485,491,93.8,6
3834,6,485,491,93.8,6
1622,6,485,491,93.8,6
4866,5,486,491,93.8,5
3688,6,486,492,93.8,6
3090,6,486,492,93.8,6
1322,6,486,492,93.8,6
2906,6,486,492,93.8,6
285,6,486,492,93.8,6
2578,6,487,493,93.8,6
3949,6,488,494,93.8,6
4201,6,488,494,93.8,6
2454,6,488,494,93.8,6
4717,6,489,495,93.8,6
3136,6,489,495,93.8,6
1652,6,489,495,93.8,6
2083,6,489,495,93.8,6
3841,6,490,496,93.8,6
2600,6,490,496,93.8,6
2495,6,490,496,93.8,6
4977,5,491,496,93.8,5
4104,6,491,497,93.8,6
3868,6,491,497,93.8,6
1724,6,491,497,93.8,6
3717,6,492,498,93.8,6
3143,6,492,498,93.8,6
1374,6,492,498,93.8,6
3205,6,492,498,93.8,6
475,6,492,498,93.8,6
3341,6,493,499,93.8,6
3989,6,494,500,93.8,6
4857,6,494,500,93.8,6
2634,6,494,500,93.8,6
3413,6,495,501,93.8,6
1700,6,495,501,93.8,6
2255,6,495,501,93.8,6
230,7,495,502,93.8,7
3848,6,496,502,93.8,6
2722,6,496,502,93.8,6
2573,6,496,502,93.8,6
98,6,496,502,93.8,6
4267,6,497,503,93.8,6
4096,6,497,503,93.8,6
1897,6,497,503,93.8,6
3819,6,498,504,93.8,6
3620,6,498,504,93.8,6
2011,6,498,504,93.8,6
3541,6,498,504,93.8,6
619,6,498,504,93.8,6
3644,6,499,505,93.8,6
4007,6,500,506,93.8,6
3201,6,500,506,93.8,6
263,7,500,507,93.8,7
3472,6,501,507,93.8,6
1776,6,501,507,93.8,6
2366,6,501,507,93.8,6
3905,6,502,508,93.8,6
2910,6,502,508,93.8,6
2591,6,502,508,93.8,6
316,6,502,508,93.8,6
235,7,502,509,93.8,7
4378,6,503,509,93.8,6
4146,6,503,509,93.8,6
2104,6,503,509,93.8,6
3830,6,504,510,93.8,6
3880,6,504,510,93.8,6
2233,6,504,510,93.8,6
3728,6,504,510,93.8,6
646,6,504,510,93.8,6
3652,6,505,511,93.8,6
4174,6,506,512,93.8,6
3267,6,506,512,93.8,6
3539,6,507,513,93.8,6
1846,6,507,513,93.8,6
2437,6,507,513,93.8,6
809,7,507,514,93.8,7
3967,6,508,514,93.8,6
3345,6,508,514,93.8,6
2632,6,508,514,93.8,6
324,6,508,514,93.8,6
4397,6,509,515,93.8,6
4317,6,509,515,93.8,6
2120,6,509,515,93.8,6
652,7,509,516,93.8,7
3898,6,510,516,93.8,6
4055,6,510,516,93.8,6
2239,6,510,516,93.8,6
3770,6,510,516,93.8,6
783,6,510,516,93.8,6
3686,6,511,517,93.8,6
4235,6,512,518,93.8,6
3324,6,512,518,93.8,6
3912,6,513,519,93.8,6
2065,6,513,519,93.8,6
2535,6,513,519,93.8,6
4066,6,514,520,93.8,6
3518,6,514,520,93.8,6
2945,6,514,520,93.8,6
391,6,514,520,93.8,6
948,7,514,521,93.8,7
4439,6,515,521,93.8,6
4335,6,515,521,93.9,6
2207,6,515,521,93.9,6
3899,6,516,522,93.9,6
4205,6,516,522,93.9,6
2415,6,516,522,93.9,6
3791,6,516,522,93.9,6
936,6,516,522,93.9,6
742,7,516,523,93.9,7
3695,6,517,523,93.9,6
4574,6,518,524,93.9,6
3483,6,518,524,93.9,6
4020,6,519,525,93.9,6
2320,6,519,525,93.9,6
2548,6,519,525,93.9,6
4108,6,520,526,93.9,6
3794,6,520,526,93.9,6
3083,6,520,526,93.9,6
522,6,520,526,93.9,6
4458,6,521,527,93.9,6
4501,6,521,527,93.9,6
2269,6,521,527,93.9,6
1011,7,521,528,93.9,7
3972,6,522,528,93.9,6
4296,6,522,528,93.9,6
2531,6,522,528,93.9,6
4464,6,522,528,93.9,6
1563,6,522,528,93.9,6
3737,6,523,529,93.9,6
1129,7,523,530,93.9,7
4641,6,524,530,93.9,6
3909,6,524,530,93.9,6
4051,6,525,531,93.9,6
2385,6,525,531,93.9,6
2664,6,525,531,93.9,6
4702,6,526,532,93.9,6
4010,6,526,532,93.9,6
3238,6,526,532,93.9,6
556,6,526,532,93.9,6
4970,6,527,533,93.9,6
4771,6,527,533,93.9,6
2568,6,527,533,93.9,6
3987,6,528,534,93.9,6
4795,6,528,534,93.9,6
2904,6,528,534,93.9,6
4567,6,528,534,93.9,6
1641,6,528,534,93.9,6
1020,7,528,535,93.9,7
3916,6,529,535,93.9,6
4879,6,530,536,93.9,6
3968,6,530,536,93.9,6
1293,7,530,537,93.9,7
4196,6,531,537,93.9,6
2639,6,531,537,93.9,6
2752,6,531,537,93.9,6
4769,6,532,538,93.9,6
4157,6,532,538,93.9,6
3256,6,532,538,93.9,6
614,6,532,538,93.9,6
4951,6,533,539,93.9,6
2623,6,533,539,93.9,6
147,7,533,540,93.9,7
4034,6,534,540,93.9,6
4853,6,534,540,93.9,6
2970,6,534,540,93.9,6
4658,6,534,540,93.9,6
1908,6,534,540,93.9,6
3980,6,535,541,93.9,6
1121,7,535,542,93.9,7
3969,6,536,542,93.9,6
113,7,536,543,93.9,7
4522,6,537,543,93.9,6
2660,6,537,543,93.9,6
2832,6,537,543,93.9,6
1385,7,537,544,93.9,7
4902,6,538,544,93.9,6
4264,6,538,544,93.9,6
3286,6,538,544,93.9,6
688,6,538,544,93.9,6
3661,6,539,545,93.9,6
218,7,539,546,93.9,7
4320,6,540,546,93.9,6
3116,6,540,546,93.9,6
1997,6,540,546,93.9,6
355,7,540,547,93.9,7
75,7,540,547,93.9,7
289,7,540,547,93.9,7
4061,6,541,547,93.9,6
4046,6,542,548,93.9,6
1498,7,542,549,93.9,7
4605,6,543,549,93.9,6
2706,6,543,549,93.9,6
2859,6,543,549,93.9,6
300,7,543,550,93.9,7
4917,6,544,550,93.9,6
4298,6,544,550,93.9,6
3347,6,544,550,93.9,6
825,6,544,550,93.9,6
1443,7,544,551,93.9,7
3672,6,545,551,93.9,6
4414,6,546,552,93.9,6
3133,6,546,552,93.9,6
2007,6,546,552,93.9,6
425,7,546,553,93.9,7
4079,6,547,553,93.9,6
367,7,547,554,93.9,7
117,7,547,554,93.9,7
313,7,547,554,93.9,7
4475,6,548,554,93.9,6
4690,6,549,555,93.9,6
3477,6,549,555,93.9,6
3059,6,549,555,93.9,6
1520,7,549,556,93.9,7
4739,6,550,556,93.9,6
3444,6,550,556,93.9,6
905,6,550,556,93.9,6
397,7,550,557,93.9,7
51,7,550,557,93.9,7
4106,6,551,557,93.9,6
1506,7,551,558,93.9,7
4441,6,552,558,93.9,6
3249,6,552,558,93.9,6
2162,6,552,558,93.9,6
4239,6,553,559,93.9,6
586,7,553,560,93.9,7
4620,6,554,560,93.9,6
459,7,554,561,93.9,7
534,7,554,561,93.9,7
482,7,554,561,93.9,7
3497,6,555,561,93.9,6
3323,6,555,561,93.9,6
201,7,555,562,93.9,7
4820,6,556,562,93.9,6
3517,6,556,562,93.9,6
1330,6,556,562,93.9,6
1737,7,556,563,93.9,7
4223,6,557,563,93.9,6
549,7,557,564,93.9,7
181,7,557,564,93.9,7
4494,6,558,564,93.9,6
3758,6,558,564,93.9,6
2174,6,558,564,93.9,6
1546,7,558,565,93.9,7
4273,6,559,565,93.9,6
931,7,560,567,93.9,7
36,7,560,567,93.9,7
3927,6,561,567,93.9,6
3480,6,561,567,93.9,6
472,7,561,568,93.9,7
563,7,561,568,93.9,7
727,7,561,568,93.9,7
3593,6,562,568,93.9,6
1661,6,562,568,93.9,6
312,7,562,569,93.9,7
129,7,562,569,93.9,7
4237,6,563,569,93.9,6
1864,7,563,570,93.9,7
4679,6,564,570,93.9,6
3809,6,564,570,93.9,6
2294,6,564,570,93.9,6
666,7,564,571,93.9,7
712,7,564,571,93.9,7
4740,6,565,571,93.9,6
1664,7,565,572,93.9,7
4101,6,567,573,93.9,6
3506,6,567,573,93.9,6
1234,7,567,574,93.9,7
63,7,567,574,93.9,7
3671,6,568,574,93.9,6
2025,6,568,574,93.9,6
735,7,568,575,93.9,7
574,7,568,575,93.9,7
768,7,568,575,93.9,7
4270,6,569,575,93.9,6
532,7,569,576,93.9,7
277,7,569,576,93.9,7
4710,6,570,576,93.9,6
4003,6,570,576,93.9,6
2914,6,570,576,93.9,6
2480,7,570,577,93.9,7
709,7,571,578,93.9,7
746,7,571,578,93.9,7
601,7,571,578,93.9,7
2087,7,572,579,93.9,7
4151,6,573,579,93.9,6
3603,6,573,579,93.9,6
4131,6,574,580,93.9,6
2352,6,574,580,93.9,6
1752,7,574,581,93.9,7
137,7,574,581,93.9,7
4304,6,575,581,93.9,6
909,7,575,582,93.9,7
596,7,575,582,93.9,7
867,7,575,582,93.9,7
4136,6,576,582,93.9,6
2916,6,576,582,93.9,6
1145,7,576,583,93.9,7
346,7,576,583,93.9,7
45,7,576,583,93.9,7
2574,7,577,584,93.9,7
765,7,578,585,93.9,7
1051,7,578,585,93.9,7
1067,7,578,585,93.9,7
4326,6,579,585,93.9,6
3667,6,579,585,93.9,6
2097,7,579,586,93.9,7
4192,6,580,586,93.9,6
2745,6,580,586,93.9,6
1762,7,581,588,93.9,7
270,7,581,588,93.9,7
237,7,581,588,93.9,7
4147,6,582,588,93.9,6
2931,6,582,588,93.9,6
1162,7,582,589,93.9,7
842,7,582,589,93.9,7
1106,7,582,589,93.9,7
1147,7,583,590,93.9,7
371,7,583,590,93.9,7
90,7,583,590,93.9,7
2913,7,584,591,93.9,7
4447,6,585,591,93.9,6
3748,6,585,591,93.9,6
850,7,585,592,93.9,7
1342,7,585,592,93.9,7
1112,7,585,592,93.9,7
4259,6,586,592,93.9,6
2847,6,586,592,93.9,6
2261,7,586,593,93.8,7
4265,6,588,594,93.8,6
2967,6,588,594,93.8,6
1797,7,588,595,93.8,7
478,7,588,595,93.8,7
319,7,588,595,93.8,7
1307,7,589,596,93.8,7
1089,7,589,596,93.9,7
1314,7,589,596,93.9,7
1296,7,590,597,93.8,7
488,7,590,597,93.8,7
93,7,590,597,93.8,7
4472,6,591,597,93.8,6
3792,6,591,597,93.8,6
2985,7,591,598,93.8,7
4573,6,592,598,93.8,6
2918,6,592,598,93.7,6
961,7,592,599,93.7,7
1423,7,592,599,93.7,7
1229,7,592,599,93.7,7
2263,7,593,600,93.7,7
4669,6,594,600,93.6,6
3008,6,594,600,93.6,6
2501,7,595,602,93.6,7
693,7,595,602,93.6,7
400,7,595,602,93.6,7
1505,7,596,603,93.6,7
1109,7,596,603,93.6,7
1669,7,596,603,93.6,7
4482,6,597,603,93.6,6
3930,6,597,603,93.6,6
1582,7,597,604,93.6,7
773,7,597,604,93.6,7
176,7,597,604,93.6,7
4869,6,598,604,93.6,6
3178,6,598,604,93.6,6
3119,7,598,605,93.6,7
1287,7,599,606,93.6,7
1534,7,599,606,93.6,7
1341,7,599,606,93.6,7
3031,6,600,606,93.6,6
2417,7,600,607,93.6,7
5,7,600,607,93.6,7
2509,7,602,609,93.6,7
734,7,602,609,93.6,7
539,7,602,609,93.6,7
4551,6,603,609,93.6,6
3958,6,603,609,93.6,6
1512,7,603,610,93.6,7
1218,7,603,610,93.6,7
1689,7,603,610,93.6,7
3614,6,604,610,93.6,6
1617,7,604,611,93.6,7
843,7,604,611,93.6,7
304,7,604,611,93.6,7
104,7,604,611,93.6,7
3148,7,605,612,93.6,7
3438,6,606,612,93.6,6
1489,7,606,613,93.6,7
1638,7,606,613,93.6,7
1488,7,606,613,93.6,7
2420,7,607,614,93.6,7
34,7,607,614,93.6,7
4687,6,609,615,93.6,6
4601,6,609,615,93.6,6
2855,7,609,616,93.6,7
770,7,609,616,93.6,7
761,7,609,616,93.6,7
3847,6,610,616,93.6,6
1536,7,610,617,93.6,7
1241,7,610,617,93.6,7
1832,7,610,617,93.6,7
1741,7,611,618,93.6,7
845,7,611,618,93.6,7
407,7,611,618,93.6,7
310,7,611,618,93.6,7
3504,6,612,618,93.6,6
3220,7,612,619,93.6,7
1561,7,613,620,93.6,7
2107,7,613,620,93.6,7
2164,7,613,620,93.6,7
2434,7,614,621,93.6,7
141,7,614,621,93.6,7
4802,6,615,621,93.6,6
4666,6,615,621,93.6,6
4123,6,616,622,93.6,6
2920,7,616,623,93.6,7
835,7,616,623,93.6,7
1154,7,616,623,93.6,7
1716,7,617,624,93.6,7
1345,7,617,624,93.6,7
1857,7,617,624,93.6,7
4021,6,618,624,93.6,6
2285,7,618,625,93.6,7
970,7,618,625,93.6,7
521,7,618,625,93.6,7
837,7,618,625,93.6,7
3279,7,619,626,93.6,7
1709,7,620,627,93.6,7
2205,7,620,627,93.6,7
2412,7,620,627,93.6,7
4882,6,621,627,93.6,6
4858,6,621,627,93.6,6
2479,7,621,628,93.6,7
158,7,621,628,93.6,7
4340,6,622,628,93.6,6
3023,7,623,630,93.6,7
857,7,623,630,93.6,7
1683,7,623,630,93.6,7
4135,6,624,630,93.6,6
1769,7,624,631,93.6,7
1388,7,624,631,93.6,7
2035,7,624,631,93.6,7
2356,7,625,632,93.6,7
1161,7,625,632,93.6,7
536,7,625,632,93.6,7
1000,7,625,632,93.6,7
3711,7,626,633,93.6,7
1759,7,627,634,93.6,7
2674,7,627,634,93.6,7
2446,7,627,634,93.6,7
105,7,627,634,93.6,7
481,7,627,634,93.6,7
4730,6,628,634,93.6,6
2537,7,628,635,93.6,7
676,7,628,635,93.6,7
4411,6,630,636,93.6,6
3055,7,630,637,93.6,7
1334,7,630,637,93.6,7
1990,7,630,637,93.6,7
1804,7,631,638,93.6,7
1389,7,631,638,93.6,7
2125,7,631,638,93.6,7
2482,7,632,639,93.6,7
1522,7,632,639,93.6,7
572,7,632,639,93.6,7
1033,7,632,639,93.6,7
3751,7,633,640,93.6,7
4859,6,634,640,93.6,6
1976,7,634,641,93.6,7
2850,7,634,641,93.6,7
2561,7,634,641,93.6,7
369,7,634,641,93.6,7
496,7,634,641,93.6,7
2633,7,635,642,93.6,7
1114,7,635,642,93.6,7
4560,6,636,642,93.6,6
3093,7,637,644,93.6,7
1552,7,637,644,93.6,7
2262,7,637,644,93.6,7
2055,7,638,645,93.6,7
1530,7,638,645,93.6,7
2143,7,638,645,93.6,7
2485,7,639,646,93.6,7
1821,7,639,646,93.6,7
664,7,639,646,93.6,7
1181,7,639,646,93.6,7
4876,6,640,646,93.6,6
4322,7,640,647,93.6,7
1991,7,641,648,93.6,7
2861,7,641,648,93.6,7
2735,7,641,648,93.6,7
452,7,641,648,93.6,7
599,7,641,648,93.6,7
4785,6,642,648,93.6,6
3229,7,642,649,93.6,7
1392,7,642,649,93.6,7
3197,7,644,651,93.6,7
1602,7,644,651,93.6,7
2384,7,644,651,93.6,7
2210,7,645,652,93.6,7
1586,7,645,652,93.6,7
2627,7,645,652,93.6,7
2513,7,646,653,93.6,7
2204,7,646,653,93.6,7
791,7,646,653,93.6,7
1256,7,646,653,93.6,7
79,7,646,653,93.6,7
4629,7,647,654,93.6,7
4913,6,648,654,93.6,6
2440,7,648,655,93.6,7
2938,7,648,655,93.6,7
2919,7,648,655,93.6,7
491,7,648,655,93.6,7
621,7,648,655,93.6,7
3457,7,649,656,93.6,7
1686,7,649,656,93.6,7
3255,7,651,658,93.6,7
1618,7,651,658,93.6,7
2494,7,651,658,93.6,7
2288,7,652,659,93.6,7
1730,7,652,659,93.6,7
2685,7,652,659,93.6,7
2618,7,653,660,93.6,7
2273,7,653,660,93.6,7
942,7,653,660,93.6,7
1365,7,653,660,93.6,7
91,7,653,660,93.6,7
4634,7,654,661,93.6,7
547,7,654,661,93.6,7
3280,7,655,662,93.6,7
2990,7,655,662,93.6,7
3179,7,655,662,93.6,7
784,7,655,662,93.6,7
634,7,655,662,93.6,7
4178,7,656,663,93.6,7
1871,7,656,663,93.6,7
3312,7,658,665,93.6,7
1655,7,658,665,93.6,7
2937,7,658,665,93.6,7
2581,7,659,666,93.6,7
2202,7,659,666,93.6,7
2782,7,659,666,93.6,7
2836,7,660,667,93.6,7
2322,7,660,667,93.6,7
1187,7,660,667,93.6,7
1452,7,660,667,93.6,7
747,7,660,667,93.6,7
4691,7,661,668,93.6,7
704,7,661,668,93.6,7
3437,7,662,669,93.6,7
3002,7,662,669,93.6,7
3239,7,662,669,93.6,7
789,7,662,669,93.6,7
848,7,662,669,93.6,7
4203,7,663,670,93.6,7
1955,7,663,670,93.6,7
3342,7,665,672,93.6,7
1701,7,665,672,93.6,7
2943,7,665,672,93.6,7
2734,7,666,673,93.6,7
2280,7,666,673,93.6,7
2790,7,666,673,93.6,7
2971,7,667,674,93.6,7
2323,7,667,674,93.6,7
1331,7,667,674,93.6,7
1608,7,667,674,93.6,7
771,7,667,674,93.6,7
4942,7,668,675,93.6,7
745,7,668,675,93.6,7
3884,7,669,676,93.6,7
3351,7,669,676,93.6,7
3259,7,669,676,93.6,7
1326,7,669,676,93.6,7
916,7,669,676,93.6,7
4646,7,670,677,93.6,7
1961,7,670,677,93.6,7
3372,7,672,679,93.6,7
1747,7,672,679,93.6,7
3240,7,672,679,93.6,7
2750,7,673,680,93.6,7
2308,7,673,680,93.6,7
2997,7,673,680,93.6,7
3077,7,674,681,93.6,7
2329,7,674,681,93.6,7
1542,7,674,681,93.6,7
2146,7,674,681,93.6,7
950,7,674,681,93.6,7
750,7,675,682,93.6,7
238,8,675,683,93.6,8
3986,7,676,683,93.6,7
3473,7,676,683,93.6,7
3821,7,676,683,93.6,7
1529,7,676,683,93.6,7
1029,7,676,683,93.6,7
4696,7,677,684,93.6,7
1978,7,677,684,93.6,7
3386,7,679,686,93.6,7
1806,7,679,686,93.6,7
3313,7,679,686,93.6,7
2800,7,680,687,93.6,7
2407,7,680,687,93.6,7
3522,7,680,687,93.6,7
3139,7,681,688,93.6,7
2457,7,681,688,93.6,7
1611,7,681,688,93.6,7
2410,7,681,688,93.6,7
998,7,681,688,93.6,7
844,7,682,689,93.6,7
4107,7,683,690,93.6,7
3489,7,683,690,93.6,7
4077,7,683,690,93.6,7
1573,7,683,690,93.6,7
1852,7,683,690,93.6,7
636,8,683,691,93.6,8
4933,7,684,691,93.6,7
2230,7,684,691,93.6,7
3495,7,686,693,93.6,7
2433,7,686,693,93.6,7
3575,7,686,693,93.6,7
3352,7,687,694,93.6,7
2506,7,687,694,93.6,7
3976,7,687,694,93.6,7
3168,7,688,695,93.6,7
2478,7,688,695,93.6,7
1825,7,688,695,93.6,7
2421,7,688,695,93.6,7
1169,7,688,695,93.6,7
1680,7,689,696,93.6,7
4128,7,690,697,93.6,7
3560,7,690,697,93.6,7
4306,7,690,697,93.6,7
1645,7,690,697,93.6,7
2096,7,690,697,93.6,7
4958,7,691,698,93.6,7
2449,7,691,698,93.6,7
663,8,691,699,93.6,8
3701,7,693,700,93.6,7
2445,7,693,700,93.6,7
3608,7,693,700,93.6,7
3490,7,694,701,93.6,7
2525,7,694,701,93.6,7
4165,7,694,701,93.6,7
3185,7,695,702,93.6,7
2631,7,695,702,93.6,7
1944,7,695,702,93.6,7
2553,7,695,702,93.6,7
1259,7,695,702,93.6,7
2219,7,696,703,93.6,7
4183,7,697,704,93.6,7
3578,7,697,704,93.6,7
4489,7,697,704,93.6,7
1816,7,697,704,93.6,7
2740,7,697,704,93.6,7
4967,7,698,705,93.6,7
3106,7,698,705,93.6,7
855,8,699,707,93.6,8
3849,7,700,707,93.6,7
2476,7,700,707,93.6,7
4026,7,700,707,93.6,7
3568,7,701,708,93.6,7
3204,7,701,708,93.6,7
4189,7,701,708,93.6,7
3274,7,702,709,93.6,7
2686,7,702,709,93.6,7
2017,7,702,709,93.6,7
2602,7,702,709,93.6,7
1325,7,702,709,93.6,7
2299,7,703,710,93.6,7
4351,7,704,711,93.6,7
3599,7,704,711,93.6,7
4512,7,704,711,93.6,7
1831,7,704,711,93.6,7
2762,7,704,711,93.6,7
3134,7,705,712,93.6,7
59,8,705,713,93.6,8
3936,7,707,714,93.6,7
2546,7,707,714,93.6,7
4068,7,707,714,93.6,7
1200,8,707,715,93.6,8
3886,7,708,715,93.6,7
3261,7,708,715,93.6,7
4213,7,708,715,93.6,7
3350,7,709,716,93.6,7
2868,7,709,716,93.6,7
2049,7,709,716,93.6,7
2701,7,709,716,93.6,7
1447,7,709,716,93.6,7
2611,7,710,717,93.6,7
4417,7,711,718,93.6,7
3720,7,711,718,93.6,7
4678,7,711,718,93.6,7
1854,7,711,718,93.6,7
3020,7,711,718,93.6,7
3278,7,712,719,93.6,7
204,8,713,721,93.6,8
4381,7,714,721,93.6,7
2779,7,714,721,93.6,7
4307,7,714,721,93.6,7
3984,7,715,722,93.6,7
3265,7,715,722,93.6,7
4277,7,715,722,93.6,7
1251,8,715,723,93.6,8
3638,7,716,723,93.6,7
2988,7,716,723,93.6,7
2086,7,716,723,93.6,7
2732,7,716,723,93.6,7
1513,7,716,723,93.6,7
3053,7,717,724,93.6,7
4508,7,718,725,93.6,7
4294,7,718,725,93.6,7
4880,7,718,725,93.6,7
1875,7,718,725,93.6,7
3085,7,718,725,93.6,7
3375,7,719,726,93.6,7
4428,7,721,728,93.6,7
2839,7,721,728,93.6,7
4667,7,721,728,93.6,7
608,8,721,729,93.6,8
4118,7,722,729,93.6,7
3374,7,722,729,93.6,7
4402,7,722,729,93.6,7
3783,7,723,730,93.7,7
3317,7,723,730,93.7,7
2091,7,723,730,93.7,7
2825,7,723,730,93.7,7
1606,7,723,730,93.7,7
1337,8,723,731,93.7,8
3340,7,724,731,93.7,7
4597,7,725,732,93.7,7
4401,7,725,732,93.7,7
2077,7,725,732,93.7,7
3236,7,725,732,93.7,7
32,8,725,733,93.7,8
3422,7,726,733,93.7,7
4518,7,728,735,93.7,7
2840,7,728,735,93.7,7
4715,7,728,735,93.7,7
4642,7,729,736,93.7,7
3510,7,729,736,93.7,7
4548,7,729,736,93.7,7
622,8,729,737,93.7,8
4087,7,730,737,93.7,7
3423,7,730,737,93.7,7
2169,7,730,737,93.7,7
2833,7,730,737,93.7,7
1635,7,730,737,93.7,7
4491,7,731,738,93.7,7
1814,8,731,739,93.7,8
4763,7,732,739,93.7,7
4500,7,732,739,93.7,7
2181,7,732,739,93.7,7
3318,7,732,739,93.7,7
4039,7,733,740,93.7,7
349,8,733,741,93.7,8
4583,7,735,742,93.7,7
3042,7,735,742,93.7,7
4904,7,735,742,93.7,7
4737,7,736,743,93.7,7
3591,7,736,743,93.7,7
4782,7,736,743,93.7,7
4457,7,737,744,93.7,7
3521,7,737,744,93.7,7
2201,7,737,744,93.7,7
2845,7,737,744,93.7,7
1691,7,737,744,93.7,7
820,8,737,745,93.7,8
4602,7,738,745,93.7,7
4830,7,739,746,93.7,7
4570,7,739,746,93.7,7
2191,7,739,746,93.7,7
3768,7,739,746,93.7,7
1926,8,739,747,93.7,8
4122,7,740,747,93.7,7
385,8,741,749,93.7,8
4777,7,742,749,93.7,7
3071,7,742,749,93.7,7
239,8,742,750,93.7,8
4744,7,743,750,93.7,7
3877,7,743,750,93.7,7
4923,7,743,750,93.7,7
4526,7,744,751,93.7,7
3683,7,744,751,93.7,7
2301,7,744,751,93.7,7
3161,7,744,751,93.7,7
1842,7,744,751,93.7,7
4907,7,745,752,93.7,7
892,8,745,753,93.7,8
4676,7,746,753,93.7,7
2954,7,746,753,93.7,7
