Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
2785,5,961,966,88.5,5
2698,1,965,966,88.5,1
3010,8,959,967,88.5,8
3090,8,960,968,88.5,8
2661,7,961,968,88.5,7
2615,7,961,968,88.5,7
3049,4,964,968,88.5,4
2982,4,964,968,88.5,4
2964,5,964,969,88.5,5
2879,3,966,969,88.5,3
2760,7,963,970,88.5,7
2935,5,965,970,88.5,5
2802,4,966,970,88.5,4
2665,2,968,970,88.5,2
3104,3,968,971,88.5,3
2632,3,968,971,88.5,3
2927,9,963,972,88.5,9
2766,9,963,972,88.5,9
2774,7,965,972,88.5,7
2942,2,970,972,88.5,2
2815,2,970,972,88.5,2
2941,1,972,973,88.5,1
2779,1,972,973,88.5,1
2948,1,972,973,88.5,1
2710,8,966,974,88.5,8
2983,6,968,974,88.5,6
2783,4,970,974,88.5,4
2848,2,972,974,88.5,2
3013,8,967,975,88.5,8
2637,4,971,975,88.5,4
3116,8,968,976,88.5,8
2973,8,969,977,88.5,8
2689,7,970,977,88.5,7
2869,5,972,977,88.5,5
3018,2,975,977,88.5,2
2883,9,969,978,88.5,9
2990,5,973,978,88.5,5
2984,4,974,978,88.5,4
2811,4,974,978,88.5,4
2943,6,973,979,88.5,6
2793,6,973,979,88.5,6
2747,2,977,979,88.5,2
2872,2,977,979,88.5,2
2987,1,978,979,88.5,1
3106,9,971,980,88.5,9
2823,2,978,980,88.5,2
2643,6,975,981,88.5,6
3019,3,978,981,88.5,3
3041,2,979,981,88.5,2
3109,1,980,981,88.5,1
2736,8,974,982,88.5,8
2863,9,974,983,88.5,9
2998,6,977,983,88.5,6
2931,5,978,983,88.5,5
3118,8,976,984,88.5,8
3048,7,977,984,88.5,7
2904,6,979,985,88.5,6
3123,4,981,985,88.5,4
2753,3,982,985,88.5,3
2752,7,979,986,88.5,7
3004,3,983,986,88.5,3
2952,8,979,987,88.5,8
2798,8,979,987,88.5,8
3054,6,981,987,88.5,6
3122,3,984,987,88.5,3
2827,8,980,988,88.5,8
3020,7,981,988,88.5,7
3008,2,986,988,88.5,2
2655,8,981,989,88.5,8
3131,2,987,989,88.5,2
2950,7,983,990,88.5,7
2773,5,985,990,88.5,5
2770,4,986,990,88.5,4
3129,6,985,991,88.5,6
2782,1,990,991,88.5,1
2903,9,983,992,88.5,9
3091,8,984,992,88.5,8
2989,5,987,992,88.5,5
2850,1,991,992,88.5,1
2945,8,985,993,88.5,8
2838,5,988,993,88.5,5
2861,1,992,993,88.5,1
2658,5,989,994,88.5,5
2799,8,987,995,88.5,8
2957,5,990,995,88.5,5
3082,9,987,996,88.5,9
3043,8,988,996,88.5,8
3040,8,988,996,88.5,8
2995,4,992,996,88.5,4
2844,3,993,996,88.5,3
3171,8,989,997,88.5,8
3151,7,991,998,88.5,7
2666,4,994,998,88.5,4
3092,2,996,998,88.5,2
2777,9,990,999,88.5,9
2873,6,993,999,88.5,6
3094,2,998,1000,88.5,2
2944,9,992,1001,88.5,9
3105,9,992,1001,88.5,9
3059,5,996,1001,88.5,5
2971,9,993,1002,88.5,9
2968,7,995,1002,88.5,7
3001,6,996,1002,88.5,6
2847,6,996,1002,88.5,6
3178,6,997,1003,88.5,6
2959,2,1001,1003,88.5,2
2980,1,1002,1003,88.5,1
2814,9,995,1004,88.5,9
3055,8,996,1004,88.5,8
3202,7,998,1005,88.5,7
2674,7,998,1005,88.5,7
3099,5,1000,1005,88.5,5
2781,7,999,1006,88.5,7
3189,3,1003,1006,88.5,3
3078,6,1001,1007,88.5,6
2965,4,1003,1007,88.5,4
2822,3,1004,1007,88.5,3
3100,2,1005,1007,88.5,2
2875,9,999,1008,88.5,9
3206,3,1005,1008,88.5,3
2690,3,1005,1008,88.5,3
2828,1,1007,1008,88.5,1
3148,1,1007,1008,88.5,1
3136,8,1001,1009,88.5,8
3016,7,1002,1009,88.5,7
2856,7,1002,1009,88.5,7
3236,1,1008,1009,88.5,1
2974,8,1002,1010,88.5,8
2999,7,1003,1010,88.5,7
3080,4,1007,1011,88.5,4
2966,4,1007,1011,88.5,4
2851,3,1008,1011,88.5,3
3173,3,1008,1011,88.5,3
3062,8,1004,1012,88.5,8
3147,3,1009,1012,88.5,3
2789,7,1006,1013,88.5,7
3207,8,1006,1014,88.5,8
2693,6,1008,1014,88.5,6
3063,5,1009,1014,88.5,5
3186,3,1011,1014,88.5,3
3112,2,1012,1014,88.5,2
2859,6,1009,1015,88.5,6
3114,1,1014,1015,88.5,1
3003,6,1010,1016,88.5,6
3152,4,1012,1016,88.5,4
3127,1,1015,1016,88.5,1
2890,9,1008,1017,88.5,9
2981,6,1011,1017,88.5,6
2697,3,1014,1017,88.5,3
3012,1,1016,1017,88.5,1
3257,9,1009,1018,88.5,9
2866,3,1015,1018,88.5,3
2894,1,1017,1018,88.5,1
3009,9,1010,1019,88.5,9
3089,8,1011,1019,88.5,8
2852,8,1011,1019,88.5,8
2801,6,1013,1019,88.5,6
3187,6,1014,1020,88.5,6
3067,7,1014,1021,88.5,7
3175,6,1016,1022,88.5,6
3128,6,1016,1022,88.5,6
2913,4,1018,1022,88.5,4
3015,3,1019,1022,88.5,3
2835,3,1019,1022,88.5,3
3073,1,1021,1022,88.5,1
3211,9,1014,1023,88.5,9
3269,5,1018,1023,88.5,5
2868,5,1018,1023,88.5,5
2862,4,1019,1023,88.5,4
3029,7,1017,1024,88.5,7
2704,8,1017,1025,88.5,8
3014,8,1017,1025,88.5,8
2842,3,1022,1025,88.5,3
3215,2,1023,1025,88.5,2
3031,1,1024,1025,88.5,1
3183,4,1022,1026,88.5,4
2925,4,1022,1026,88.5,4
2911,3,1023,1026,88.5,3
3046,1,1025,1026,88.5,1
3132,5,1022,1027,88.5,5
3097,9,1019,1028,88.5,9
2871,5,1023,1028,88.5,5
3212,9,1020,1029,88.5,9
3142,7,1022,1029,88.5,7
2739,4,1025,1029,88.5,4
2846,4,1025,1029,88.5,4
2880,1,1028,1029,88.5,1
3023,8,1022,1030,88.5,8
3298,7,1023,1030,88.5,7
3239,5,1025,1030,88.5,5
3069,4,1026,1030,88.5,4
3134,3,1027,1030,88.5,3
3228,1,1029,1030,88.5,1
3182,1,1029,1030,88.5,1
2932,5,1026,1031,88.5,5
3329,1,1030,1031,88.5,1
2891,3,1029,1032,88.5,3
3223,2,1030,1032,88.5,2
2953,1,1031,1032,88.5,1
2750,4,1029,1033,88.5,4
3250,3,1030,1033,88.5,3
2895,1,1032,1033,88.5,1
3022,9,1025,1034,88.5,9
3204,8,1026,1034,88.5,8
2938,8,1026,1034,88.5,8
3101,6,1028,1034,88.5,6
3086,5,1030,1035,88.5,5
3247,5,1030,1035,88.5,5
3115,1,1034,1035,88.5,1
3259,3,1033,1036,88.5,3
2899,3,1033,1036,88.5,3
3038,7,1030,1037,88.5,7
3138,7,1030,1037,88.5,7
2751,4,1033,1037,88.5,4
3032,3,1034,1037,88.5,3
3135,2,1035,1037,88.5,2
2854,9,1029,1038,88.5,9
2905,2,1036,1038,88.5,2
3035,1,1037,1038,88.5,1
3218,5,1034,1039,88.5,5
2976,5,1034,1039,88.5,5
3263,3,1036,1039,88.5,3
3154,2,1037,1039,88.5,2
3338,9,1031,1040,88.5,9
3036,2,1038,1040,88.5,2
3224,9,1032,1041,88.5,9
2954,9,1032,1041,88.5,9
3042,4,1037,1041,88.5,4
3162,2,1039,1041,88.5,2
3251,7,1035,1042,88.5,7
3155,6,1037,1043,88.5,6
2759,6,1037,1043,88.5,6
2876,5,1038,1043,88.5,5
2979,4,1039,1043,88.5,4
3267,1,1042,1043,88.5,1
3139,9,1035,1044,88.5,9
2918,6,1038,1044,88.5,6
3232,5,1039,1044,88.5,5
3414,4,1040,1044,88.5,4
2977,3,1041,1044,88.5,3
3052,6,1040,1046,88.5,6
3277,8,1039,1047,88.5,8
3225,6,1041,1047,88.5,6
3077,6,1041,1047,88.5,6
2882,4,1043,1047,88.5,4
3140,3,1044,1047,88.5,3
3282,5,1043,1048,88.5,5
2986,4,1044,1048,88.5,4
3164,8,1041,1049,88.5,8
2788,6,1043,1049,88.5,6
3416,5,1044,1049,88.5,5
3143,2,1047,1049,88.5,2
3034,1,1048,1049,88.5,1
3060,4,1046,1050,88.5,4
3233,3,1047,1050,88.5,3
3283,2,1048,1050,88.5,2
3103,4,1047,1051,88.5,4
3144,2,1049,1051,88.5,2
3064,1,1050,1051,88.5,1
3159,9,1043,1052,88.5,9
2985,9,1043,1052,88.5,9
2921,9,1044,1053,88.5,9
3240,9,1044,1053,88.5,9
3172,4,1049,1053,88.5,4
3079,2,1051,1053,88.5,2
3262,1,1053,1054,88.5,1
2887,8,1047,1055,88.5,8
3467,6,1049,1055,88.5,6
3292,9,1047,1056,88.5,9
3299,6,1050,1056,88.5,6
3165,4,1052,1056,88.5,4
2988,5,1052,1057,88.5,5
3301,1,1056,1057,88.5,1
2826,9,1049,1058,88.5,9
3058,9,1049,1058,88.5,9
2928,5,1053,1058,88.5,5
3190,5,1053,1058,88.5,5
3096,5,1053,1058,88.5,5
3234,9,1050,1059,88.5,9
3160,8,1051,1059,88.5,8
3145,8,1051,1059,88.5,8
3274,5,1054,1059,88.5,5
2897,4,1055,1059,88.5,4
3306,2,1057,1059,88.5,2
2993,3,1057,1060,88.5,3
3288,1,1059,1060,88.5,1
2910,1,1059,1060,88.5,1
3481,6,1055,1061,88.5,6
2937,3,1058,1061,88.5,3
3313,6,1056,1062,88.5,6
3133,4,1058,1062,88.5,4
3237,4,1059,1063,88.5,4
3307,3,1060,1063,88.5,3
3192,8,1056,1064,88.5,8
3074,6,1058,1064,88.5,6
2833,7,1058,1065,88.5,7
3185,6,1059,1065,88.5,6
2967,5,1060,1065,88.5,5
3203,1,1064,1065,88.5,1
3491,5,1061,1066,88.5,5
3325,3,1063,1066,88.5,3
3195,9,1058,1067,88.5,9
3161,8,1059,1067,88.5,8
3308,8,1059,1067,88.5,8
3181,5,1062,1067,88.5,5
3238,4,1063,1067,88.5,4
2975,2,1065,1067,88.5,2
2865,3,1065,1068,88.5,3
3167,1,1067,1068,88.5,1
3002,9,1060,1069,88.5,9
3087,5,1064,1069,88.5,5
2951,9,1061,1070,88.5,9
3191,5,1065,1070,88.5,5
3328,4,1066,1070,88.5,4
3324,9,1062,1071,88.5,9
3179,3,1068,1071,88.5,3
3201,5,1067,1072,88.5,5
3216,8,1065,1073,88.5,8
3323,6,1067,1073,88.5,6
3331,3,1070,1073,88.5,3
3519,8,1066,1074,88.5,8
3260,7,1067,1074,88.5,7
3209,2,1072,1074,88.5,2
3245,1,1073,1074,88.5,1
3199,5,1070,1075,88.5,5
3249,9,1067,1076,88.5,9
2978,9,1067,1076,88.5,9
2896,8,1068,1076,88.5,8
3340,3,1073,1076,88.5,3
3525,2,1074,1076,88.5,2
3108,8,1069,1077,88.5,8
2960,7,1070,1077,88.5,7
3193,6,1071,1077,88.5,6
3272,3,1074,1077,88.5,3
3006,9,1069,1078,88.5,9
3339,7,1071,1078,88.5,7
3286,2,1076,1078,88.5,2
3253,5,1074,1079,88.5,5
3532,3,1076,1079,88.5,3
2963,2,1077,1079,88.5,2
3352,1,1078,1079,88.5,1
3265,6,1074,1080,88.5,6
2907,4,1076,1080,88.5,4
3196,3,1077,1080,88.5,3
3011,3,1078,1081,88.5,3
3271,1,1080,1081,88.5,1
3345,9,1073,1082,88.5,9
3281,5,1077,1082,88.5,5
3566,3,1079,1082,88.5,3
2939,2,1080,1082,88.5,2
3214,8,1075,1083,88.5,8
2991,7,1076,1083,88.5,7
3347,7,1076,1083,88.5,7
3021,2,1081,1083,88.5,2
3153,7,1077,1084,88.5,7
3303,6,1078,1084,88.5,6
2970,5,1079,1084,88.5,5
3025,1,1083,1084,88.5,1
2992,1,1084,1085,88.5,1
3200,6,1080,1086,88.5,6
3384,4,1082,1086,88.5,4
3024,1,1085,1086,88.5,1
3220,4,1083,1087,88.5,4
3005,4,1083,1087,88.5,4
3314,3,1084,1087,88.5,3
3219,1,1086,1087,88.5,1
3254,9,1079,1088,88.5,9
3369,9,1079,1088,88.5,9
3582,6,1082,1088,88.5,6
3028,4,1084,1088,88.5,4
3030,1,1087,1088,88.5,1
3275,8,1081,1089,88.5,8
2958,7,1082,1089,88.5,7
3349,6,1083,1089,88.5,6
3584,1,1088,1089,88.5,1
3163,6,1084,1090,88.5,6
3291,1,1089,1090,88.5,1
3363,1,1089,1090,88.5,1
3289,9,1082,1091,88.5,9
3256,4,1087,1091,88.5,4
3047,3,1088,1091,88.5,3
3037,3,1088,1091,88.5,3
3241,5,1087,1092,88.5,5
3197,2,1090,1092,88.5,2
3061,1,1091,1092,88.5,1
3400,7,1086,1093,88.5,7
3027,7,1086,1093,88.5,7
3333,6,1087,1093,88.5,6
3615,4,1089,1093,88.5,4
3266,6,1088,1094,88.5,6
3050,3,1091,1094,88.5,3
3053,1,1093,1094,88.5,1
3398,7,1088,1095,88.5,7
3261,4,1091,1095,88.5,4
3244,3,1092,1095,88.5,3
3310,6,1090,1096,88.5,6
3065,4,1092,1096,88.5,4
3334,4,1093,1097,88.5,4
3268,3,1094,1097,88.5,3
3070,3,1094,1097,88.5,3
3248,2,1095,1097,88.5,2
3081,1,1096,1097,88.5,1
2996,9,1089,1098,88.5,9
3376,8,1090,1098,88.5,8
3296,7,1091,1098,88.5,7
3616,5,1093,1098,88.5,5
3068,4,1094,1098,88.5,4
3380,1,1097,1098,88.5,1
3076,1,1097,1098,88.5,1
3410,6,1093,1099,88.5,6
3084,1,1098,1099,88.5,1
3243,8,1092,1100,88.5,8
3419,5,1095,1100,88.5,5
3255,3,1097,1100,88.5,3
3679,3,1098,1101,88.5,3
3085,2,1099,1101,88.5,2
3264,8,1095,1103,88.5,8
3413,4,1099,1103,88.5,4
3698,2,1101,1103,88.5,2
3311,8,1096,1104,88.5,8
3428,1,1103,1104,88.5,1
3728,1,1103,1104,88.5,1
3285,8,1097,1105,88.5,8
3095,8,1097,1105,88.5,8
3386,7,1098,1105,88.5,7
3455,5,1100,1105,88.5,5
3305,8,1098,1106,88.5,8
3072,8,1098,1106,88.5,8
3390,8,1098,1106,88.5,8
3273,6,1100,1106,88.5,6
3026,9,1098,1107,88.5,9
3276,7,1100,1107,88.5,7
3098,6,1101,1107,88.5,6
3401,1,1106,1107,88.5,1
3465,3,1105,1108,88.5,3
3279,1,1107,1108,88.5,1
3045,2,1107,1109,88.5,2
3402,2,1107,1109,88.5,2
3290,1,1108,1109,88.5,1
3439,6,1104,1110,88.5,6
3749,6,1104,1110,88.5,6
3146,5,1105,1110,88.5,5
3396,5,1105,1110,88.5,5
3284,4,1106,1110,88.5,4
3295,8,1103,1111,88.5,8
3294,2,1109,1111,88.5,2
3075,6,1106,1112,88.5,6
3466,3,1109,1112,88.5,3
3769,2,1110,1112,88.5,2
3315,9,1104,1113,88.5,9
3309,8,1105,1113,88.5,8
3342,2,1111,1113,88.5,2
3773,1,1112,1113,88.5,1
3320,3,1111,1114,88.5,3
3321,1,1113,1114,88.5,1
3791,1,1113,1114,88.5,1
3344,9,1106,1115,88.5,9
3110,8,1107,1115,88.5,8
3487,7,1108,1115,88.5,7
3412,5,1110,1115,88.5,5
3107,3,1112,1115,88.5,3
3796,1,1114,1115,88.5,1
3119,1,1115,1116,88.5,1
3483,5,1112,1117,88.5,5
3322,3,1114,1117,88.5,3
3801,2,1115,1117,88.5,2
3051,9,1109,1118,88.5,9
3444,8,1110,1118,88.5,8
3168,8,1110,1118,88.5,8
3354,3,1115,1118,88.5,3
3427,3,1115,1118,88.5,3
3492,1,1117,1118,88.5,1
3335,1,1117,1118,88.5,1
3804,1,1117,1118,88.5,1
3300,9,1110,1119,88.5,9
3366,5,1114,1119,88.5,5
3809,1,1118,1119,88.5,1
3312,7,1113,1120,88.5,7
3117,5,1115,1120,88.5,5
3170,2,1118,1120,88.5,2
3355,2,1118,1120,88.5,2
3453,2,1118,1120,88.5,2
3497,2,1118,1120,88.5,2
3343,8,1113,1121,88.5,8
3448,3,1118,1121,88.5,3
3316,1,1120,1121,88.5,1
3057,4,1118,1122,88.5,4
3406,3,1119,1122,88.5,3
3810,3,1119,1122,88.5,3
3137,2,1120,1122,88.5,2
3208,2,1120,1122,88.5,2
3533,8,1115,1123,88.5,8
3120,7,1116,1123,88.5,7
3470,3,1120,1123,88.5,3
3514,3,1120,1123,88.5,3
3359,6,1118,1124,88.5,6
3383,4,1120,1124,88.5,4
3846,4,1122,1126,88.5,4
3121,3,1123,1126,88.5,3
3318,8,1119,1127,88.5,8
3336,6,1121,1127,88.5,6
3452,7,1121,1128,88.5,7
3141,6,1122,1128,88.5,6
3381,4,1124,1128,88.5,4
3847,2,1126,1128,88.5,2
3126,2,1126,1128,88.5,2
3346,8,1121,1129,88.5,8
3548,6,1123,1129,88.5,6
3480,6,1123,1129,88.5,6
3520,6,1123,1129,88.5,6
3422,8,1122,1130,88.5,8
3150,2,1128,1130,88.5,2
3083,9,1122,1131,88.5,9
3226,9,1122,1131,88.5,9
3326,4,1127,1131,88.5,4
3461,3,1128,1131,88.5,3
3156,3,1128,1131,88.5,3
3392,3,1128,1131,88.5,3
3377,2,1129,1131,88.5,2
3420,8,1124,1132,88.5,8
3551,3,1129,1132,88.5,3
3876,6,1128,1134,88.5,6
3521,5,1129,1134,88.5,5
3230,3,1131,1134,88.5,3
3504,4,1131,1135,88.5,4
3158,4,1131,1135,88.5,4
3405,4,1131,1135,88.5,4
3432,3,1132,1135,88.5,3
3258,1,1134,1135,88.5,1
3337,9,1127,1136,88.5,9
3157,6,1130,1136,88.5,6
3425,7,1130,1137,88.5,7
3093,6,1131,1137,88.5,6
3495,9,1129,1138,88.5,9
3555,7,1132,1139,88.5,7
3903,5,1134,1139,88.5,5
3423,4,1135,1139,88.5,4
3357,9,1131,1140,88.5,9
3415,9,1131,1140,88.5,9
3507,5,1135,1140,88.5,5
3558,1,1139,1140,88.5,1
3426,1,1139,1140,88.5,1
3435,6,1135,1141,88.5,6
3360,5,1136,1141,88.6,5
3518,3,1138,1141,88.6,3
3441,1,1140,1141,88.6,1
3542,8,1134,1142,88.6,8
3297,7,1135,1142,88.6,7
3102,5,1137,1142,88.6,5
3516,2,1140,1142,88.6,2
3919,4,1139,1143,88.6,4
3367,3,1140,1143,88.6,3
3365,2,1141,1143,88.6,2
3177,9,1135,1144,88.6,9
3174,8,1136,1144,88.6,8
3442,3,1141,1144,88.6,3
3923,1,1143,1144,88.6,1
3194,1,1144,1145,88.6,1
3176,1,1144,1145,88.6,1
3431,9,1137,1146,88.6,9
3527,4,1142,1146,88.6,4
3378,3,1143,1146,88.6,3
3379,3,1143,1146,88.6,3
3417,7,1140,1147,88.6,7
3596,7,1140,1147,88.6,7
3353,5,1142,1147,88.6,5
3547,7,1141,1148,88.6,7
3579,7,1142,1149,88.6,7
3459,5,1144,1149,88.6,5
3188,4,1145,1149,88.6,4
3388,3,1146,1149,88.6,3
3382,3,1146,1149,88.6,3
3451,9,1141,1150,88.6,9
3111,8,1142,1150,88.6,8
3610,3,1147,1150,88.6,3
3975,8,1144,1152,88.6,8
3437,6,1146,1152,88.7,6
3528,6,1146,1152,88.7,6
3429,5,1147,1152,88.8,5
3198,8,1145,1153,88.7,8
3560,5,1148,1153,88.7,5
3490,1,1152,1153,88.7,1
3391,5,1149,1154,88.7,5
3362,8,1147,1155,88.7,8
3456,5,1150,1155,88.7,5
3573,2,1153,1155,88.7,2
3588,7,1149,1156,88.7,7
3205,7,1149,1156,88.7,7
3501,3,1153,1156,88.7,3
3471,8,1149,1157,88.7,8
3438,8,1149,1157,88.7,8
3364,2,1155,1157,88.7,2
3604,1,1156,1157,88.7,1
3624,8,1150,1158,88.7,8
3387,1,1157,1158,88.7,1
3113,9,1150,1159,88.7,9
3434,8,1152,1160,88.7,8
3445,6,1154,1160,88.7,6
4034,9,1152,1161,88.7,9
3535,9,1152,1161,88.7,9
3221,8,1153,1161,88.7,8
3473,6,1155,1161,88.7,6
3508,5,1156,1161,88.7,5
3436,1,1160,1161,88.7,1
3585,8,1155,1163,88.7,8
3210,7,1156,1163,88.7,7
3450,6,1157,1163,88.7,6
3394,6,1158,1164,88.7,6
3235,3,1161,1164,88.7,3
3479,3,1161,1164,88.7,3
3594,1,1163,1164,88.7,1
3606,8,1157,1165,88.7,8
3462,5,1160,1165,88.7,5
3536,4,1161,1165,88.7,4
3421,1,1164,1165,88.7,1
3620,1,1164,1165,88.7,1
3478,9,1157,1166,88.7,9
3632,8,1158,1166,88.7,8
3124,7,1159,1166,88.7,7
3440,5,1161,1166,88.7,5
3278,2,1164,1166,88.7,2
3523,6,1161,1167,88.7,6
3222,4,1163,1167,88.7,4
3630,2,1165,1167,88.7,2
4047,7,1161,1168,88.7,7
3649,3,1165,1168,88.7,3
3463,3,1165,1168,88.7,3
3125,2,1166,1168,88.7,2
3454,6,1163,1169,88.7,6
3475,3,1166,1169,88.7,3
3653,2,1167,1169,88.7,2
3130,1,1168,1169,88.7,1
3493,6,1164,1170,88.7,6
3633,4,1166,1170,88.7,4
3149,1,1169,1170,88.7,1
4048,3,1168,1171,88.7,3
3538,7,1165,1172,88.7,7
3668,4,1168,1172,88.7,4
3447,8,1165,1173,88.7,8
3540,1,1172,1173,88.7,1
3280,8,1166,1174,88.7,8
3482,5,1169,1174,88.7,5
3494,4,1170,1174,88.7,4
3663,4,1170,1174,88.7,4
3510,9,1166,1175,88.7,9
3539,8,1167,1175,88.7,8
3227,8,1167,1175,88.7,8
3477,7,1168,1175,88.7,7
3676,3,1172,1175,88.7,3
3484,2,1173,1175,88.7,2
3317,1,1174,1175,88.7,1
3671,1,1174,1175,88.7,1
4061,5,1171,1176,88.7,5
3166,7,1170,1177,88.7,7
3513,9,1169,1178,88.7,9
3658,9,1169,1178,88.7,9
3586,5,1173,1178,88.7,5
3485,3,1175,1178,88.7,3
3509,5,1174,1179,88.7,5
3319,4,1175,1179,88.7,4
3541,5,1175,1180,88.7,5
3486,5,1175,1180,88.7,5
3681,5,1175,1180,88.7,5
3246,6,1175,1181,88.7,6
3680,6,1175,1181,88.7,6
4070,5,1176,1181,88.7,5
3341,2,1179,1181,88.7,2
3537,7,1175,1182,88.7,7
3543,2,1180,1182,88.7,2
3496,2,1180,1182,88.7,2
3692,2,1180,1182,88.7,2
4088,1,1181,1182,88.7,1
3511,9,1174,1183,88.7,9
3515,5,1178,1183,88.7,5
3664,5,1178,1183,88.7,5
3293,2,1181,1183,88.7,2
3356,2,1181,1183,88.7,2
3696,2,1182,1184,88.7,2
3302,1,1183,1184,88.7,1
3488,7,1178,1185,88.7,7
3534,2,1183,1185,88.7,2
3169,9,1177,1186,88.7,9
3618,9,1178,1187,88.7,9
3557,5,1182,1187,88.7,5
3723,3,1184,1187,88.7,3
3327,3,1184,1187,88.7,3
3517,9,1179,1188,88.7,9
3572,6,1182,1188,88.7,6
3670,5,1183,1188,88.7,5
3368,6,1183,1189,88.7,6
3330,2,1187,1189,88.7,2
3703,1,1188,1189,88.7,1
3683,9,1181,1190,88.7,9
4094,8,1182,1190,88.7,8
3522,2,1188,1190,88.7,2
3332,1,1189,1190,88.7,1
3529,9,1182,1191,88.7,9
3373,2,1189,1191,88.7,2
3524,9,1183,1192,88.7,9
3180,6,1186,1192,88.7,6
3622,5,1187,1192,88.7,5
3685,2,1190,1192,88.7,2
3397,1,1191,1192,88.7,1
3489,8,1185,1193,88.7,8
3885,6,1187,1193,88.7,6
3552,9,1185,1194,88.7,9
3577,8,1187,1195,88.7,8
3184,4,1192,1196,88.7,4
3686,4,1192,1196,88.7,4
3411,4,1192,1196,88.7,4
3559,2,1194,1196,88.7,2
3598,9,1188,1197,88.7,9
3720,8,1189,1197,88.7,8
3544,8,1190,1198,88.7,8
3348,8,1190,1198,88.7,8
3498,5,1193,1198,88.7,5
4111,9,1190,1199,88.7,9
3531,8,1191,1199,88.7,8
3526,7,1192,1199,88.7,7
3614,4,1195,1199,88.7,4
3418,3,1196,1199,88.7,3
3530,1,1198,1199,88.7,1
3708,4,1196,1200,88.7,4
3628,9,1192,1201,88.7,9
3907,9,1193,1202,88.7,9
3213,7,1196,1203,88.7,7
3730,6,1197,1203,88.7,6
3550,4,1199,1203,88.7,4
3561,8,1196,1204,88.7,8
3568,6,1198,1204,88.7,6
4116,5,1199,1204,88.7,5
3611,9,1197,1206,88.7,9
3350,9,1198,1207,88.7,9
3554,8,1199,1207,88.7,8
3433,8,1199,1207,88.7,8
3636,6,1201,1207,88.7,6
3217,4,1203,1207,88.8,4
3553,9,1199,1208,88.9,9
3619,9,1199,1208,88.9,9
3623,2,1206,1208,88.9,2
3642,1,1207,1208,88.9,1
3734,9,1200,1209,88.9,9
3910,7,1202,1209,88.9,7
3745,6,1203,1209,88.9,6
3569,5,1204,1209,88.9,5
3571,7,1203,1210,88.9,7
3574,6,1204,1210,88.9,6
4121,6,1204,1210,88.9,6
3634,3,1208,1211,88.9,3
3747,2,1209,1211,88.9,2
3564,6,1207,1213,88.9,6
3457,6,1207,1213,88.9,6
3648,5,1208,1213,88.9,5
3595,3,1210,1213,88.9,3
3229,7,1207,1214,88.9,7
3792,3,1211,1214,88.9,3
3460,1,1213,1214,88.9,1
3370,8,1207,1215,88.9,8
3570,7,1208,1215,88.9,7
3691,7,1208,1215,88.9,7
3652,2,1213,1215,88.9,2
3739,7,1209,1216,88.9,7
3592,6,1210,1216,88.9,6
3575,3,1213,1216,88.9,3
3688,1,1215,1216,88.9,1
3605,4,1213,1217,88.9,4
3589,2,1215,1217,88.9,2
3959,9,1209,1218,88.9,9
3576,9,1209,1218,88.9,9
3231,4,1214,1218,88.9,4
3472,4,1214,1218,88.9,4
3601,2,1216,1218,88.9,2
4147,9,1210,1219,88.9,9
3701,4,1215,1219,88.9,4
3583,1,1218,1219,88.9,1
3651,9,1211,1220,88.9,9
3795,6,1214,1220,88.9,6
3695,4,1216,1220,88.9,4
3965,3,1218,1221,88.9,3
3587,2,1219,1221,88.9,2
3748,6,1216,1222,88.9,6
4153,3,1219,1222,88.9,3
3661,2,1220,1222,88.9,2
3242,5,1218,1223,88.9,5
3981,2,1221,1223,88.9,2
3372,9,1215,1224,88.9,9
3665,8,1216,1224,88.9,8
3666,2,1222,1224,88.9,2
3984,1,1223,1224,88.9,1
3808,5,1220,1225,88.9,5
3597,4,1221,1225,88.9,4
3374,1,1224,1225,88.9,1
3682,9,1217,1226,88.9,9
3600,9,1217,1226,88.9,9
3612,1,1225,1226,88.9,1
3474,9,1218,1227,88.9,9
3639,9,1218,1227,88.9,9
3713,8,1219,1227,88.9,8
3753,5,1222,1227,88.9,5
3710,1,1226,1227,88.9,1
4178,6,1222,1228,88.9,6
3699,4,1224,1228,88.9,4
3740,1,1227,1228,88.9,1
3704,9,1220,1229,88.9,9
3715,2,1227,1229,88.9,2
3684,6,1224,1230,88.9,6
3603,4,1226,1230,88.9,4
3991,7,1224,1231,88.9,7
4183,3,1228,1231,88.9,3
3252,9,1223,1232,88.9,9
3375,7,1225,1232,88.9,7
3819,8,1225,1233,88.9,8
3643,6,1227,1233,88.9,6
3613,3,1230,1233,88.9,3
4184,2,1231,1233,88.9,2
3627,8,1226,1234,88.9,8
3476,7,1227,1234,88.8,7
3765,7,1227,1234,88.8,7
3760,6,1228,1234,88.8,6
3705,5,1229,1234,88.8,5
3725,5,1229,1234,88.8,5
3843,2,1233,1235,88.8,2
3502,1,1234,1235,88.8,1
3637,3,1233,1236,88.8,3
3851,1,1235,1236,88.8,1
3700,9,1228,1237,88.8,9
3629,3,1234,1237,88.8,3
3503,2,1235,1237,88.8,2
3857,1,1236,1237,88.8,1
3709,8,1230,1238,88.8,8
3270,6,1232,1238,88.8,6
3774,4,1234,1238,88.8,4
3741,4,1234,1238,88.8,4
