Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
3034,5,7260,7265,90.5,5
3040,5,7265,7270,90.5,5
3047,5,7270,7275,90.5,5
3050,5,7275,7280,90.5,5
3054,5,7280,7285,90.5,5
3058,5,7285,7290,90.5,5
3073,5,7290,7295,90.5,5
3089,5,7295,7300,90.5,5
3094,5,7300,7305,90.5,5
3104,5,7305,7310,90.5,5
3108,5,7310,7315,90.5,5
3113,5,7315,7320,90.5,5
3114,5,7320,7325,90.5,5
3117,5,7325,7330,90.5,5
3120,5,7330,7335,90.5,5
3128,5,7335,7340,90.5,5
3142,5,7340,7345,90.5,5
3143,5,7345,7350,90.5,5
3156,5,7350,7355,90.5,5
3169,5,7355,7360,90.5,5
3178,5,7360,7365,90.5,5
3183,5,7365,7370,90.5,5
3211,5,7370,7375,90.5,5
3218,5,7375,7380,90.5,5
3221,5,7380,7385,90.5,5
3228,5,7385,7390,90.5,5
3246,5,7390,7395,90.5,5
3254,5,7395,7400,90.5,5
3259,5,7400,7405,90.5,5
3271,5,7405,7410,90.5,5
3272,5,7410,7415,90.5,5
3281,5,7415,7420,90.5,5
3293,5,7420,7425,90.5,5
3295,5,7425,7430,90.5,5
3312,5,7430,7435,90.5,5
3325,5,7435,7440,90.5,5
3334,5,7440,7445,90.5,5
3337,5,7445,7450,90.5,5
3343,5,7450,7455,90.5,5
3349,5,7455,7460,90.5,5
3360,5,7460,7465,90.5,5
3367,5,7465,7470,90.5,5
3369,5,7470,7475,90.5,5
3383,5,7475,7480,90.5,5
3385,5,7480,7485,90.5,5
3392,5,7485,7490,90.5,5
3394,5,7490,7495,90.5,5
3407,5,7495,7500,90.5,5
3415,5,7500,7505,90.5,5
3429,5,7505,7510,90.5,5
3431,5,7510,7515,90.5,5
3435,5,7515,7520,90.5,5
3436,5,7520,7525,90.5,5
3457,5,7525,7530,90.5,5
3460,5,7530,7535,90.5,5
3463,5,7535,7540,90.5,5
3473,5,7540,7545,90.5,5
3476,5,7545,7550,90.5,5
3489,5,7550,7555,90.5,5
3497,5,7555,7560,90.5,5
3510,5,7560,7565,90.5,5
3516,5,7565,7570,90.5,5
3526,5,7570,7575,90.5,5
3527,5,7575,7580,90.5,5
3529,5,7580,7585,90.5,5
3530,5,7585,7590,90.5,5
3531,5,7590,7595,90.5,5
3532,5,7595,7600,90.5,5
3538,5,7600,7605,90.5,5
3548,5,7605,7610,90.5,5
3550,5,7610,7615,90.5,5
3558,5,7615,7620,90.5,5
3620,5,7620,7625,90.5,5
3627,5,7625,7630,90.5,5
3647,5,7630,7635,90.5,5
3664,5,7635,7640,90.5,5
3684,5,7640,7645,90.5,5
3690,5,7645,7650,90.5,5
3691,5,7650,7655,90.5,5
3693,5,7655,7660,90.5,5
3698,5,7660,7665,90.5,5
3703,5,7665,7670,90.5,5
3737,5,7670,7675,90.5,5
3744,5,7675,7680,90.5,5
3764,5,7680,7685,90.5,5
3775,5,7685,7690,90.5,5
3791,5,7690,7695,90.5,5
3793,5,7695,7700,90.5,5
3797,5,7700,7705,90.5,5
3809,5,7705,7710,90.5,5
3810,5,7710,7715,90.5,5
3811,5,7715,7720,90.5,5
3814,5,7720,7725,90.5,5
3826,5,7725,7730,90.5,5
3847,5,7730,7735,90.5,5
3849,5,7735,7740,90.5,5
3865,5,7740,7745,90.5,5
3876,5,7745,7750,90.5,5
3886,5,7750,7755,90.5,5
3894,5,7755,7760,90.5,5
3896,5,7760,7765,90.5,5
3904,5,7765,7770,90.5,5
3910,5,7770,7775,90.5,5
3919,5,7775,7780,90.5,5
3943,5,7780,7785,90.5,5
3965,5,7785,7790,90.5,5
3982,5,7790,7795,90.5,5
3992,5,7795,7800,90.5,5
3996,5,7800,7805,90.5,5
4000,5,7805,7810,90.5,5
4001,5,7810,7815,90.5,5
4007,5,7815,7820,90.5,5
4009,5,7820,7825,90.5,5
4010,5,7825,7830,90.5,5
4020,5,7830,7835,90.5,5
4021,5,7835,7840,90.5,5
4022,5,7840,7845,90.5,5
4049,5,7845,7850,90.5,5
4058,5,7850,7855,90.5,5
4065,5,7855,7860,90.5,5
4069,5,7860,7865,90.5,5
4070,5,7865,7870,90.5,5
4072,5,7870,7875,90.5,5
4081,5,7875,7880,90.5,5
4087,5,7880,7885,90.5,5
4089,5,7885,7890,90.5,5
4090,5,7890,7895,90.5,5
4137,5,7895,7900,90.5,5
4138,5,7900,7905,90.5,5
4148,5,7905,7910,90.5,5
4151,5,7910,7915,90.5,5
4176,5,7915,7920,90.5,5
4199,5,7920,7925,90.5,5
4202,5,7925,7930,90.5,5
4207,5,7930,7935,90.5,5
4217,5,7935,7940,90.5,5
4223,5,7940,7945,90.5,5
4224,5,7945,7950,90.5,5
4236,5,7950,7955,90.5,5
4237,5,7955,7960,90.5,5
4239,5,7960,7965,90.5,5
4242,5,7965,7970,90.5,5
4273,5,7970,7975,90.5,5
4277,5,7975,7980,90.5,5
4294,5,7980,7985,90.5,5
4298,5,7985,7990,90.5,5
4309,5,7990,7995,90.5,5
4320,5,7995,8000,90.5,5
4322,5,8000,8005,90.5,5
4330,5,8005,8010,90.5,5
4349,5,8010,8015,90.5,5
4363,5,8015,8020,90.5,5
4364,5,8020,8025,90.5,5
4375,5,8025,8030,90.5,5
4385,5,8030,8035,90.5,5
4387,5,8035,8040,90.5,5
4403,5,8040,8045,90.5,5
4405,5,8045,8050,90.5,5
4406,5,8050,8055,90.5,5
4411,5,8055,8060,90.5,5
4417,5,8060,8065,90.5,5
4432,5,8065,8070,90.5,5
4441,5,8070,8075,90.5,5
4462,5,8075,8080,90.5,5
4465,5,8080,8085,90.5,5
4500,5,8085,8090,90.5,5
4516,5,8090,8095,90.5,5
4523,5,8095,8100,90.5,5
4532,5,8100,8105,90.5,5
4542,5,8105,8110,90.5,5
4551,5,8110,8115,90.5,5
4552,5,8115,8120,90.5,5
4557,5,8120,8125,90.5,5
4564,5,8125,8130,90.5,5
4571,5,8130,8135,90.5,5
4579,5,8135,8140,90.5,5
4580,5,8140,8145,90.5,5
4602,5,8145,8150,90.5,5
4604,5,8150,8155,90.5,5
4605,5,8155,8160,90.5,5
4609,5,8160,8165,90.5,5
4620,5,8165,8170,90.5,5
4629,5,8170,8175,90.5,5
4634,5,8175,8180,90.5,5
4653,5,8180,8185,90.5,5
4656,5,8185,8190,90.5,5
4662,5,8190,8195,90.5,5
4663,5,8195,8200,90.5,5
4679,5,8200,8205,90.5,5
4682,5,8205,8210,90.5,5
4697,5,8210,8215,90.5,5
4699,5,8215,8220,90.5,5
4702,5,8220,8225,90.5,5
4735,5,8225,8230,90.5,5
4783,5,8230,8235,90.5,5
4784,5,8235,8240,90.5,5
4788,5,8240,8245,90.5,5
4791,5,8245,8250,90.5,5
4793,5,8250,8255,90.5,5
4803,5,8255,8260,90.5,5
4806,5,8260,8265,90.5,5
4811,5,8265,8270,90.5,5
4816,5,8270,8275,90.5,5
4827,5,8275,8280,90.5,5
4836,5,8280,8285,90.5,5
4856,5,8285,8290,90.5,5
4860,5,8290,8295,90.5,5
4892,5,8295,8300,90.5,5
4893,5,8300,8305,90.5,5
4899,5,8305,8310,90.5,5
4914,5,8310,8315,90.5,5
4920,5,8315,8320,90.5,5
4932,5,8320,8325,90.5,5
4942,5,8325,8330,90.5,5
4947,5,8330,8335,90.5,5
4951,5,8335,8340,90.5,5
4953,5,8340,8345,90.5,5
4954,5,8345,8350,90.5,5
4966,5,8350,8355,90.5,5
4983,5,8355,8360,90.5,5
4992,5,8360,8365,90.5,5
4993,5,8365,8370,90.5,5
10,6,8370,8376,90.5,6
26,6,8376,8382,90.5,6
34,6,8382,8388,90.5,6
56,6,8388,8394,90.5,6
68,6,8394,8400,90.5,6
75,6,8400,8406,90.5,6
77,6,8406,8412,90.5,6
83,6,8412,8418,90.5,6
85,6,8418,8424,90.5,6
87,6,8424,8430,90.5,6
94,6,8430,8436,90.5,6
104,6,8436,8442,90.5,6
116,6,8442,8448,90.5,6
117,6,8448,8454,90.5,6
125,6,8454,8460,90.5,6
129,6,8460,8466,90.5,6
135,6,8466,8472,90.5,6
141,6,8472,8478,90.5,6
150,6,8478,8484,90.5,6
153,6,8484,8490,90.5,6
194,6,8490,8496,90.5,6
195,6,8496,8502,90.5,6
207,6,8502,8508,90.5,6
218,6,8508,8514,90.5,6
234,6,8514,8520,90.5,6
249,6,8520,8526,90.5,6
254,6,8526,8532,90.5,6
266,6,8532,8538,90.5,6
268,6,8538,8544,90.5,6
270,6,8544,8550,90.5,6
273,6,8550,8556,90.5,6
279,6,8556,8562,90.5,6
286,6,8562,8568,90.5,6
287,6,8568,8574,90.5,6
298,6,8574,8580,90.5,6
299,6,8580,8586,90.5,6
302,6,8586,8592,90.5,6
318,6,8592,8598,90.5,6
320,6,8598,8604,90.5,6
329,6,8604,8610,90.5,6
332,6,8610,8616,90.5,6
342,6,8616,8622,90.5,6
344,6,8622,8628,90.5,6
355,6,8628,8634,90.5,6
379,6,8634,8640,90.5,6
381,6,8640,8646,90.5,6
388,6,8646,8652,90.5,6
406,6,8652,8658,90.5,6
414,6,8658,8664,90.5,6
426,6,8664,8670,90.5,6
432,6,8670,8676,90.5,6
434,6,8676,8682,90.5,6
439,6,8682,8688,90.5,6
446,6,8688,8694,90.5,6
456,6,8694,8700,90.5,6
461,6,8700,8706,90.5,6
464,6,8706,8712,90.5,6
476,6,8712,8718,90.5,6
477,6,8718,8724,90.5,6
492,6,8724,8730,90.5,6
516,6,8730,8736,90.5,6
521,6,8736,8742,90.5,6
526,6,8742,8748,90.5,6
539,6,8748,8754,90.5,6
542,6,8754,8760,90.5,6
544,6,8760,8766,90.5,6
551,6,8766,8772,90.5,6
557,6,8772,8778,90.5,6
561,6,8778,8784,90.5,6
576,6,8784,8790,90.5,6
580,6,8790,8796,90.5,6
589,6,8796,8802,90.5,6
594,6,8802,8808,90.5,6
609,6,8808,8814,90.5,6
613,6,8814,8820,90.5,6
620,6,8820,8826,90.5,6
628,6,8826,8832,90.5,6
642,6,8832,8838,90.5,6
644,6,8838,8844,90.5,6
649,6,8844,8850,90.5,6
669,6,8850,8856,90.5,6
672,6,8856,8862,90.5,6
677,6,8862,8868,90.5,6
687,6,8868,8874,90.5,6
688,6,8874,8880,90.5,6
691,6,8880,8886,90.5,6
694,6,8886,8892,90.5,6
697,6,8892,8898,90.5,6
703,6,8898,8904,90.5,6
725,6,8904,8910,90.5,6
741,6,8910,8916,90.5,6
753,6,8916,8922,90.5,6
755,6,8922,8928,90.5,6
767,6,8928,8934,90.5,6
776,6,8934,8940,90.5,6
778,6,8940,8946,90.5,6
785,6,8946,8952,90.5,6
790,6,8952,8958,90.5,6
794,6,8958,8964,90.5,6
800,6,8964,8970,90.5,6
801,6,8970,8976,90.5,6
808,6,8976,8982,90.5,6
833,6,8982,8988,90.5,6
845,6,8988,8994,90.5,6
849,6,8994,9000,90.5,6
850,6,9000,9006,90.5,6
851,6,9006,9012,90.5,6
861,6,9012,9018,90.5,6
878,6,9018,9024,90.5,6
879,6,9024,9030,90.5,6
894,6,9030,9036,90.5,6
905,6,9036,9042,90.5,6
912,6,9042,9048,90.5,6
916,6,9048,9054,90.5,6
918,6,9054,9060,90.5,6
925,6,9060,9066,90.5,6
926,6,9066,9072,90.5,6
929,6,9072,9078,90.5,6
936,6,9078,9084,90.5,6
942,6,9084,9090,90.5,6
991,6,9090,9096,90.5,6
1004,6,9096,9102,90.5,6
1015,6,9102,9108,90.5,6
1019,6,9108,9114,90.5,6
1054,6,9114,9120,90.5,6
1071,6,9120,9126,90.5,6
1086,6,9126,9132,90.5,6
1087,6,9132,9138,90.5,6
1090,6,9138,9144,90.5,6
1107,6,9144,9150,90.5,6
1110,6,9150,9156,90.5,6
1117,6,9156,9162,90.5,6
1125,6,9162,9168,90.5,6
1133,6,9168,9174,90.5,6
1161,6,9174,9180,90.5,6
1163,6,9180,9186,90.5,6
1166,6,9186,9192,90.5,6
1185,6,9192,9198,90.5,6
1186,6,9198,9204,90.5,6
1187,6,9204,9210,90.5,6
1200,6,9210,9216,90.5,6
1213,6,9216,9222,90.5,6
1216,6,9222,9228,90.5,6
1221,6,9228,9234,90.5,6
1232,6,9234,9240,90.5,6
1236,6,9240,9246,90.5,6
1238,6,9246,9252,90.5,6
1239,6,9252,9258,90.5,6
1253,6,9258,9264,90.5,6
1258,6,9264,9270,90.5,6
1278,6,9270,9276,90.5,6
1284,6,9276,9282,90.5,6
1286,6,9282,9288,90.5,6
1299,6,9288,9294,90.5,6
1305,6,9294,9300,90.5,6
1310,6,9300,9306,90.5,6
1314,6,9306,9312,90.5,6
1315,6,9312,9318,90.5,6
1319,6,9318,9324,90.5,6
1320,6,9324,9330,90.5,6
1324,6,9330,9336,90.5,6
1329,6,9336,9342,90.5,6
1332,6,9342,9348,90.5,6
1334,6,9348,9354,90.5,6
1337,6,9354,9360,90.5,6
1342,6,9360,9366,90.5,6
1347,6,9366,9372,90.5,6
1348,6,9372,9378,90.5,6
1369,6,9378,9384,90.5,6
1379,6,9384,9390,90.5,6
1391,6,9390,9396,90.5,6
1395,6,9396,9402,90.5,6
1415,6,9402,9408,90.5,6
1429,6,9408,9414,90.5,6
1432,6,9414,9420,90.5,6
1433,6,9420,9426,90.5,6
1476,6,9426,9432,90.5,6
1486,6,9432,9438,90.5,6
1497,6,9438,9444,90.5,6
1505,6,9444,9450,90.5,6
1512,6,9450,9456,90.5,6
1521,6,9456,9462,90.5,6
1524,6,9462,9468,90.5,6
1530,6,9468,9474,90.5,6
1534,6,9474,9480,90.5,6
1563,6,9480,9486,90.5,6
1575,6,9486,9492,90.5,6
1618,6,9492,9498,90.5,6
1624,6,9498,9504,90.5,6
1641,6,9504,9510,90.5,6
1642,6,9510,9516,90.5,6
1643,6,9516,9522,90.5,6
1649,6,9522,9528,90.5,6
1677,6,9528,9534,90.5,6
1679,6,9534,9540,90.5,6
1684,6,9540,9546,90.5,6
1686,6,9546,9552,90.5,6
1695,6,9552,9558,90.5,6
1701,6,9558,9564,90.5,6
1707,6,9564,9570,90.5,6
1713,6,9570,9576,90.5,6
1715,6,9576,9582,90.5,6
1733,6,9582,9588,90.5,6
1746,6,9588,9594,90.5,6
1759,6,9594,9600,90.5,6
1770,6,9600,9606,90.5,6
1771,6,9606,9612,90.5,6
1791,6,9612,9618,90.5,6
1795,6,9618,9624,90.5,6
1800,6,9624,9630,90.5,6
1801,6,9630,9636,90.5,6
1813,6,9636,9642,90.5,6
1817,6,9642,9648,90.5,6
1834,6,9648,9654,90.5,6
1860,6,9654,9660,90.5,6
1864,6,9660,9666,90.5,6
1876,6,9666,9672,90.5,6
1880,6,9672,9678,90.5,6
1882,6,9678,9684,90.5,6
1913,6,9684,9690,90.5,6
1914,6,9690,9696,90.5,6
1934,6,9696,9702,90.5,6
1941,6,9702,9708,90.5,6
1948,6,9708,9714,90.5,6
1971,6,9714,9720,90.5,6
2000,6,9720,9726,90.5,6
2021,6,9726,9732,90.5,6
2024,6,9732,9738,90.5,6
2027,6,9738,9744,90.5,6
2028,6,9744,9750,90.5,6
2030,6,9750,9756,90.5,6
2033,6,9756,9762,90.5,6
2036,6,9762,9768,90.5,6
2039,6,9768,9774,90.5,6
2047,6,9774,9780,90.5,6
2055,6,9780,9786,90.5,6
2058,6,9786,9792,90.5,6
2069,6,9792,9798,90.5,6
2075,6,9798,9804,90.5,6
2081,6,9804,9810,90.5,6
2083,6,9810,9816,90.5,6
2086,6,9816,9822,90.5,6
2095,6,9822,9828,90.5,6
2097,6,9828,9834,90.5,6
2115,6,9834,9840,90.5,6
2122,6,9840,9846,90.5,6
2136,6,9846,9852,90.5,6
2142,6,9852,9858,90.5,6
2151,6,9858,9864,90.5,6
2153,6,9864,9870,90.5,6
2157,6,9870,9876,90.5,6
2158,6,9876,9882,90.5,6
2169,6,9882,9888,90.5,6
2170,6,9888,9894,90.5,6
2198,6,9894,9900,90.5,6
2203,6,9900,9906,90.5,6
2204,6,9906,9912,90.5,6
2210,6,9912,9918,90.5,6
2216,6,9918,9924,90.5,6
2219,6,9924,9930,90.5,6
2227,6,9930,9936,90.5,6
2228,6,9936,9942,90.5,6
2239,6,9942,9948,90.5,6
2279,6,9948,9954,90.5,6
2283,6,9954,9960,90.5,6
2299,6,9960,9966,90.5,6
2303,6,9966,9972,90.5,6
2304,6,9972,9978,90.5,6
2305,6,9978,9984,90.5,6
2315,6,9984,9990,90.5,6
2326,6,9990,9996,90.5,6
2338,6,9996,10002,90.5,6
2358,6,10002,10008,90.5,6
2376,6,10008,10014,90.5,6
2377,6,10014,10020,90.5,6
2381,6,10020,10026,90.5,6
2391,6,10026,10032,90.5,6
2395,6,10032,10038,90.5,6
2403,6,10038,10044,90.5,6
2405,6,10044,10050,90.5,6
2407,6,10050,10056,90.5,6
2408,6,10056,10062,90.5,6
2428,6,10062,10068,90.5,6
2431,6,10068,10074,90.5,6
2434,6,10074,10080,90.5,6
2442,6,10080,10086,90.5,6
2475,6,10086,10092,90.5,6
2476,6,10092,10098,90.5,6
2493,6,10098,10104,90.5,6
2495,6,10104,10110,90.5,6
2496,6,10110,10116,90.5,6
2505,6,10116,10122,90.5,6
2509,6,10122,10128,90.5,6
2511,6,10128,10134,90.5,6
2539,6,10134,10140,90.5,6
2541,6,10140,10146,90.5,6
2542,6,10146,10152,90.5,6
2546,6,10152,10158,90.5,6
2547,6,10158,10164,90.5,6
2551,6,10164,10170,90.5,6
2561,6,10170,10176,90.5,6
2567,6,10176,10182,90.5,6
2582,6,10182,10188,90.5,6
2614,6,10188,10194,90.5,6
2620,6,10194,10200,90.5,6
2632,6,10200,10206,90.5,6
2634,6,10206,10212,90.5,6
2640,6,10212,10218,90.5,6
2652,6,10218,10224,90.5,6
2658,6,10224,10230,90.5,6
2669,6,10230,10236,90.5,6
2671,6,10236,10242,90.5,6
2673,6,10242,10248,90.5,6
2699,6,10248,10254,90.5,6
2710,6,10254,10260,90.5,6
2720,6,10260,10266,90.5,6
2731,6,10266,10272,90.5,6
2737,6,10272,10278,90.5,6
2744,6,10278,10284,90.5,6
2756,6,10284,10290,90.5,6
2770,6,10290,10296,90.5,6
2783,6,10296,10302,90.5,6
2787,6,10302,10308,90.5,6
2801,6,10308,10314,90.5,6
2806,6,10314,10320,90.5,6
2827,6,10320,10326,90.5,6
2836,6,10326,10332,90.5,6
2846,6,10332,10338,90.5,6
2849,6,10338,10344,90.5,6
2854,6,10344,10350,90.5,6
2856,6,10350,10356,90.5,6
2857,6,10356,10362,90.5,6
2868,6,10362,10368,90.5,6
2871,6,10368,10374,90.5,6
2876,6,10374,10380,90.5,6
2879,6,10380,10386,90.5,6
2880,6,10386,10392,90.5,6
2886,6,10392,10398,90.5,6
2890,6,10398,10404,90.5,6
2900,6,10404,10410,90.5,6
2913,6,10410,10416,90.5,6
2931,6,10416,10422,90.5,6
2938,6,10422,10428,90.5,6
2944,6,10428,10434,90.5,6
2950,6,10434,10440,90.5,6
2967,6,10440,10446,90.5,6
2973,6,10446,10452,90.5,6
2990,6,10452,10458,90.5,6
2996,6,10458,10464,90.5,6
3003,6,10464,10470,90.5,6
3013,6,10470,10476,90.5,6
3016,6,10476,10482,90.5,6
3021,6,10482,10488,90.5,6
3024,6,10488,10494,90.5,6
3036,6,10494,10500,90.5,6
3043,6,10500,10506,90.5,6
3069,6,10506,10512,90.5,6
3075,6,10512,10518,90.5,6
3079,6,10518,10524,90.5,6
3090,6,10524,10530,90.5,6
3096,6,10530,10536,90.5,6
3119,6,10536,10542,90.5,6
3122,6,10542,10548,90.5,6
3124,6,10548,10554,90.5,6
3126,6,10554,10560,90.5,6
3131,6,10560,10566,90.5,6
3139,6,10566,10572,90.5,6
3146,6,10572,10578,90.5,6
3153,6,10578,10584,90.5,6
3162,6,10584,10590,90.5,6
3189,6,10590,10596,90.5,6
3202,6,10596,10602,90.5,6
3204,6,10602,10608,90.5,6
3227,6,10608,10614,90.5,6
3236,6,10614,10620,90.5,6
3248,6,10620,10626,90.5,6
3250,6,10626,10632,90.5,6
3260,6,10632,10638,90.5,6
3266,6,10638,10644,90.5,6
3290,6,10644,10650,90.5,6
3301,6,10650,10656,90.5,6
3302,6,10656,10662,90.5,6
3320,6,10662,10668,90.5,6
3331,6,10668,10674,90.5,6
3333,6,10674,10680,90.5,6
3336,6,10680,10686,90.5,6
3345,6,10686,10692,90.5,6
3375,6,10692,10698,90.5,6
3379,6,10698,10704,90.5,6
3381,6,10704,10710,90.5,6
3388,6,10710,10716,90.5,6
3404,6,10716,10722,90.5,6
3409,6,10722,10728,90.5,6
3424,6,10728,10734,90.5,6
3447,6,10734,10740,90.5,6
3464,6,10740,10746,90.5,6
3469,6,10746,10752,90.5,6
3470,6,10752,10758,90.5,6
3480,6,10758,10764,90.5,6
3509,6,10764,10770,90.5,6
3533,6,10770,10776,90.5,6
3547,6,10776,10782,90.5,6
3554,6,10782,10788,90.5,6
3566,6,10788,10794,90.5,6
3570,6,10794,10800,90.5,6
3575,6,10800,10806,90.5,6
3585,6,10806,10812,90.5,6
3592,6,10812,10818,90.5,6
3594,6,10818,10824,90.5,6
3597,6,10824,10830,90.5,6
3608,6,10830,10836,90.5,6
3621,6,10836,10842,90.5,6
3629,6,10842,10848,90.5,6
3635,6,10848,10854,90.5,6
3636,6,10854,10860,90.5,6
3640,6,10860,10866,90.5,6
3656,6,10866,10872,90.5,6
3674,6,10872,10878,90.5,6
3675,6,10878,10884,90.5,6
3681,6,10884,10890,90.5,6
3685,6,10890,10896,90.5,6
3689,6,10896,10902,90.5,6
3701,6,10902,10908,90.5,6
3705,6,10908,10914,90.5,6
3709,6,10914,10920,90.5,6
3713,6,10920,10926,90.5,6
3718,6,10926,10932,90.5,6
3726,6,10932,10938,90.5,6
3727,6,10938,10944,90.5,6
3731,6,10944,10950,90.5,6
3734,6,10950,10956,90.5,6
3743,6,10956,10962,90.5,6
3781,6,10962,10968,90.5,6
3800,6,10968,10974,90.5,6
3803,6,10974,10980,90.5,6
3823,6,10980,10986,90.5,6
3829,6,10986,10992,90.5,6
3843,6,10992,10998,90.5,6
3855,6,10998,11004,90.5,6
3861,6,11004,11010,90.5,6
3864,6,11010,11016,90.5,6
3866,6,11016,11022,90.5,6
3882,6,11022,11028,90.5,6
3885,6,11028,11034,90.5,6
3897,6,11034,11040,90.5,6
3930,6,11040,11046,90.5,6
3933,6,11046,11052,90.5,6
3945,6,11052,11058,90.5,6
3946,6,11058,11064,90.5,6
3948,6,11064,11070,90.5,6
3956,6,11070,11076,90.5,6
3963,6,11076,11082,90.5,6
3977,6,11082,11088,90.5,6
3983,6,11088,11094,90.5,6
3989,6,11094,11100,90.5,6
4008,6,11100,11106,90.5,6
4034,6,11106,11112,90.5,6
4037,6,11112,11118,90.5,6
4046,6,11118,11124,90.5,6
4059,6,11124,11130,90.5,6
4079,6,11130,11136,90.5,6
4086,6,11136,11142,90.5,6
4088,6,11142,11148,90.5,6
4093,6,11148,11154,90.5,6
4097,6,11154,11160,90.5,6
4103,6,11160,11166,90.5,6
4108,6,11166,11172,90.5,6
4114,6,11172,11178,90.5,6
4118,6,11178,11184,90.5,6
4131,6,11184,11190,90.5,6
4150,6,11190,11196,90.5,6
4152,6,11196,11202,90.5,6
4181,6,11202,11208,90.5,6
4208,6,11208,11214,90.5,6
4212,6,11214,11220,90.5,6
4215,6,11220,11226,90.5,6
4221,6,11226,11232,90.5,6
4259,6,11232,11238,90.4,6
4302,6,11238,11244,90.4,6
4315,6,11244,11250,90.4,6
4325,6,11250,11256,90.4,6
4341,6,11256,11262,90.4,6
4344,6,11262,11268,90.4,6
4357,6,11268,11274,90.4,6
4390,6,11274,11280,90.4,6
4398,6,11280,11286,90.4,6
4402,6,11286,11292,90.4,6
4414,6,11292,11298,90.5,6
4442,6,11298,11304,90.5,6
4455,6,11304,11310,90.5,6
4466,6,11310,11316,90.5,6
4471,6,11316,11322,90.5,6
4488,6,11322,11328,90.5,6
4491,6,11328,11334,90.5,6
4507,6,11334,11340,90.5,6
4510,6,11340,11346,90.5,6
4515,6,11346,11352,90.5,6
4531,6,11352,11358,90.5,6
4554,6,11358,11364,90.5,6
4558,6,11364,11370,90.5,6
4583,6,11370,11376,90.5,6
4596,6,11376,11382,90.5,6
4621,6,11382,11388,90.5,6
4624,6,11388,11394,90.5,6
4643,6,11394,11400,90.5,6
4646,6,11400,11406,90.5,6
4661,6,11406,11412,90.5,6
4670,6,11412,11418,90.5,6
4673,6,11418,11424,90.5,6
4687,6,11424,11430,90.5,6
4691,6,11430,11436,90.5,6
4693,6,11436,11442,90.5,6
4696,6,11442,11448,90.5,6
4700,6,11448,11454,90.5,6
4720,6,11454,11460,90.5,6
4726,6,11460,11466,90.5,6
4737,6,11466,11472,90.5,6
4738,6,11472,11478,90.5,6
4740,6,11478,11484,90.5,6
4758,6,11484,11490,90.5,6
4760,6,11490,11496,90.5,6
4764,6,11496,11502,90.5,6
4773,6,11502,11508,90.5,6
4777,6,11508,11514,90.5,6
4785,6,11514,11520,90.5,6
4805,6,11520,11526,90.5,6
4813,6,11526,11532,90.5,6
4818,6,11532,11538,90.5,6
4819,6,11538,11544,90.5,6
4833,6,11544,11550,90.5,6
4863,6,11550,11556,90.5,6
4869,6,11556,11562,90.5,6
4878,6,11562,11568,90.5,6
4884,6,11568,11574,90.5,6
4888,6,11574,11580,90.5,6
4906,6,11580,11586,90.5,6
4910,6,11586,11592,90.5,6
4913,6,11592,11598,90.5,6
4933,6,11598,11604,90.5,6
4950,6,11604,11610,90.5,6
4955,6,11610,11616,90.5,6
4956,6,11616,11622,90.5,6
4968,6,11622,11628,90.5,6
4987,6,11628,11634,90.5,6
4988,6,11634,11640,90.5,6
4989,6,11640,11646,90.5,6
8,7,11646,11653,90.5,7
53,7,11653,11660,90.5,7
54,7,11660,11667,90.5,7
58,7,11667,11674,90.5,7
81,7,11674,11681,90.5,7
86,7,11681,11688,90.5,7
93,7,11688,11695,90.5,7
100,7,11695,11702,90.5,7
106,7,11702,11709,90.5,7
108,7,11709,11716,90.5,7
118,7,11716,11723,90.5,7
131,7,11723,11730,90.5,7
143,7,11730,11737,90.5,7
146,7,11737,11744,90.5,7
178,7,11744,11751,90.5,7
211,7,11751,11758,90.5,7
220,7,11758,11765,90.5,7
241,7,11765,11772,90.5,7
244,7,11772,11779,90.5,7
247,7,11779,11786,90.5,7
253,7,11786,11793,90.5,7
255,7,11793,11800,90.5,7
256,7,11800,11807,90.5,7
267,7,11807,11814,90.5,7
276,7,11814,11821,90.5,7
278,7,11821,11828,90.5,7
297,7,11828,11835,90.5,7
304,7,11835,11842,90.5,7
309,7,11842,11849,90.5,7
315,7,11849,11856,90.5,7
340,7,11856,11863,90.5,7
353,7,11863,11870,90.5,7
356,7,11870,11877,90.5,7
361,7,11877,11884,90.5,7
362,7,11884,11891,90.5,7
365,7,11891,11898,90.5,7
367,7,11898,11905,90.5,7
375,7,11905,11912,90.5,7
376,7,11912,11919,90.5,7
382,7,11919,11926,90.5,7
385,7,11926,11933,90.5,7
387,7,11933,11940,90.5,7
400,7,11940,11947,90.5,7
423,7,11947,11954,90.5,7
441,7,11954,11961,90.5,7
450,7,11961,11968,90.5,7
463,7,11968,11975,90.5,7
472,7,11975,11982,90.5,7
474,7,11982,11989,90.5,7
485,7,11989,11996,90.5,7
490,7,11996,12003,90.5,7
500,7,12003,12010,90.5,7
503,7,12010,12017,90.5,7
514,7,12017,12024,90.5,7
518,7,12024,12031,90.5,7
528,7,12031,12038,90.5,7
537,7,12038,12045,90.5,7
543,7,12045,12052,90.5,7
550,7,12052,12059,90.5,7
552,7,12059,12066,90.5,7
555,7,12066,12073,90.5,7
558,7,12073,12080,90.5,7
588,7,12080,12087,90.5,7
593,7,12087,12094,90.5,7
