Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
3579,5,7394,7399,87.6,5
3584,5,7399,7404,87.6,5
3592,5,7404,7409,87.6,5
3597,5,7409,7414,87.6,5
3602,5,7414,7419,87.6,5
3614,5,7419,7424,87.6,5
3617,5,7424,7429,87.6,5
3626,5,7429,7434,87.6,5
3636,5,7434,7439,87.6,5
3641,5,7439,7444,87.6,5
3666,5,7444,7449,87.6,5
3669,5,7449,7454,87.6,5
3713,5,7454,7459,87.6,5
3740,5,7459,7464,87.6,5
3743,5,7464,7469,87.6,5
3747,5,7469,7474,87.6,5
3750,5,7474,7479,87.6,5
3754,5,7479,7484,87.6,5
3758,5,7484,7489,87.6,5
3764,5,7489,7494,87.6,5
3765,5,7494,7499,87.6,5
3776,5,7499,7504,87.6,5
3781,5,7504,7509,87.6,5
3784,5,7509,7514,87.6,5
3794,5,7514,7519,87.6,5
3808,5,7519,7524,87.6,5
3820,5,7524,7529,87.6,5
3829,5,7529,7534,87.6,5
3830,5,7534,7539,87.6,5
3842,5,7539,7544,87.6,5
3856,5,7544,7549,87.6,5
3865,5,7549,7554,87.6,5
3872,5,7554,7559,87.6,5
3885,5,7559,7564,87.6,5
3886,5,7564,7569,87.6,5
3891,5,7569,7574,87.6,5
3906,5,7574,7579,87.6,5
3918,5,7579,7584,87.6,5
3923,5,7584,7589,87.6,5
3941,5,7589,7594,87.6,5
3942,5,7594,7599,87.6,5
3947,5,7599,7604,87.6,5
3950,5,7604,7609,87.6,5
3956,5,7609,7614,87.6,5
3959,5,7614,7619,87.6,5
3999,5,7619,7624,87.6,5
4010,5,7624,7629,87.6,5
4016,5,7629,7634,87.6,5
4027,5,7634,7639,87.6,5
4039,5,7639,7644,87.6,5
4066,5,7644,7649,87.6,5
4074,5,7649,7654,87.6,5
4090,5,7654,7659,87.6,5
4096,5,7659,7664,87.6,5
4102,5,7664,7669,87.6,5
4113,5,7669,7674,87.6,5
4122,5,7674,7679,87.6,5
4128,5,7679,7684,87.6,5
4137,5,7684,7689,87.6,5
4153,5,7689,7694,87.6,5
4154,5,7694,7699,87.6,5
4156,5,7699,7704,87.6,5
4158,5,7704,7709,87.6,5
4160,5,7709,7714,87.6,5
4175,5,7714,7719,87.6,5
4197,5,7719,7724,87.6,5
4200,5,7724,7729,87.6,5
4206,5,7729,7734,87.6,5
4208,5,7734,7739,87.6,5
4209,5,7739,7744,87.6,5
4213,5,7744,7749,87.6,5
4227,5,7749,7754,87.6,5
4245,5,7754,7759,87.6,5
4263,5,7759,7764,87.6,5
4266,5,7764,7769,87.6,5
4285,5,7769,7774,87.6,5
4296,5,7774,7779,87.6,5
4297,5,7779,7784,87.6,5
4299,5,7784,7789,87.6,5
4313,5,7789,7794,87.6,5
4315,5,7794,7799,87.6,5
4333,5,7799,7804,87.6,5
4335,5,7804,7809,87.6,5
4340,5,7809,7814,87.6,5
4345,5,7814,7819,87.6,5
4346,5,7819,7824,87.6,5
4348,5,7824,7829,87.6,5
4351,5,7829,7834,87.6,5
4352,5,7834,7839,87.6,5
4358,5,7839,7844,87.6,5
4367,5,7844,7849,87.6,5
4372,5,7849,7854,87.6,5
4383,5,7854,7859,87.6,5
4436,5,7859,7864,87.6,5
4441,5,7864,7869,87.6,5
4461,5,7869,7874,87.6,5
4469,5,7874,7879,87.6,5
4471,5,7879,7884,87.6,5
4476,5,7884,7889,87.6,5
4484,5,7889,7894,87.6,5
4485,5,7894,7899,87.6,5
4492,5,7899,7904,87.6,5
4503,5,7904,7909,87.6,5
4514,5,7909,7914,87.6,5
4516,5,7914,7919,87.6,5
4530,5,7919,7924,87.6,5
4537,5,7924,7929,87.6,5
4560,5,7929,7934,87.6,5
4569,5,7934,7939,87.6,5
4573,5,7939,7944,87.6,5
4585,5,7944,7949,87.6,5
4587,5,7949,7954,87.6,5
4589,5,7954,7959,87.6,5
4593,5,7959,7964,87.6,5
4614,5,7964,7969,87.6,5
4622,5,7969,7974,87.6,5
4625,5,7974,7979,87.6,5
4641,5,7979,7984,87.6,5
4705,5,7984,7989,87.6,5
4717,5,7989,7994,87.6,5
4721,5,7994,7999,87.6,5
4740,5,7999,8004,87.6,5
4764,5,8004,8009,87.6,5
4774,5,8009,8014,87.6,5
4783,5,8014,8019,87.6,5
4788,5,8019,8024,87.6,5
4809,5,8024,8029,87.6,5
4812,5,8029,8034,87.6,5
4814,5,8034,8039,87.6,5
4815,5,8039,8044,87.6,5
4822,5,8044,8049,87.6,5
4823,5,8049,8054,87.6,5
4831,5,8054,8059,87.6,5
4866,5,8059,8064,87.6,5
4875,5,8064,8069,87.6,5
4885,5,8069,8074,87.6,5
4902,5,8074,8079,87.6,5
4909,5,8079,8084,87.6,5
4917,5,8084,8089,87.6,5
4921,5,8089,8094,87.6,5
4930,5,8094,8099,87.6,5
4951,5,8099,8104,87.6,5
4976,5,8104,8109,87.6,5
4990,5,8109,8114,87.6,5
4997,5,8114,8119,87.6,5
2,6,8119,8125,87.6,6
5,6,8125,8131,87.6,6
10,6,8131,8137,87.6,6
13,6,8137,8143,87.6,6
23,6,8143,8149,87.6,6
25,6,8149,8155,87.6,6
48,6,8155,8161,87.6,6
52,6,8161,8167,87.6,6
64,6,8167,8173,87.6,6
85,6,8173,8179,87.6,6
92,6,8179,8185,87.6,6
94,6,8185,8191,87.6,6
95,6,8191,8197,87.6,6
99,6,8197,8203,87.6,6
102,6,8203,8209,87.6,6
108,6,8209,8215,87.6,6
120,6,8215,8221,87.6,6
149,6,8221,8227,87.6,6
155,6,8227,8233,87.6,6
163,6,8233,8239,87.6,6
171,6,8239,8245,87.6,6
177,6,8245,8251,87.6,6
185,6,8251,8257,87.6,6
186,6,8257,8263,87.6,6
207,6,8263,8269,87.6,6
233,6,8269,8275,87.6,6
251,6,8275,8281,87.6,6
257,6,8281,8287,87.6,6
264,6,8287,8293,87.6,6
283,6,8293,8299,87.6,6
286,6,8299,8305,87.6,6
293,6,8305,8311,87.6,6
296,6,8311,8317,87.6,6
305,6,8317,8323,87.6,6
308,6,8323,8329,87.6,6
336,6,8329,8335,87.6,6
350,6,8335,8341,87.6,6
369,6,8341,8347,87.6,6
370,6,8347,8353,87.6,6
372,6,8353,8359,87.6,6
384,6,8359,8365,87.6,6
407,6,8365,8371,87.6,6
411,6,8371,8377,87.6,6
413,6,8377,8383,87.6,6
424,6,8383,8389,87.6,6
427,6,8389,8395,87.6,6
431,6,8395,8401,87.6,6
443,6,8401,8407,87.6,6
462,6,8407,8413,87.6,6
482,6,8413,8419,87.6,6
502,6,8419,8425,87.6,6
516,6,8425,8431,87.6,6
520,6,8431,8437,87.6,6
525,6,8437,8443,87.6,6
533,6,8443,8449,87.6,6
545,6,8449,8455,87.6,6
547,6,8455,8461,87.6,6
548,6,8461,8467,87.6,6
556,6,8467,8473,87.6,6
558,6,8473,8479,87.6,6
563,6,8479,8485,87.6,6
569,6,8485,8491,87.6,6
573,6,8491,8497,87.6,6
578,6,8497,8503,87.6,6
584,6,8503,8509,87.6,6
599,6,8509,8515,87.6,6
602,6,8515,8521,87.6,6
604,6,8521,8527,87.6,6
619,6,8527,8533,87.6,6
621,6,8533,8539,87.6,6
630,6,8539,8545,87.6,6
631,6,8545,8551,87.6,6
636,6,8551,8557,87.6,6
652,6,8557,8563,87.6,6
654,6,8563,8569,87.6,6
656,6,8569,8575,87.6,6
683,6,8575,8581,87.6,6
690,6,8581,8587,87.6,6
693,6,8587,8593,87.6,6
695,6,8593,8599,87.6,6
696,6,8599,8605,87.6,6
701,6,8605,8611,87.6,6
721,6,8611,8617,87.6,6
722,6,8617,8623,87.6,6
724,6,8623,8629,87.6,6
736,6,8629,8635,87.6,6
746,6,8635,8641,87.6,6
754,6,8641,8647,87.6,6
757,6,8647,8653,87.6,6
763,6,8653,8659,87.6,6
774,6,8659,8665,87.6,6
782,6,8665,8671,87.6,6
786,6,8671,8677,87.6,6
793,6,8677,8683,87.6,6
807,6,8683,8689,87.6,6
808,6,8689,8695,87.6,6
809,6,8695,8701,87.6,6
812,6,8701,8707,87.6,6
819,6,8707,8713,87.6,6
821,6,8713,8719,87.6,6
844,6,8719,8725,87.6,6
856,6,8725,8731,87.6,6
865,6,8731,8737,87.6,6
870,6,8737,8743,87.6,6
886,6,8743,8749,87.6,6
890,6,8749,8755,87.6,6
897,6,8755,8761,87.6,6
916,6,8761,8767,87.6,6
920,6,8767,8773,87.6,6
922,6,8773,8779,87.6,6
935,6,8779,8785,87.6,6
939,6,8785,8791,87.6,6
949,6,8791,8797,87.6,6
955,6,8797,8803,87.6,6
957,6,8803,8809,87.6,6
967,6,8809,8815,87.6,6
971,6,8815,8821,87.6,6
989,6,8821,8827,87.6,6
1012,6,8827,8833,87.6,6
1020,6,8833,8839,87.6,6
1037,6,8839,8845,87.6,6
1055,6,8845,8851,87.6,6
1067,6,8851,8857,87.6,6
1072,6,8857,8863,87.6,6
1073,6,8863,8869,87.6,6
1074,6,8869,8875,87.6,6
1077,6,8875,8881,87.6,6
1088,6,8881,8887,87.6,6
1090,6,8887,8893,87.6,6
1117,6,8893,8899,87.6,6
1126,6,8899,8905,87.6,6
1137,6,8905,8911,87.6,6
1140,6,8911,8917,87.6,6
1162,6,8917,8923,87.6,6
1168,6,8923,8929,87.6,6
1174,6,8929,8935,87.6,6
1184,6,8935,8941,87.6,6
1193,6,8941,8947,87.6,6
1194,6,8947,8953,87.6,6
1210,6,8953,8959,87.6,6
1211,6,8959,8965,87.6,6
1219,6,8965,8971,87.6,6
1227,6,8971,8977,87.6,6
1233,6,8977,8983,87.6,6
1253,6,8983,8989,87.6,6
1254,6,8989,8995,87.6,6
1256,6,8995,9001,87.6,6
1258,6,9001,9007,87.6,6
1301,6,9007,9013,87.6,6
1327,6,9013,9019,87.6,6
1332,6,9019,9025,87.6,6
1336,6,9025,9031,87.6,6
1338,6,9031,9037,87.6,6
1341,6,9037,9043,87.6,6
1346,6,9043,9049,87.6,6
1347,6,9049,9055,87.6,6
1379,6,9055,9061,87.6,6
1390,6,9061,9067,87.6,6
1399,6,9067,9073,87.6,6
1412,6,9073,9079,87.6,6
1429,6,9079,9085,87.6,6
1433,6,9085,9091,87.6,6
1436,6,9091,9097,87.6,6
1439,6,9097,9103,87.6,6
1440,6,9103,9109,87.6,6
1442,6,9109,9115,87.6,6
1444,6,9115,9121,87.6,6
1454,6,9121,9127,87.6,6
1456,6,9127,9133,87.6,6
1477,6,9133,9139,87.6,6
1490,6,9139,9145,87.6,6
1499,6,9145,9151,87.6,6
1508,6,9151,9157,87.6,6
1511,6,9157,9163,87.6,6
1531,6,9163,9169,87.6,6
1533,6,9169,9175,87.6,6
1537,6,9175,9181,87.6,6
1547,6,9181,9187,87.6,6
1550,6,9187,9193,87.6,6
1556,6,9193,9199,87.6,6
1562,6,9199,9205,87.6,6
1578,6,9205,9211,87.6,6
1581,6,9211,9217,87.6,6
1585,6,9217,9223,87.6,6
1603,6,9223,9229,87.6,6
1606,6,9229,9235,87.6,6
1608,6,9235,9241,87.6,6
1618,6,9241,9247,87.6,6
1620,6,9247,9253,87.6,6
1623,6,9253,9259,87.6,6
1650,6,9259,9265,87.6,6
1657,6,9265,9271,87.6,6
1666,6,9271,9277,87.6,6
1667,6,9277,9283,87.6,6
1668,6,9283,9289,87.6,6
1688,6,9289,9295,87.6,6
1693,6,9295,9301,87.6,6
1695,6,9301,9307,87.6,6
1696,6,9307,9313,87.6,6
1697,6,9313,9319,87.6,6
1699,6,9319,9325,87.6,6
1707,6,9325,9331,87.6,6
1721,6,9331,9337,87.6,6
1736,6,9337,9343,87.6,6
1738,6,9343,9349,87.6,6
1778,6,9349,9355,87.6,6
1792,6,9355,9361,87.6,6
1793,6,9361,9367,87.6,6
1811,6,9367,9373,87.6,6
1813,6,9373,9379,87.6,6
1817,6,9379,9385,87.6,6
1822,6,9385,9391,87.6,6
1825,6,9391,9397,87.6,6
1864,6,9397,9403,87.6,6
1865,6,9403,9409,87.6,6
1869,6,9409,9415,87.6,6
1873,6,9415,9421,87.6,6
1887,6,9421,9427,87.6,6
1891,6,9427,9433,87.6,6
1917,6,9433,9439,87.6,6
1932,6,9439,9445,87.6,6
1934,6,9445,9451,87.6,6
1977,6,9451,9457,87.6,6
1978,6,9457,9463,87.6,6
1998,6,9463,9469,87.6,6
2001,6,9469,9475,87.6,6
2002,6,9475,9481,87.6,6
2009,6,9481,9487,87.6,6
2015,6,9487,9493,87.6,6
2021,6,9493,9499,87.6,6
2022,6,9499,9505,87.6,6
2039,6,9505,9511,87.6,6
2050,6,9511,9517,87.6,6
2053,6,9517,9523,87.6,6
2056,6,9523,9529,87.6,6
2057,6,9529,9535,87.6,6
2060,6,9535,9541,87.6,6
2064,6,9541,9547,87.6,6
2070,6,9547,9553,87.6,6
2078,6,9553,9559,87.6,6
2093,6,9559,9565,87.6,6
2110,6,9565,9571,87.6,6
2113,6,9571,9577,87.6,6
2119,6,9577,9583,87.6,6
2132,6,9583,9589,87.6,6
2135,6,9589,9595,87.6,6
2141,6,9595,9601,87.6,6
2144,6,9601,9607,87.6,6
2155,6,9607,9613,87.6,6
2156,6,9613,9619,87.6,6
2160,6,9619,9625,87.6,6
2167,6,9625,9631,87.6,6
2172,6,9631,9637,87.6,6
2221,6,9637,9643,87.6,6
2223,6,9643,9649,87.6,6
2228,6,9649,9655,87.6,6
2231,6,9655,9661,87.6,6
2249,6,9661,9667,87.6,6
2253,6,9667,9673,87.6,6
2260,6,9673,9679,87.6,6
2274,6,9679,9685,87.6,6
2277,6,9685,9691,87.6,6
2301,6,9691,9697,87.6,6
2306,6,9697,9703,87.6,6
2312,6,9703,9709,87.6,6
2317,6,9709,9715,87.6,6
2326,6,9715,9721,87.6,6
2327,6,9721,9727,87.6,6
2342,6,9727,9733,87.6,6
2351,6,9733,9739,87.6,6
2352,6,9739,9745,87.6,6
2355,6,9745,9751,87.6,6
2358,6,9751,9757,87.6,6
2366,6,9757,9763,87.6,6
2389,6,9763,9769,87.6,6
2412,6,9769,9775,87.6,6
2413,6,9775,9781,87.6,6
2416,6,9781,9787,87.6,6
2421,6,9787,9793,87.6,6
2424,6,9793,9799,87.6,6
2437,6,9799,9805,87.6,6
2446,6,9805,9811,87.6,6
2460,6,9811,9817,87.6,6
2462,6,9817,9823,87.6,6
2469,6,9823,9829,87.6,6
2471,6,9829,9835,87.6,6
2474,6,9835,9841,87.6,6
2492,6,9841,9847,87.6,6
2504,6,9847,9853,87.6,6
2505,6,9853,9859,87.6,6
2510,6,9859,9865,87.6,6
2516,6,9865,9871,87.6,6
2517,6,9871,9877,87.6,6
2518,6,9877,9883,87.6,6
2519,6,9883,9889,87.6,6
2520,6,9889,9895,87.6,6
2525,6,9895,9901,87.6,6
2535,6,9901,9907,87.6,6
2539,6,9907,9913,87.6,6
2553,6,9913,9919,87.6,6
2576,6,9919,9925,87.6,6
2592,6,9925,9931,87.6,6
2603,6,9931,9937,87.6,6
2610,6,9937,9943,87.6,6
2613,6,9943,9949,87.6,6
2619,6,9949,9955,87.6,6
2629,6,9955,9961,87.6,6
2632,6,9961,9967,87.6,6
2636,6,9967,9973,87.6,6
2638,6,9973,9979,87.6,6
2639,6,9979,9985,87.6,6
2640,6,9985,9991,87.6,6
2643,6,9991,9997,87.6,6
2674,6,9997,10003,87.6,6
2677,6,10003,10009,87.6,6
2684,6,10009,10015,87.6,6
2694,6,10015,10021,87.6,6
2695,6,10021,10027,87.6,6
2709,6,10027,10033,87.6,6
2710,6,10033,10039,87.6,6
2715,6,10039,10045,87.6,6
2725,6,10045,10051,87.6,6
2749,6,10051,10057,87.6,6
2754,6,10057,10063,87.6,6
2760,6,10063,10069,87.6,6
2774,6,10069,10075,87.6,6
2778,6,10075,10081,87.6,6
2791,6,10081,10087,87.6,6
2799,6,10087,10093,87.6,6
2803,6,10093,10099,87.6,6
2812,6,10099,10105,87.6,6
2821,6,10105,10111,87.6,6
2832,6,10111,10117,87.6,6
2841,6,10117,10123,87.6,6
2846,6,10123,10129,87.6,6
2868,6,10129,10135,87.6,6
2899,6,10135,10141,87.6,6
2904,6,10141,10147,87.6,6
2912,6,10147,10153,87.6,6
2919,6,10153,10159,87.6,6
2933,6,10159,10165,87.6,6
2944,6,10165,10171,87.6,6
2966,6,10171,10177,87.6,6
2972,6,10177,10183,87.6,6
2984,6,10183,10189,87.6,6
2990,6,10189,10195,87.6,6
3003,6,10195,10201,87.6,6
3025,6,10201,10207,87.6,6
3028,6,10207,10213,87.6,6
3038,6,10213,10219,87.6,6
3057,6,10219,10225,87.6,6
3058,6,10225,10231,87.6,6
3059,6,10231,10237,87.6,6
3062,6,10237,10243,87.6,6
3088,6,10243,10249,87.6,6
3094,6,10249,10255,87.6,6
3097,6,10255,10261,87.6,6
3099,6,10261,10267,87.6,6
3105,6,10267,10273,87.6,6
3112,6,10273,10279,87.6,6
3118,6,10279,10285,87.6,6
3122,6,10285,10291,87.6,6
3127,6,10291,10297,87.6,6
3138,6,10297,10303,87.6,6
3149,6,10303,10309,87.6,6
3152,6,10309,10315,87.6,6
3153,6,10315,10321,87.6,6
3154,6,10321,10327,87.6,6
3178,6,10327,10333,87.6,6
3182,6,10333,10339,87.6,6
3188,6,10339,10345,87.6,6
3192,6,10345,10351,87.6,6
3193,6,10351,10357,87.6,6
3211,6,10357,10363,87.6,6
3212,6,10363,10369,87.6,6
3216,6,10369,10375,87.6,6
3217,6,10375,10381,87.6,6
3230,6,10381,10387,87.6,6
3233,6,10387,10393,87.6,6
3240,6,10393,10399,87.6,6
3241,6,10399,10405,87.6,6
3249,6,10405,10411,87.6,6
3255,6,10411,10417,87.6,6
3256,6,10417,10423,87.6,6
3272,6,10423,10429,87.6,6
3282,6,10429,10435,87.6,6
3294,6,10435,10441,87.6,6
3297,6,10441,10447,87.6,6
3306,6,10447,10453,87.6,6
3313,6,10453,10459,87.6,6
3323,6,10459,10465,87.6,6
3329,6,10465,10471,87.6,6
3333,6,10471,10477,87.6,6
3364,6,10477,10483,87.6,6
3368,6,10483,10489,87.6,6
3370,6,10489,10495,87.6,6
3371,6,10495,10501,87.6,6
3373,6,10501,10507,87.6,6
3381,6,10507,10513,87.6,6
3405,6,10513,10519,87.6,6
3412,6,10519,10525,87.6,6
3420,6,10525,10531,87.6,6
3433,6,10531,10537,87.6,6
3437,6,10537,10543,87.6,6
3440,6,10543,10549,87.6,6
3455,6,10549,10555,87.6,6
3461,6,10555,10561,87.6,6
3465,6,10561,10567,87.6,6
3470,6,10567,10573,87.6,6
3478,6,10573,10579,87.6,6
3491,6,10579,10585,87.6,6
3496,6,10585,10591,87.6,6
3498,6,10591,10597,87.6,6
3499,6,10597,10603,87.6,6
3500,6,10603,10609,87.6,6
3522,6,10609,10615,87.6,6
3554,6,10615,10621,87.6,6
3564,6,10621,10627,87.6,6
3565,6,10627,10633,87.6,6
3567,6,10633,10639,87.6,6
3582,6,10639,10645,87.6,6
3586,6,10645,10651,87.6,6
3587,6,10651,10657,87.6,6
3594,6,10657,10663,87.6,6
3600,6,10663,10669,87.6,6
3611,6,10669,10675,87.6,6
3616,6,10675,10681,87.6,6
3618,6,10681,10687,87.6,6
3633,6,10687,10693,87.6,6
3643,6,10693,10699,87.6,6
3644,6,10699,10705,87.6,6
3645,6,10705,10711,87.6,6
3647,6,10711,10717,87.6,6
3648,6,10717,10723,87.6,6
3649,6,10723,10729,87.6,6
3659,6,10729,10735,87.6,6
3682,6,10735,10741,87.6,6
3695,6,10741,10747,87.6,6
3697,6,10747,10753,87.6,6
3720,6,10753,10759,87.6,6
3721,6,10759,10765,87.6,6
3741,6,10765,10771,87.6,6
3746,6,10771,10777,87.6,6
3749,6,10777,10783,87.6,6
3752,6,10783,10789,87.6,6
3756,6,10789,10795,87.6,6
3759,6,10795,10801,87.6,6
3760,6,10801,10807,87.6,6
3775,6,10807,10813,87.6,6
3780,6,10813,10819,87.6,6
3791,6,10819,10825,87.6,6
3801,6,10825,10831,87.6,6
3818,6,10831,10837,87.6,6
3823,6,10837,10843,87.6,6
3828,6,10843,10849,87.6,6
3853,6,10849,10855,87.6,6
3859,6,10855,10861,87.6,6
3889,6,10861,10867,87.6,6
3903,6,10867,10873,87.6,6
3915,6,10873,10879,87.6,6
3919,6,10879,10885,87.6,6
3930,6,10885,10891,87.6,6
3933,6,10891,10897,87.6,6
3940,6,10897,10903,87.6,6
3948,6,10903,10909,87.6,6
3955,6,10909,10915,87.6,6
3961,6,10915,10921,87.6,6
3962,6,10921,10927,87.6,6
4000,6,10927,10933,87.6,6
4006,6,10933,10939,87.6,6
4011,6,10939,10945,87.6,6
4017,6,10945,10951,87.6,6
4029,6,10951,10957,87.6,6
4032,6,10957,10963,87.6,6
4045,6,10963,10969,87.6,6
4056,6,10969,10975,87.6,6
4084,6,10975,10981,87.6,6
4085,6,10981,10987,87.6,6
4092,6,10987,10993,87.6,6
4093,6,10993,10999,87.6,6
4094,6,10999,11005,87.6,6
4098,6,11005,11011,87.6,6
4101,6,11011,11017,87.6,6
4107,6,11017,11023,87.6,6
4109,6,11023,11029,87.6,6
4110,6,11029,11035,87.6,6
4135,6,11035,11041,87.6,6
4139,6,11041,11047,87.6,6
4147,6,11047,11053,87.6,6
4159,6,11053,11059,87.6,6
4161,6,11059,11065,87.6,6
4165,6,11065,11071,87.6,6
4169,6,11071,11077,87.6,6
4185,6,11077,11083,87.6,6
4192,6,11083,11089,87.6,6
4207,6,11089,11095,87.6,6
4224,6,11095,11101,87.6,6
4231,6,11101,11107,87.6,6
4233,6,11107,11113,87.6,6
4239,6,11113,11119,87.6,6
4249,6,11119,11125,87.6,6
4253,6,11125,11131,87.6,6
4264,6,11131,11137,87.6,6
4284,6,11137,11143,87.6,6
4292,6,11143,11149,87.6,6
4319,6,11149,11155,87.6,6
4347,6,11155,11161,87.6,6
4355,6,11161,11167,87.6,6
4373,6,11167,11173,87.6,6
4377,6,11173,11179,87.6,6
4385,6,11179,11185,87.6,6
4393,6,11185,11191,87.6,6
4398,6,11191,11197,87.6,6
4405,6,11197,11203,87.6,6
4417,6,11203,11209,87.6,6
4446,6,11209,11215,87.6,6
4448,6,11215,11221,87.6,6
4450,6,11221,11227,87.6,6
4456,6,11227,11233,87.6,6
4457,6,11233,11239,87.6,6
4465,6,11239,11245,87.6,6
4468,6,11245,11251,87.6,6
4475,6,11251,11257,87.6,6
4479,6,11257,11263,87.6,6
4486,6,11263,11269,87.6,6
4495,6,11269,11275,87.6,6
4506,6,11275,11281,87.6,6
4531,6,11281,11287,87.6,6
4555,6,11287,11293,87.6,6
4556,6,11293,11299,87.6,6
4565,6,11299,11305,87.6,6
4575,6,11305,11311,87.6,6
4576,6,11311,11317,87.6,6
4597,6,11317,11323,87.6,6
4604,6,11323,11329,87.6,6
4607,6,11329,11335,87.6,6
4615,6,11335,11341,87.6,6
4619,6,11341,11347,87.6,6
4637,6,11347,11353,87.6,6
4640,6,11353,11359,87.6,6
4651,6,11359,11365,87.6,6
4656,6,11365,11371,87.6,6
4658,6,11371,11377,87.6,6
4660,6,11377,11383,87.7,6
4662,6,11383,11389,87.7,6
4666,6,11389,11395,87.7,6
4676,6,11395,11401,87.7,6
4677,6,11401,11407,87.7,6
4697,6,11407,11413,87.7,6
4698,6,11413,11419,87.7,6
4699,6,11419,11425,87.7,6
4713,6,11425,11431,87.7,6
4715,6,11431,11437,87.7,6
4728,6,11437,11443,87.7,6
4737,6,11443,11449,87.7,6
4741,6,11449,11455,87.7,6
4742,6,11455,11461,87.7,6
4748,6,11461,11467,87.7,6
4750,6,11467,11473,87.7,6
4773,6,11473,11479,87.7,6
4807,6,11479,11485,87.7,6
4826,6,11485,11491,87.7,6
4829,6,11491,11497,87.7,6
4834,6,11497,11503,87.7,6
4837,6,11503,11509,87.7,6
4844,6,11509,11515,87.7,6
4852,6,11515,11521,87.7,6
4853,6,11521,11527,87.7,6
4887,6,11527,11533,87.7,6
4889,6,11533,11539,87.7,6
4894,6,11539,11545,87.7,6
4903,6,11545,11551,87.7,6
4910,6,11551,11557,87.7,6
4923,6,11557,11563,87.7,6
4929,6,11563,11569,87.7,6
4933,6,11569,11575,87.7,6
4939,6,11575,11581,87.7,6
4942,6,11581,11587,87.7,6
4945,6,11587,11593,87.7,6
4956,6,11593,11599,87.7,6
4960,6,11599,11605,87.7,6
4968,6,11605,11611,87.7,6
4970,6,11611,11617,87.7,6
4979,6,11617,11623,87.7,6
4985,6,11623,11629,87.7,6
4991,6,11629,11635,87.7,6
6,7,11635,11642,87.7,7
9,7,11642,11649,87.7,7
16,7,11649,11656,87.7,7
36,7,11656,11663,87.7,7
38,7,11663,11670,87.7,7
42,7,11670,11677,87.7,7
58,7,11677,11684,87.7,7
60,7,11684,11691,87.7,7
63,7,11691,11698,87.7,7
65,7,11698,11705,87.7,7
74,7,11705,11712,87.7,7
75,7,11712,11719,87.7,7
76,7,11719,11726,87.7,7
86,7,11726,11733,87.7,7
101,7,11733,11740,87.7,7
109,7,11740,11747,87.7,7
111,7,11747,11754,87.7,7
112,7,11754,11761,87.7,7
113,7,11761,11768,87.7,7
117,7,11768,11775,87.7,7
129,7,11775,11782,87.7,7
131,7,11782,11789,87.7,7
137,7,11789,11796,87.7,7
140,7,11796,11803,87.7,7
141,7,11803,11810,87.7,7
144,7,11810,11817,87.7,7
178,7,11817,11824,87.7,7
192,7,11824,11831,87.7,7
195,7,11831,11838,87.7,7
208,7,11838,11845,87.7,7
210,7,11845,11852,87.7,7
224,7,11852,11859,87.7,7
231,7,11859,11866,87.7,7
236,7,11866,11873,87.7,7
242,7,11873,11880,87.7,7
245,7,11880,11887,87.7,7
250,7,11887,11894,87.7,7
254,7,11894,11901,87.7,7
261,7,11901,11908,87.7,7
265,7,11908,11915,87.7,7
275,7,11915,11922,87.7,7
280,7,11922,11929,87.7,7
282,7,11929,11936,87.7,7
287,7,11936,11943,87.7,7
332,7,11943,11950,87.7,7
346,7,11950,11957,87.7,7
349,7,11957,11964,87.7,7
351,7,11964,11971,87.7,7
356,7,11971,11978,87.7,7
360,7,11978,11985,87.7,7
363,7,11985,11992,87.7,7
396,7,11992,11999,87.7,7
397,7,11999,12006,87.7,7
400,7,12006,12013,87.7,7
402,7,12013,12020,87.7,7
404,7,12020,12027,87.7,7
412,7,12027,12034,87.7,7
423,7,12034,12041,87.7,7
433,7,12041,12048,87.7,7
434,7,12048,12055,87.7,7
452,7,12055,12062,87.7,7
464,7,12062,12069,87.7,7
465,7,12069,12076,87.7,7
480,7,12076,12083,87.7,7
498,7,12083,12090,87.7,7
499,7,12090,12097,87.7,7
515,7,12097,12104,87.7,7
517,7,12104,12111,87.7,7
521,7,12111,12118,87.7,7
522,7,12118,12125,87.7,7
526,7,12125,12132,87.6,7
528,7,12132,12139,87.6,7
530,7,12139,12146,87.6,7
535,7,12146,12153,87.6,7
543,7,12153,12160,87.6,7
564,7,12160,12167,87.6,7
580,7,12167,12174,87.6,7
583,7,12174,12181,87.6,7
594,7,12181,12188,87.6,7
609,7,12188,12195,87.6,7
611,7,12195,12202,87.6,7
617,7,12202,12209,87.6,7
624,7,12209,12216,87.6,7
638,7,12216,12223,87.6,7
642,7,12223,12230,87.6,7
644,7,12230,12237,87.6,7
646,7,12237,12244,87.6,7
648,7,12244,12251,87.6,7
655,7,12251,12258,87.6,7
675,7,12258,12265,87.6,7
689,7,12265,12272,87.6,7
719,7,12272,12279,87.6,7
728,7,12279,12286,87.6,7
741,7,12286,12293,87.6,7
742,7,12293,12300,87.6,7
744,7,12300,12307,87.6,7
758,7,12307,12314,87.6,7
767,7,12314,12321,87.6,7
772,7,12321,12328,87.6,7
780,7,12328,12335,87.6,7
783,7,12335,12342,87.6,7
784,7,12342,12349,87.6,7
815,7,12349,12356,87.6,7
