Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
4838,9,936,945,89.7,9
3143,8,937,945,89.7,8
954,7,938,945,89.7,7
413,4,941,945,89.7,4
4688,3,942,945,89.7,3
699,4,942,946,89.7,4
4612,3,943,946,89.7,3
1149,1,945,946,89.7,1
2633,8,939,947,89.7,8
3922,4,943,947,89.7,4
863,4,944,948,89.7,4
4357,7,942,949,89.7,7
774,6,943,949,89.7,6
1734,3,946,949,89.7,3
1958,6,944,950,89.7,6
4958,5,945,950,89.7,5
4597,1,949,950,89.7,1
3864,7,944,951,89.7,7
879,5,946,951,89.7,5
878,3,948,951,89.7,3
1792,8,944,952,89.7,8
3188,7,945,952,89.7,7
518,7,945,952,89.7,7
114,8,945,953,89.7,8
459,3,950,953,89.7,3
4224,2,951,953,89.7,2
999,2,951,953,89.7,2
818,1,952,953,89.7,1
2153,4,950,954,89.7,4
2002,2,952,954,89.7,2
519,1,953,954,89.7,1
23,9,946,955,89.7,9
1043,4,951,955,89.7,4
1209,1,954,955,89.7,1
2993,9,947,956,89.7,9
4057,9,947,956,89.7,9
4642,7,950,957,89.7,7
354,4,953,957,89.7,4
2183,3,954,957,89.7,3
939,9,949,958,89.7,9
1779,9,949,958,89.7,9
55,5,953,958,89.7,5
3338,7,952,959,89.7,7
1329,4,955,959,89.7,4
4222,3,956,959,89.7,3
83,5,955,960,89.7,5
1449,8,953,961,89.7,8
325,3,958,961,89.7,3
953,9,953,962,89.7,9
3593,6,956,962,89.7,6
3428,3,959,962,89.7,3
2197,9,954,963,89.7,9
1133,8,955,963,89.7,8
1044,6,957,963,89.7,6
1134,5,958,963,89.7,5
458,3,960,963,89.7,3
2363,7,957,964,89.7,7
1163,1,963,964,89.7,1
4672,8,957,965,89.7,8
1959,7,958,965,89.7,7
1059,3,963,966,89.7,3
1359,8,959,967,89.7,8
4252,8,959,967,89.7,8
488,4,963,967,89.7,4
1464,7,961,968,89.7,7
968,6,962,968,89.7,6
3623,6,962,968,89.7,6
3503,6,962,968,89.7,6
1388,4,964,968,89.7,4
893,1,967,968,89.7,1
790,8,961,969,89.7,8
2244,4,965,969,89.7,4
1358,1,968,969,89.7,1
3608,2,968,970,89.7,2
2377,8,963,971,89.7,8
1194,8,963,971,89.7,8
4882,6,965,971,89.7,6
3698,3,968,971,89.7,3
910,2,969,971,89.7,2
4312,5,967,972,89.7,5
1433,4,968,972,89.7,4
4073,2,970,972,89.7,2
3848,1,971,972,89.7,1
2528,9,964,973,89.7,9
1254,7,966,973,89.7,7
1614,7,967,974,89.7,7
1629,6,968,974,89.7,6
1568,2,972,974,89.7,2
2558,1,973,974,89.7,1
1403,7,968,975,89.7,7
4208,4,972,976,89.7,4
3863,4,972,976,89.7,4
1418,8,969,977,89.7,8
1239,6,971,977,89.7,6
4972,6,971,977,89.7,6
1045,6,971,977,89.7,6
2573,3,974,977,89.7,3
1493,2,975,977,89.7,2
2424,9,969,978,89.7,9
3097,7,971,978,89.7,7
1374,5,973,978,89.7,5
1463,1,977,978,89.7,1
53,7,972,979,89.7,7
1704,5,974,979,89.7,5
1643,5,974,979,89.7,5
4403,3,976,979,89.7,3
1075,3,977,980,89.7,3
2663,4,977,981,89.7,4
2634,3,978,981,89.7,3
1538,3,978,981,89.7,3
2154,3,979,982,89.7,3
1763,1,981,982,89.7,1
1824,9,974,983,89.7,9
1599,5,978,983,89.7,5
323,4,979,983,89.7,4
1748,4,979,983,89.7,4
1225,3,980,983,89.7,3
2978,2,981,983,89.7,2
1778,2,982,984,89.7,2
1854,1,983,984,89.7,1
4043,9,976,985,89.7,9
428,8,977,985,89.7,8
2169,3,982,985,89.7,3
548,2,983,985,89.7,2
1674,9,977,986,89.7,9
1508,9,977,986,89.7,9
3157,8,978,986,89.7,8
4883,7,979,986,89.7,7
3878,3,983,986,89.7,3
2334,2,985,987,89.7,2
2769,7,981,988,89.7,7
1793,5,983,988,89.7,5
4598,3,985,988,89.7,3
4433,2,986,988,89.7,2
2199,5,984,989,89.7,5
713,5,985,990,89.7,5
2724,3,987,990,89.7,3
2034,8,983,991,89.7,8
4628,3,988,991,89.7,3
1360,9,983,992,89.7,9
99,6,986,992,89.7,6
4673,1,991,992,89.7,1
2003,9,984,993,89.7,9
788,8,985,993,89.7,8
1809,7,986,993,89.7,7
1583,7,986,993,89.7,7
2754,3,990,993,89.7,3
3307,8,986,994,89.7,8
2108,6,988,994,89.7,6
2319,5,989,994,89.7,5
2979,7,988,995,89.7,7
2619,4,991,995,89.7,4
1658,2,993,995,89.7,2
2468,1,994,995,89.7,1
3382,2,994,996,89.7,2
4463,9,988,997,89.7,9
2184,4,993,997,89.7,4
2379,3,994,997,89.7,3
2723,2,995,997,89.7,2
758,8,990,998,89.7,8
2140,6,992,998,89.6,6
2874,1,997,998,89.6,1
2018,6,993,999,89.6,6
2889,6,993,999,89.6,6
3562,3,996,999,89.6,3
2320,1,998,999,89.6,1
3039,1,998,999,89.6,1
4823,8,992,1000,89.6,8
2678,5,995,1000,89.6,5
2364,3,997,1000,89.6,3
189,9,992,1001,89.6,9
938,8,993,1001,89.6,8
2485,2,999,1001,89.6,2
3234,2,999,1001,89.6,2
2679,7,995,1002,89.6,7
2828,5,997,1002,89.6,5
1253,4,998,1002,89.6,4
2768,3,999,1002,89.6,3
3099,8,995,1003,89.6,8
3084,4,999,1003,89.6,4
3577,4,999,1003,89.6,4
2409,3,1000,1003,89.6,3
279,2,1001,1003,89.6,2
2829,1,1002,1003,89.6,1
1868,3,1001,1004,89.6,3
3114,1,1003,1004,89.6,1
3474,2,1003,1005,89.6,2
3607,2,1003,1005,89.6,2
339,2,1003,1005,89.6,2
2318,1,1004,1005,89.6,1
324,9,997,1006,89.6,9
2755,5,1001,1006,89.6,5
3624,5,1001,1006,89.6,5
2514,4,1003,1007,89.6,4
3144,3,1004,1007,89.6,3
3789,2,1005,1007,89.6,2
2393,2,1005,1007,89.6,2
2815,1,1006,1007,89.6,1
1313,6,1002,1008,89.6,6
624,2,1006,1008,89.6,2
4884,2,1006,1008,89.6,2
4898,9,1000,1009,89.6,9
2708,9,1000,1009,89.6,9
3248,7,1002,1009,89.6,7
2994,7,1003,1010,89.6,7
789,5,1005,1010,89.6,5
684,2,1008,1010,89.6,2
3578,1,1009,1010,89.6,1
2843,9,1002,1011,89.6,9
3877,6,1005,1011,89.6,6
4614,4,1007,1011,89.6,4
2813,2,1009,1011,89.6,2
2589,5,1007,1012,89.6,5
295,4,1008,1012,89.6,4
174,3,1009,1012,89.6,3
924,2,1010,1012,89.6,2
3174,6,1007,1013,89.6,6
2738,6,1007,1013,89.6,6
3638,3,1010,1013,89.6,3
3113,2,1011,1013,89.6,2
1314,1,1012,1013,89.6,1
4629,3,1011,1014,89.6,3
3219,5,1010,1015,89.6,5
1104,5,1010,1015,89.6,5
3384,2,1013,1015,89.6,2
2753,2,1013,1015,89.6,2
3175,9,1007,1016,89.6,9
3413,3,1013,1016,89.6,3
1764,3,1013,1016,89.6,3
3249,1,1015,1016,89.6,1
1343,9,1008,1017,89.6,9
1224,2,1015,1017,89.6,2
3128,7,1011,1018,89.6,7
234,6,1012,1018,89.6,6
3668,5,1013,1018,89.6,5
3937,8,1011,1019,89.6,8
3429,5,1015,1020,89.6,5
3339,4,1016,1020,89.6,4
1284,3,1017,1020,89.6,3
3354,9,1012,1021,89.6,9
385,9,1012,1021,89.6,9
3280,5,1016,1021,89.6,5
3713,5,1016,1021,89.6,5
4869,8,1014,1022,89.6,8
1718,5,1017,1022,89.6,5
2783,8,1015,1023,89.6,8
3728,5,1018,1023,89.6,5
505,3,1021,1024,89.6,3
1974,9,1016,1025,89.6,9
309,7,1018,1025,89.6,7
4087,6,1019,1025,89.6,6
3803,4,1021,1025,89.6,4
2933,2,1023,1025,89.6,2
1733,4,1022,1026,89.6,4
715,2,1024,1026,89.6,2
3443,9,1018,1027,89.6,9
1419,7,1020,1027,89.6,7
3968,2,1025,1027,89.6,2
3444,7,1021,1028,89.6,7
3670,7,1021,1028,89.6,7
1645,2,1026,1028,89.6,2
3699,9,1020,1029,89.6,9
3759,9,1020,1029,89.6,9
3533,2,1027,1029,89.6,2
4178,7,1023,1030,89.6,7
1915,2,1028,1030,89.6,2
4914,9,1022,1031,89.6,9
3804,2,1029,1031,89.6,2
3278,7,1025,1032,89.6,7
1839,5,1027,1032,89.6,5
4103,5,1027,1032,89.6,5
3925,4,1028,1032,89.6,4
1990,2,1030,1032,89.6,2
2004,8,1025,1033,89.6,8
4582,8,1025,1033,89.6,8
1808,7,1026,1033,89.6,7
474,9,1025,1034,89.6,9
3459,6,1028,1034,89.6,6
2049,2,1032,1034,89.6,2
1883,1,1033,1034,89.6,1
4253,5,1030,1035,89.6,5
296,3,1032,1035,89.6,3
2245,4,1032,1036,89.6,4
2454,2,1034,1036,89.6,2
4539,8,1029,1037,89.6,8
4163,8,1029,1037,89.6,8
461,2,1035,1037,89.6,2
2694,1,1036,1037,89.6,1
3834,7,1031,1038,89.6,7
3368,6,1032,1038,89.6,6
4133,6,1032,1038,89.6,6
25,8,1031,1039,89.6,8
1898,5,1034,1039,89.6,5
2739,2,1037,1039,89.6,2
3969,1,1038,1039,89.6,1
804,6,1034,1040,89.6,6
4418,5,1035,1040,89.6,5
3548,2,1038,1040,89.6,2
85,1,1039,1040,89.6,1
4807,8,1033,1041,89.6,8
3504,7,1034,1041,89.6,7
2048,2,1039,1041,89.6,2
4014,2,1039,1041,89.6,2
2064,9,1033,1042,89.6,9
4569,5,1037,1042,89.6,5
4193,6,1037,1043,89.6,6
521,6,1037,1043,89.6,6
894,4,1040,1044,89.6,4
250,4,1040,1044,89.6,4
233,3,1041,1044,89.6,3
2348,3,1041,1044,89.6,3
2260,9,1036,1045,89.6,9
4538,7,1038,1045,89.6,7
4508,2,1043,1045,89.6,2
668,1,1044,1045,89.6,1
4749,4,1042,1046,89.6,4
2289,3,1044,1047,89.6,3
3129,9,1039,1048,89.6,9
4448,8,1040,1048,89.6,8
3519,7,1041,1048,89.6,7
2484,6,1042,1048,89.6,6
1060,4,1044,1048,89.6,4
2470,3,1045,1048,89.6,3
3923,9,1040,1049,89.6,9
596,6,1043,1049,89.6,6
2588,5,1044,1049,89.6,5
129,4,1045,1049,89.6,4
1195,1,1048,1049,89.6,1
4299,9,1041,1050,89.6,9
3069,4,1047,1051,89.6,4
4718,3,1048,1051,89.6,3
3998,2,1049,1051,89.6,2
2800,4,1048,1052,89.6,4
4658,8,1045,1053,89.6,8
743,8,1045,1053,89.6,8
4779,7,1046,1053,89.6,7
3279,5,1048,1053,89.6,5
1091,4,1049,1053,89.6,4
3008,4,1049,1053,89.6,4
3534,6,1048,1054,89.6,6
4148,3,1051,1054,89.6,3
803,1,1053,1054,89.6,1
1346,1,1053,1054,89.6,1
2559,7,1048,1055,89.6,7
159,6,1049,1055,89.6,6
1255,6,1049,1055,89.6,6
3189,4,1051,1055,89.6,4
4523,2,1054,1056,89.6,2
1315,1,1055,1056,89.6,1
2845,5,1052,1057,89.6,5
4703,4,1053,1057,89.6,4
4314,9,1050,1059,89.6,9
4733,8,1051,1059,89.6,8
1541,6,1054,1060,89.6,6
3264,5,1055,1060,89.6,5
160,8,1053,1061,89.6,8
3564,7,1054,1061,89.6,7
3894,9,1053,1062,89.6,9
3383,9,1053,1062,89.6,9
1073,8,1054,1062,89.6,8
2784,7,1055,1062,89.6,7
4793,6,1056,1062,89.6,6
2935,5,1057,1062,89.6,5
639,8,1055,1063,89.6,8
1510,7,1056,1063,89.6,7
3488,1,1062,1063,89.6,1
369,5,1059,1064,89.6,5
3579,3,1061,1064,89.6,3
669,2,1063,1065,89.6,2
3773,2,1063,1065,89.6,2
4988,9,1057,1066,89.6,9
3788,1,1065,1066,89.6,1
4674,8,1059,1067,89.6,8
3054,5,1062,1067,89.6,5
4913,5,1062,1067,89.6,5
520,7,1061,1068,89.6,7
4329,6,1062,1068,89.6,6
3879,4,1064,1068,89.6,4
4809,1,1067,1068,89.6,1
1736,9,1060,1069,89.6,9
3324,9,1060,1069,89.6,9
3145,7,1062,1069,89.6,7
1434,5,1065,1070,89.6,5
1751,1,1069,1070,89.5,1
1178,9,1062,1071,89.4,9
3594,4,1067,1071,89.3,4
670,3,1068,1071,89.2,3
1856,1,1070,1071,89.2,1
1555,9,1063,1072,89.2,9
654,8,1064,1072,89.2,8
144,6,1066,1072,89.2,6
4464,4,1068,1072,89.2,4
3833,7,1066,1073,89.2,7
3984,5,1068,1073,89.2,5
3654,4,1069,1073,89.2,4
2051,3,1071,1074,89.2,3
2065,2,1072,1074,89.2,2
4388,1,1073,1074,89.2,1
4119,1,1073,1074,89.2,1
24,8,1067,1075,89.2,8
3669,4,1071,1075,89.2,4
969,4,1072,1076,89.2,4
3729,3,1073,1076,89.2,3
2096,2,1074,1076,89.2,2
4179,2,1074,1076,89.2,2
84,1,1075,1076,89.2,1
4959,9,1068,1077,89.2,9
3190,8,1069,1077,89.2,8
4928,4,1074,1078,89.2,4
4449,2,1076,1078,89.2,2
3205,1,1077,1078,89.2,1
1689,9,1070,1079,89.2,9
249,7,1072,1079,89.2,7
2141,3,1076,1079,89.2,3
1913,9,1071,1080,89.2,9
820,9,1071,1080,89.2,9
294,1,1079,1080,89.2,1
4764,9,1072,1081,89.2,9
984,5,1076,1081,89.2,5
414,5,1076,1081,89.2,5
2350,8,1074,1082,89.2,8
3235,4,1078,1082,89.2,4
2291,3,1079,1082,89.2,3
970,2,1080,1082,89.2,2
744,3,1080,1083,89.2,3
3684,9,1075,1084,89.2,9
9,6,1078,1084,89.2,6
1014,3,1081,1084,89.2,3
3041,2,1082,1084,89.2,2
3744,9,1076,1085,89.2,9
100,8,1077,1085,89.2,8
4494,7,1078,1085,89.2,7
2138,5,1080,1085,89.2,5
1000,4,1082,1086,89.2,4
54,2,1084,1086,89.2,2
2273,1,1085,1086,89.2,1
2109,8,1079,1087,89.2,8
594,6,1081,1087,89.2,6
4839,7,1081,1088,89.2,7
2425,6,1082,1088,89.2,6
3250,6,1082,1088,89.2,6
3071,4,1084,1088,89.2,4
834,6,1083,1089,89.2,6
219,3,1086,1089,89.2,3
2498,4,1086,1090,89.2,4
2349,3,1087,1090,89.2,3
864,1,1089,1090,89.2,1
819,4,1087,1091,89.2,4
1074,8,1084,1092,89.2,8
849,1,1091,1092,89.2,1
4404,9,1084,1093,89.2,9
115,8,1085,1093,89.2,8
4509,8,1085,1093,89.2,8
429,4,1089,1093,89.2,4
2709,3,1090,1093,89.2,3
3909,9,1085,1094,89.2,9
3625,6,1088,1094,89.2,6
3506,6,1088,1094,89.2,6
3173,4,1090,1094,89.2,4
1029,4,1090,1094,89.2,4
1165,9,1086,1095,89.2,9
1494,3,1092,1095,89.2,3
1509,1,1094,1095,89.2,1
444,3,1093,1096,89.2,3
4854,9,1088,1097,89.2,9
3010,9,1088,1097,89.2,9
145,5,1093,1098,89.2,5
1524,3,1095,1098,89.2,3
175,1,1097,1098,89.2,1
3536,5,1094,1099,89.2,5
3398,5,1094,1099,89.2,5
1659,4,1095,1099,89.2,4
2079,1,1098,1099,89.2,1
1299,8,1092,1100,89.2,8
1300,5,1095,1100,89.2,5
4419,8,1093,1101,89.2,8
3024,8,1093,1101,89.2,8
3130,4,1097,1101,89.2,4
925,9,1093,1102,89.2,9
4164,8,1094,1102,89.2,8
1765,2,1100,1102,89.2,2
3655,9,1094,1103,89.2,9
460,5,1098,1103,89.2,5
4524,2,1101,1103,89.2,2
4344,1,1102,1103,89.2,1
1479,4,1100,1104,89.2,4
4554,1,1103,1104,89.2,1
489,9,1096,1105,89.2,9
3626,6,1099,1105,89.2,6
1885,3,1102,1105,89.2,3
190,1,1104,1105,89.2,1
2139,7,1099,1106,89.2,7
4599,3,1103,1106,89.2,3
504,1,1105,1106,89.2,1
205,9,1098,1107,89.2,9
4358,8,1099,1107,89.2,8
3159,6,1101,1107,89.2,6
475,4,1103,1107,89.2,4
534,1,1106,1107,89.2,1
1929,9,1099,1108,89.2,9
1554,5,1104,1109,89.2,5
2050,4,1105,1109,89.2,4
2214,3,1106,1109,89.2,3
565,2,1107,1109,89.2,2
3640,9,1101,1110,89.2,9
655,5,1105,1110,89.2,5
579,3,1107,1110,89.2,3
1270,9,1102,1111,89.2,9
3836,6,1105,1111,89.2,6
280,4,1107,1111,89.2,4
2259,3,1108,1111,89.2,3
2544,2,1109,1111,89.2,2
3730,9,1103,1112,89.2,9
745,3,1109,1112,89.2,3
685,1,1111,1112,89.2,1
3414,6,1107,1113,89.2,6
2215,4,1109,1113,89.2,4
729,3,1110,1113,89.2,3
1345,1,1112,1113,89.2,1
4553,7,1107,1114,89.2,7
1584,5,1109,1114,89.2,5
880,4,1110,1114,89.2,4
4704,9,1106,1115,89.2,9
2529,4,1111,1115,89.2,4
3609,2,1113,1115,89.2,2
4583,1,1114,1115,89.2,1
4376,5,1111,1116,89.2,5
2649,5,1111,1116,89.2,5
2859,1,1115,1116,89.2,1
1435,6,1111,1117,89.2,6
730,5,1112,1117,89.2,5
4300,8,1110,1118,89.2,8
3940,6,1112,1118,89.2,6
1089,5,1113,1118,89.2,5
2904,2,1116,1118,89.2,2
4480,1,1118,1119,89.2,1
2275,8,1113,1121,89.2,8
3009,3,1118,1121,89.2,3
1975,9,1113,1122,89.2,9
4763,7,1115,1122,89.2,7
4406,6,1116,1122,89.2,6
2844,6,1116,1122,89.2,6
4315,4,1118,1122,89.2,4
1164,4,1118,1122,89.2,4
2305,1,1121,1122,89.2,1
1719,9,1114,1123,89.2,9
1150,9,1114,1123,89.2,9
4899,8,1115,1123,89.2,8
3639,8,1115,1123,89.2,8
2020,7,1117,1124,89.2,7
4375,2,1122,1124,89.2,2
340,1,1123,1124,89.2,1
2949,3,1122,1125,89.2,3
4795,1,1124,1125,89.2,1
865,9,1117,1126,89.2,9
4510,7,1119,1126,89.2,7
2005,4,1122,1126,89.2,4
4808,4,1122,1126,89.2,4
4556,4,1122,1126,89.2,4
4044,7,1121,1128,89.2,7
1480,5,1123,1128,89.2,5
1344,7,1122,1129,89.2,7
1810,3,1126,1129,89.2,3
1600,1,1128,1129,89.2,1
4029,7,1123,1130,89.2,7
595,6,1124,1130,89.2,6
4840,5,1125,1130,89.2,5
2410,4,1126,1130,89.2,4
2365,9,1122,1131,89.2,9
2335,7,1124,1131,89.2,7
69,5,1126,1131,89.2,5
72,5,1126,1131,89.2,5
4059,3,1128,1131,89.2,3
1840,2,1129,1131,89.2,2
1720,2,1129,1131,89.2,2
1794,9,1123,1132,89.2,9
3939,7,1125,1132,89.2,7
2455,1,1131,1132,89.2,1
4735,7,1126,1133,89.2,7
4074,3,1130,1133,89.2,3
2635,3,1130,1133,89.2,3
4089,2,1131,1133,89.2,2
1569,5,1129,1134,89.2,5
1914,2,1132,1134,89.2,2
2860,2,1133,1135,89.2,2
4870,6,1130,1136,89.2,6
1735,5,1131,1136,89.2,5
4284,4,1132,1136,89.2,4
1884,2,1134,1136,89.2,2
2500,6,1131,1137,89.2,6
4990,1,1136,1137,89.2,1
4644,1,1136,1137,89.1,1
2575,6,1132,1138,89.1,6
4149,5,1133,1138,89.1,5
4254,5,1133,1138,89.2,5
3025,3,1135,1138,89.2,3
895,9,1130,1139,89.2,9
549,8,1131,1139,89.2,8
87,9,1131,1140,89.2,9
1855,9,1131,1140,89.2,9
2124,6,1134,1140,89.2,6
1989,4,1136,1140,89.2,4
4929,4,1137,1141,89.2,4
4794,3,1138,1141,89.2,3
3340,3,1138,1141,89.2,3
146,9,1133,1142,89.2,9
2605,4,1138,1142,89.2,4
2950,2,1140,1142,89.2,2
2229,2,1140,1142,89.2,2
2680,6,1137,1143,89.2,6
371,1,1142,1143,89.2,1
3295,1,1142,1143,89.2,1
1750,8,1136,1144,89.2,8
611,8,1137,1145,89.2,8
4734,7,1138,1145,89.2,7
267,5,1140,1145,89.2,5
40,4,1141,1145,89.2,4
4989,4,1141,1145,89.2,4
3400,4,1141,1145,89.2,4
3835,2,1143,1145,89.2,2
940,7,1139,1146,89.2,7
1119,7,1139,1146,89.2,7
3550,1,1145,1146,89.2,1
746,2,1145,1147,89.2,2
4944,2,1145,1147,89.2,2
2304,6,1142,1148,89.2,6
1960,4,1144,1148,89.2,4
10,1,1147,1148,89.2,1
2094,9,1140,1149,89.2,9
3415,6,1143,1149,89.2,6
492,4,1145,1149,89.2,4
70,4,1145,1149,89.2,4
3580,3,1146,1149,89.2,3
220,5,1145,1150,89.2,5
535,2,1148,1150,89.2,2
2905,9,1142,1151,89.2,9
791,8,1143,1151,89.2,8
4045,6,1145,1151,89.2,6
4090,1,1151,1152,89.2,1
1135,7,1146,1153,89.2,7
3595,4,1149,1153,89.2,4
1179,8,1146,1154,89.2,8
1226,7,1147,1154,89.2,7
2080,6,1148,1154,89.2,6
3430,5,1149,1154,89.2,5
672,5,1149,1154,89.2,5
2394,7,1148,1155,89.2,7
2469,7,1149,1156,89.2,7
415,6,1150,1156,89.2,6
1211,5,1151,1156,89.2,5
1210,3,1153,1156,89.2,3
3505,2,1154,1156,89.2,2
310,9,1149,1158,89.2,9
4150,6,1152,1158,89.2,6
445,2,1156,1158,89.2,2
835,9,1150,1159,89.2,9
852,5,1154,1159,89.2,5
2920,9,1151,1160,89.2,9
2426,6,1154,1160,89.2,6
1090,1,1159,1160,89.2,1
2230,7,1154,1161,89.2,7
2604,5,1156,1161,89.2,5
1781,5,1156,1161,89.2,5
4285,3,1158,1161,89.2,3
1120,1,1160,1161,89.2,1
3745,9,1153,1162,89.2,9
1749,8,1154,1162,89.2,8
4855,6,1156,1162,89.2,6
580,4,1158,1162,89.2,4
2664,1,1161,1162,89.2,1
2276,1,1161,1162,89.2,1
2439,8,1155,1163,89.2,8
1675,7,1156,1163,89.2,7
2351,1,1162,1163,89.2,1
2710,3,1161,1164,89.2,3
2499,1,1163,1164,89.2,1
355,8,1158,1166,89.2,8
1122,7,1159,1166,89.2,7
3115,6,1160,1166,89.2,6
2606,6,1160,1166,89.2,6
1180,6,1161,1167,89.2,6
3895,1,1166,1167,89.2,1
3820,6,1162,1168,89.2,6
1780,5,1163,1168,89.2,5
2501,5,1163,1168,89.2,5
4360,8,1161,1169,89.2,8
1869,7,1162,1169,89.2,7
490,3,1166,1169,89.2,3
131,8,1162,1170,89.2,8
2980,6,1164,1170,89.2,6
2799,6,1164,1170,89.2,6
1227,4,1166,1170,89.2,4
3131,4,1166,1170,89.2,4
1945,2,1168,1170,89.2,2
4540,1,1169,1170,89.2,1
700,9,1162,1171,89.2,9
2919,9,1162,1171,89.2,9
625,2,1169,1171,89.2,2
1240,5,1167,1172,89.2,5
4615,2,1170,1172,89.2,2
2964,1,1171,1172,89.2,1
3116,5,1168,1173,89.2,5
2934,3,1170,1173,89.2,3
1452,3,1170,1173,89.2,3
3489,1,1172,1173,89.2,1
1285,3,1171,1174,89.2,3
4810,7,1168,1175,89.2,7
4000,9,1167,1176,89.2,9
3204,7,1169,1176,89.2,7
3476,6,1170,1176,89.2,6
640,5,1171,1176,89.2,5
266,7,1170,1177,89.2,7
2035,7,1170,1177,89.2,7
4780,5,1172,1177,89.2,5
3311,4,1173,1177,89.2,4
1467,4,1173,1177,89.2,4
3294,5,1173,1178,89.2,5
3309,2,1176,1178,89.2,2
476,1,1177,1178,89.2,1
3055,9,1170,1179,89.2,9
4885,4,1175,1179,89.2,4
760,3,1176,1179,89.2,3
1375,8,1172,1180,89.2,8
3549,7,1173,1180,89.2,7
1420,6,1174,1180,89.2,6
4825,3,1177,1180,89.2,3
1722,3,1177,1180,89.2,3
836,2,1178,1180,89.2,2
3100,2,1179,1181,89.2,2
71,2,1179,1181,89.2,2
1030,2,1179,1181,89.2,2
2095,5,1177,1182,89.2,5
3416,5,1177,1182,89.2,5
3924,4,1178,1182,89.2,4
1540,2,1180,1182,89.2,2
3999,3,1180,1183,89.2,3
3985,2,1181,1183,89.2,2
3806,1,1182,1183,89.2,1
3596,8,1176,1184,89.2,8
341,4,1180,1184,89.2,4
4270,9,1176,1185,89.2,9
1001,5,1180,1185,89.2,5
2337,6,1180,1186,89.2,6
2200,4,1182,1186,89.2,4
4209,4,1182,1186,89.2,4
4001,3,1183,1186,89.2,3
4330,1,1185,1186,89.2,1
3399,9,1178,1187,89.2,9
641,6,1181,1187,89.2,6
3821,3,1184,1187,89.2,3
1330,7,1181,1188,89.2,7
4104,5,1183,1188,89.2,5
4435,2,1186,1188,89.2,2
1495,9,1180,1189,89.2,9
416,5,1184,1189,89.2,5
1900,8,1182,1190,89.2,8
2545,4,1186,1190,89.2,4
1690,2,1188,1190,89.2,2
4194,2,1188,1190,89.2,2
2667,5,1186,1191,89.2,5
4511,5,1186,1191,89.2,5
3774,4,1187,1191,89.2,4
4075,9,1183,1192,89.2,9
2185,2,1190,1192,89.2,2
2697,2,1191,1193,89.2,2
1076,9,1185,1194,89.2,9
4151,7,1187,1194,89.2,7
506,5,1189,1194,89.2,5
4239,9,1186,1195,89.2,9
941,8,1187,1195,89.2,8
4630,7,1188,1195,89.2,7
4389,5,1190,1195,89.2,5
4586,4,1191,1195,89.2,4
1570,7,1189,1196,89.2,7
2530,4,1192,1196,89.2,4
4479,1,1195,1196,89.2,1
1930,7,1190,1197,89.2,7
2665,8,1190,1198,89.2,8
3849,7,1191,1198,89.2,7
4900,3,1195,1198,89.2,3
4165,7,1192,1199,89.2,7
2772,6,1193,1199,89.2,6
1286,5,1194,1199,89.2,5
896,5,1194,1199,89.2,5
2770,1,1198,1199,89.2,1
4269,5,1195,1200,89.2,5
130,4,1196,1200,89.2,4
3954,2,1198,1200,89.2,2
4359,1,1200,1201,89.2,1
4436,8,1194,1202,89.2,8
1466,7,1195,1202,89.2,7
4781,7,1195,1202,89.2,7
4450,3,1199,1202,89.2,3
1406,3,1199,1202,89.2,3
4134,2,1200,1202,89.2,2
1825,7,1196,1203,89.2,7
4584,1,1202,1203,89.2,1
2620,8,1196,1204,89.2,8
2110,7,1197,1204,89.2,7
4930,6,1198,1204,89.2,6
1586,5,1199,1204,89.2,5
3085,5,1199,1204,89.2,5
1870,2,1203,1205,89.2,2
4974,2,1203,1205,89.2,2
2877,7,1199,1206,89.2,7
86,2,1204,1206,89.2,2
1721,2,1204,1206,89.2,2
2125,3,1204,1207,89.2,3
3370,3,1204,1207,89.2,3
4690,6,1202,1208,89.2,6
370,9,1200,1209,89.2,9
1976,7,1202,1209,89.2,7
2740,5,1204,1209,89.2,5
4374,9,1201,1210,89.2,9
1616,8,1202,1210,89.2,8
3552,4,1206,1210,89.2,4
4541,9,1202,1211,89.2,9
4841,9,1202,1211,89.2,9
4434,1,1210,1211,89.2,1
265,7,1205,1212,89.2,7
2081,6,1206,1212,89.2,6
3445,5,1207,1212,89.2,5
2290,8,1205,1213,89.2,8
161,8,1206,1214,89.2,8
4915,6,1208,1214,89.2,6
2890,5,1209,1214,89.2,5
430,6,1209,1215,89.2,6
3582,5,1210,1215,89.2,5
805,3,1212,1215,89.2,3
2380,9,1207,1216,89.2,9
2066,7,1209,1216,89.2,7
4661,5,1211,1216,89.2,5
221,2,1214,1216,89.2,2
2171,1,1216,1217,89.2,1
1646,8,1210,1218,89.2,8
402,7,1211,1218,89.2,7
4659,7,1211,1218,89.1,7
2621,6,1212,1218,89.1,6
2395,5,1213,1218,89.0,5
3490,7,1212,1219,89.0,7
386,5,1214,1219,88.9,5
4736,3,1216,1219,88.9,3
432,1,1218,1219,88.9,1
850,5,1215,1220,88.9,5
447,1,1219,1220,88.9,1
3310,7,1214,1221,88.9,7
3957,6,1215,1221,88.9,6
3565,2,1219,1221,88.9,2
4362,1,1221,1222,88.9,1
2515,7,1216,1223,88.9,7
401,7,1216,1223,88.9,7
4689,5,1218,1223,88.9,5
